Decode Token Id,decode_token_execution_plus_preemption_time_list
0_1_37,0.18959424400236458
0_0_38,0.18722864391747862
0_1_38,0.18701248604338616
0_0_39,0.18853263300843537
0_1_39,0.18824772397056222
0_0_40,0.1866365660680458
0_1_40,0.1856070050271228
0_0_41,0.18324281799141318
0_1_41,0.18452393601182848
0_0_42,0.19141410395968705
0_1_42,0.18906839494593441
0_0_43,0.18604949302971363
0_1_43,0.18768749805167317
0_0_44,0.19304994901176542
0_1_44,0.19717346399556845
0_0_45,0.19204393692780286
0_1_45,0.1882734299870208
0_0_46,0.18673366401344538
0_1_46,0.18600805895403028
0_0_47,0.18428022495936602
0_1_47,0.18413723702542484
0_0_48,0.1854602750390768
0_1_48,0.18512412696145475
0_0_49,0.18504267802927643
0_1_49,0.18660037498921156
0_0_50,0.2007286970037967
0_1_50,0.2201131460024044
0_0_51,0.22845635295379907
0_1_51,0.22864677000325173
0_0_52,0.2308010719716549
0_1_52,0.23039156501181424
0_0_53,0.23259224509820342
0_1_53,0.23380136501509696
0_0_54,0.22816472500562668
0_1_54,0.22543946804944426
0_0_55,0.2274214579956606
0_1_55,0.22755926696117967
0_0_56,0.22323522600345314
0_1_56,0.22376656101550907
0_0_57,0.22530402592383325
0_1_57,0.22818763100076467
0_0_58,0.2251454390352592
0_1_58,0.22230886400211602
0_0_59,0.2228275469969958
0_1_59,0.22115404100622982
0_0_60,0.23717385798227042
0_1_60,0.2436094710137695
0_0_61,0.2318778260378167
0_1_61,0.22591848799493164
0_0_62,0.2229411950102076
0_1_62,0.2214368189452216
0_0_63,0.224717327975668
0_1_63,0.23448633996304125
0_0_64,0.2329000240424648
0_1_64,0.22688737709540874
0_0_65,0.22218091890681535
0_1_65,0.2197808299679309
0_0_66,0.22556748799979687
0_1_66,0.2226502449484542
0_0_67,0.22048253403045237
0_1_67,0.22134532500058413
0_0_68,0.2180363719817251
0_1_68,0.22204640600830317
0_0_69,0.2241319090826437
0_1_69,0.2244087860453874
0_0_70,0.22738601895980537
0_1_70,0.22356225294061005
0_0_71,0.22091443603858352
0_1_71,0.22254710306879133
0_0_72,0.22222771390806884
0_1_72,0.2235899600200355
0_0_73,0.2275417750934139
0_1_73,0.22533579391893
0_0_74,0.22260793892201036
0_1_74,0.22192567505408078
0_0_75,0.22201413300354034
0_1_75,0.22257451002951711
0_0_76,0.22163290798198432
0_1_76,0.22419477300718427
0_0_77,0.2204060450894758
0_1_77,0.2175292510073632
0_0_78,0.21879479999188334
0_1_78,0.21749034093227237
0_0_79,0.2194448629161343
0_1_79,0.22106891905423254
0_0_80,0.21998210006859154
0_1_80,0.21907549700699747
0_0_81,0.22027843398973346
0_1_81,0.2211858859518543
0_0_82,0.22189941897522658
0_1_82,0.24537899903953075
0_0_83,0.24782000796403736
0_1_83,0.21582941396627575
0_0_84,0.19430495507549495
0_1_84,0.18574589199852198
0_0_85,0.18340829201042652
0_1_85,0.18239205097779632
0_0_86,0.18246651999652386
0_1_86,0.18268344597890973
0_0_87,0.18233068892732263
0_1_87,0.1821743210311979
0_0_88,0.183638378046453
0_1_88,0.18446472100913525
0_0_89,0.18532055395189673
0_1_89,0.18444947095122188
0_0_90,0.1817273939959705
0_1_90,0.18372871703468263
0_0_91,0.18645525304600596
0_1_91,0.18491227505728602
0_0_92,0.18264255404938012
0_1_92,0.18289125198498368
0_0_93,0.1839022629428655
0_1_93,0.183651415980421
0_0_94,0.18285678303800523
0_1_94,0.1822456270456314
0_0_95,0.1810438180109486
0_1_95,0.18023400695528835
0_0_96,0.18167908291798085
0_1_96,0.18371556396596134
0_0_97,0.18490066309459507
0_1_97,0.18531191803049296
0_0_98,0.18398066889494658
0_1_98,0.1826240320224315
0_0_99,0.18273901101201773
0_1_99,0.18390981096308678
0_0_100,0.18400597001891583
0_1_100,0.18367300205864012
0_0_101,0.1852660489967093
0_1_101,0.18569426494650543
0_0_102,0.1834295029984787
0_1_102,0.18209135497454554
0_0_103,0.18234810198191553
0_1_103,0.1829672569874674
0_0_104,0.18294087704271078
0_1_104,0.18424157507251948
0_0_105,0.18459122197236866
0_1_105,0.1834773519076407
0_0_106,0.18337338301353157
0_1_106,0.18254507007077336
0_0_107,0.18219132395461202
0_1_107,0.1823271419852972
0_0_108,0.18443036009557545
0_1_108,0.1857017989968881
0_0_109,0.18445392092689872
0_1_109,0.18378241604659706
0_0_110,0.1836359880398959
0_1_110,0.1826668579597026
0_0_111,0.18183749401941895
0_1_111,0.1827132860198617
0_0_112,0.182452479028143
0_1_112,0.18286066397558898
0_0_113,0.18362006696406752
0_1_113,0.18322499096393585
0_0_114,0.18505081301555037
0_1_114,0.18414195999503136
0_0_115,0.18218183796852827
0_1_115,0.18299820204265416
0_0_116,0.181876712013036
0_1_116,0.1827573529444635
0_0_117,0.1841239909408614
0_1_117,0.18323888909071684
0_0_118,0.1843366390094161
0_1_118,0.18421601899899542
0_0_119,0.18172426999080926
0_1_119,0.18120650493074208
0_0_120,0.18261468200944364
0_1_120,0.18280887103173882
0_0_121,0.1834008659934625
0_1_121,0.1841133990092203
0_0_122,0.19719788106158376
0_1_122,0.1969899219693616
0_0_123,0.18265674100257456
0_1_123,0.1822396960342303
0_0_124,0.18160221993457526
0_1_124,0.18087601603474468
0_0_125,0.18263152008876204
0_1_125,0.1829752359772101
0_0_126,0.18183322600089014
0_1_126,0.18265613995026797
0_0_127,0.18345887295436114
0_1_127,0.1842310749925673
0_0_128,0.18310628505423665
0_1_128,0.18181791703682393
0_0_129,0.18249829090200365
0_1_129,0.18279201700352132
0_0_130,0.18178521399386227
0_1_130,0.18269352696370333
0_0_131,0.1824596490478143
0_1_131,0.18254695797804743
0_0_132,0.18351422902196646
0_1_132,0.18277563608717173
0_0_133,0.1815732769900933
0_1_133,0.18180962395854294
0_0_134,0.18097467196639627
0_1_134,0.18099138198886067
0_0_135,0.1819809110602364
0_1_135,0.18196477997116745
0_0_136,0.18411415198352188
0_1_136,0.18456323700957
0_0_137,0.1817523919744417
0_1_137,0.18214422999881208
0_0_138,0.18253061501309276
0_1_138,0.1817885220516473
0_0_139,0.1836339560104534
0_1_139,0.18382323300465941
0_0_140,0.18367200496140867
0_1_140,0.18396341195330024
0_0_141,0.18190002907067537
0_1_141,0.18119786505121738
0_0_142,0.1812592149944976
0_1_142,0.1896910190116614
0_0_143,0.19288094900548458
0_1_143,0.18498559994623065
0_0_144,0.18426548689603806
0_1_144,0.18421650805976242
0_0_145,0.1844380859984085
0_1_145,0.18418703798670322
0_0_146,0.18192412704229355
0_1_146,0.18176806799601763
0_0_147,0.18177072796970606
0_1_147,0.18260107992682606
0_0_148,0.18336865305900574
0_1_148,0.18339548201765865
0_0_149,0.18310388503596187
0_1_149,0.1836353320395574
0_0_150,0.1830424559302628
0_1_150,0.18206811498384923
0_0_151,0.18262654007412493
0_1_151,0.18206524301785976
0_0_152,0.18163029593415558
0_1_152,0.18287327501457185
0_0_153,0.1847143080085516
0_1_153,0.1860654359916225
0_0_154,0.18668158096261322
0_1_154,0.18487145693507046
0_0_155,0.18430432199966162
0_1_155,0.1860319870756939
0_0_156,0.18650558206718415
0_1_156,0.1942661110078916
0_0_157,0.2059453430119902
0_1_157,0.19748269894625992
0_0_158,0.1854867289075628
0_1_158,0.18501650297548622
0_0_159,0.18356395605951548
0_1_159,0.18621388298925012
0_0_160,0.1883126529864967
0_1_160,0.1838988030795008
0_0_161,0.1825481760315597
0_1_161,0.18492033402435482
0_0_162,0.1855421270010993
0_1_162,0.18536091793794185
0_0_163,0.1856248949188739
0_1_163,0.18473193305544555
0_0_164,0.18352102499920875
0_1_164,0.18337393598631024
0_0_165,0.18424492701888084
0_1_165,0.18467406393028796
0_0_166,0.18455181503668427
0_1_166,0.18497854098677635
0_0_167,0.18415318801999092
0_1_167,0.18376828101463616
0_0_168,0.1827292200177908
0_1_168,0.18258876004256308
0_0_169,0.18498532800003886
0_1_169,0.18537365505471826
0_0_170,0.184629121911712
0_1_170,0.18473030091263354
0_0_171,0.18486808007583022
0_1_171,0.18437180400360376
0_0_172,0.1853987849317491
0_1_172,0.18626135704107583
0_0_173,0.18446525104809552
0_1_173,0.18347475095652044
0_0_174,0.18288605601992458
0_1_174,0.182032932061702
0_0_175,0.1834062800044194
0_1_175,0.18266827799379826
0_0_176,0.18193066399544477
0_1_176,0.1852292629191652
0_0_177,0.1857140699867159
0_1_177,0.18482697801664472
0_0_178,0.18510513403452933
0_1_178,0.18406205298379064
0_0_179,0.18270664394367486
0_1_179,0.184902684064582
0_0_180,0.1849733639974147
0_1_180,0.18311423098202795
0_0_181,0.1841940509621054
0_1_181,0.18402194301597774
0_0_182,0.18284576304722577
0_1_182,0.18257920595351607
0_0_183,0.18235466803889722
0_1_183,0.1821090989978984
0_0_184,0.1825137339765206
0_1_184,0.1829452799865976
0_0_185,0.1841429389314726
0_1_185,0.18629299011081457
0_0_186,0.1848125730175525
0_1_186,0.18357983394525945
0_0_187,0.18484281306155026
0_1_187,0.1834345649695024
0_0_188,0.18265383201651275
0_1_188,0.18215516698546708
0_0_189,0.1824382939375937
0_1_189,0.1834277540910989
0_0_190,0.18417452601715922
0_1_190,0.18494697893038392
0_0_191,0.18375504005234689
0_1_191,0.18478939100168645
0_0_192,0.18510589795187116
0_1_192,0.1829081780742854
0_0_193,0.18253156100399792
0_1_193,0.18490836897399276
0_0_194,0.18732504802756011
0_1_194,0.1862685859669
0_0_195,0.18461274891160429
0_1_195,0.18403436499647796
0_0_196,0.18594092805869877
0_1_196,0.18501991603989154
0_0_197,0.18383164703845978
0_1_197,0.18617044598795474
0_0_198,0.18550541100557894
0_1_198,0.18445687100756913
0_0_199,0.18506393593270332
0_1_199,0.1853424629662186
0_0_200,0.18380287603940815
0_1_200,0.1829918830189854
0_0_201,0.1841075320262462
0_1_201,0.18428780999965966
0_0_202,0.18517629196867347
0_1_202,0.1852361710043624
0_0_203,0.184222150943242
0_1_203,0.18765555997379124
0_0_204,0.18750719004310668
0_1_204,0.18376018502749503
0_0_205,0.18451389798428863
0_1_205,0.18452560703735799
0_0_206,0.18344633607193828
0_1_206,0.18339366593863815
0_0_207,0.18459547590464354
0_1_207,0.18491920200176537
0_0_208,0.1862360390368849
0_1_208,0.18592602398712188
0_0_209,0.18336771696340293
0_1_209,0.18462985404767096
0_0_210,0.18451729603111744
0_1_210,0.1830187300220132
0_0_211,0.1838221800280735
0_1_211,0.18424768489785492
0_0_212,0.1840437880018726
0_1_212,0.1840733780991286
0_0_213,0.18316186603624374
0_1_213,0.18234489299356937
0_0_214,0.18291913799475878
0_1_214,0.18305766698904335
0_0_215,0.18375425995327532
0_1_215,0.18643838597927243
0_0_216,0.1857780310092494
0_1_216,0.18506718694698066
0_0_217,0.18936454597860575
0_1_217,0.18787597003392875
0_0_218,0.18397299596108496
0_1_218,0.1838326370343566
0_0_219,0.18339282204397023
0_1_219,0.18360875896178186
0_0_220,0.18499914603307843
0_1_220,0.18435894302092493
0_0_221,0.1825053399661556
0_1_221,0.1839666060404852
0_0_222,0.1834676789585501
0_1_222,0.18214697996154428
0_0_223,0.18341176898684353
0_1_223,0.1837741460185498
0_0_224,0.18378987500909716
0_1_224,0.18416895100381225
0_0_225,0.18377587606664747
0_1_225,0.1838703149696812
0_0_226,0.18317008996382356
0_1_226,0.18231309903785586
0_0_227,0.1826651650480926
0_1_227,0.18658494798000902
0_0_228,0.1927649099379778
0_1_228,0.19061817892361432
0_0_229,0.1858863040106371
0_1_229,0.18598985311109573
0_0_230,0.18591631297022104
0_1_230,0.18440165696665645
0_0_231,0.18355500500183553
0_1_231,0.18318388797342777
0_0_232,0.18386609002482146
0_1_232,0.18606033001560718
0_0_233,0.18516168906353414
0_1_233,0.1861208799527958
0_0_234,0.18761052400805056
0_1_234,0.18540323502384126
0_0_235,0.1861914088949561
0_1_235,0.18647426599636674
0_0_236,0.18511496810242534
0_1_236,0.18476993101648986
0_0_237,0.1911463619908318
0_1_237,0.19813188805710524
0_0_238,0.19261841592378914
0_1_238,0.18609086493961513
0_0_239,0.18521467503160238
0_1_239,0.18709632800891995
0_0_240,0.18688125000335276
0_1_240,0.1848802580498159
0_0_241,0.18559477105736732
0_1_241,0.18449629191309214
0_0_242,0.1847763389814645
0_1_242,0.18606931704562157
0_0_243,0.18506293592508882
0_1_243,0.1852078139781952
0_0_244,0.18770172004587948
0_1_244,0.18694071599747986
0_0_245,0.18612652295269072
0_1_245,0.188419952057302
0_0_246,0.1864331919932738
0_1_246,0.18418062198907137
0_0_247,0.1854507300304249
0_1_247,0.18519630294758826
0_0_248,0.18423158104997128
0_1_248,0.18351101805455983
0_0_249,0.1822414780035615
0_1_249,0.18222325795795768
0_0_250,0.18303517100866884
0_1_250,0.183115819003433
0_0_251,0.18440743698738515
0_1_251,0.1873786699725315
0_0_252,0.18707981298211962
0_1_252,0.18465484597254544
0_0_253,0.18544182798359543
0_1_253,0.18579027510713786
0_0_254,0.18501781101804227
0_1_254,0.18489653093274683
0_0_255,0.1848800799343735
0_1_255,0.18558697402477264
0_0_256,0.18728292908053845
0_1_256,0.18683033203706145
0_0_257,0.18486577097792178
0_1_257,0.1856325939297676
0_0_258,0.1849143400322646
0_1_258,0.18364970199763775
0_0_259,0.18462344398722053
0_1_259,0.1851004590280354
0_0_260,0.18432396301068366
0_1_260,0.18487816804554313
0_0_261,0.1841422360157594
0_1_261,0.18459553096909076
0_0_262,0.18777893099468201
0_1_262,0.18611851602327079
0_0_263,0.18430802295915782
0_1_263,0.1865598929580301
0_0_264,0.18699139903765172
0_1_264,0.1852267150534317
0_0_265,0.18642379192169756
0_1_265,0.18614811496809125
0_0_266,0.18437760102096945
0_1_266,0.1838239759672433
0_0_267,0.18296729400753975
0_1_267,0.1831045929575339
0_0_268,0.18429658201057464
0_1_268,0.1858044870896265
0_0_269,0.18589049600996077
0_1_269,0.18825673393439502
0_0_270,0.1867274190299213
0_1_270,0.1837138159899041
0_0_271,0.18498167290817946
0_1_271,0.18512736109551042
0_0_272,0.18680345499888062
0_1_272,0.18605758296325803
0_0_273,0.18475280504208058
0_1_273,0.18568116601090878
0_0_274,0.18662170704919845
0_1_274,0.1862069519702345
0_0_275,0.18674151599407196
0_1_275,0.18910372303798795
0_0_276,0.18808919191360474
0_1_276,0.18564839393366128
0_0_277,0.1861373190768063
0_1_277,0.18603844102472067
0_0_278,0.18546958593651652
0_1_278,0.18522974802181125
0_0_279,0.18554022605530918
0_1_279,0.18564463302027434
0_0_280,0.1852263769833371
0_1_280,0.18618771992623806
0_0_281,0.18609256902709603
0_1_281,0.18715672800317407
0_0_282,0.18720084696542472
0_1_282,0.18579768005292863
0_0_283,0.18574000103399158
0_1_283,0.18535177502781153
0_0_284,0.1848726290045306
0_1_284,0.18466950999572873
0_0_285,0.18478583998512477
0_1_285,0.18909961997997016
0_0_286,0.1887461820151657
0_1_286,0.18368347897194326
0_0_287,0.18297509499825537
0_1_287,0.18535856204107404
0_0_288,0.18623174401000142
0_1_288,0.1842170429881662
0_0_289,0.1841267339186743
0_1_289,0.1842371829552576
0_0_290,0.18462107807863504
0_1_290,0.18457851896528155
0_0_291,0.18455825990531594
0_1_291,0.1850771550089121
0_0_292,0.1854322300059721
0_1_292,0.1855736681027338
0_0_293,0.18514784204307944
0_1_293,0.18755489797331393
0_0_294,0.18763814796693623
0_1_294,0.18426309095229954
0_0_295,0.18410039099399
0_1_295,0.185563417035155
0_0_296,0.18530078104231507
0_1_296,0.18407510197721422
0_0_297,0.1839751519728452
0_1_297,0.18338169704657048
0_0_298,0.1851272900821641
0_1_298,0.18685634399298579
0_0_299,0.18561284500174224
0_1_299,0.18732074892614037
0_0_300,0.1869440219597891
0_1_300,0.18540559709072113
0_0_301,0.1865928960032761
0_1_301,0.18605053098872304
0_0_302,0.185498145991005
0_1_302,0.18482138100080192
0_0_303,0.18329309404361993
0_1_303,0.183340233983472
0_0_304,0.18436628498602659
0_1_304,0.18440792500041425
0_0_305,0.18394347897265106
0_1_305,0.1858068599831313
0_0_306,0.1862463359721005
0_1_306,0.18422275595366955
0_0_307,0.18429280596319586
0_1_307,0.18437404499854892
0_0_308,0.1847696490585804
0_1_308,0.1858326680958271
0_0_309,0.18443453102372587
0_1_309,0.1840811549918726
0_0_310,0.1853450529742986
0_1_310,0.1849767758976668
0_0_311,0.18499663705006242
0_1_311,0.18671224010176957
0_0_312,0.18652690097223967
0_1_312,0.18499395600520074
0_0_313,0.18492987600620836
0_1_313,0.18450514995492995
0_0_314,0.18405263300519437
0_1_314,0.18366703600622714
0_0_315,0.1835316679207608
0_1_315,0.18381673598196357
0_0_316,0.18421821109950542
0_1_316,0.18413405097089708
0_0_317,0.18374935595784336
0_1_317,0.18561968905851245
0_0_318,0.1858743359334767
0_1_318,0.18429729994386435
0_0_319,0.18484668200835586
0_1_319,0.18468101404141635
0_0_320,0.18452330608852208
0_1_320,0.1846172349760309
0_0_321,0.18509337096475065
0_1_321,0.18524384906049818
0_0_322,0.18462649499997497
0_1_322,0.18428335897624493
0_0_323,0.18495332298334688
0_1_323,0.18779158499091864
0_0_324,0.18833166803233325
0_1_324,0.18647043593227863
0_0_325,0.18642922502476722
0_1_325,0.18642833607736975
0_0_326,0.18564254394732416
0_1_326,0.18581557099241763
0_0_327,0.1850258590420708
0_1_327,0.18454512301832438
0_0_328,0.18533855595160276
0_1_328,0.18514284794218838
0_0_329,0.1852176970569417
0_1_329,0.19033923803362995
0_0_330,0.18964008195325732
0_1_330,0.1839032870484516
0_0_331,0.1842654850333929
0_1_331,0.18407048599328846
0_0_332,0.18454839091282338
0_1_332,0.18523742398247123
0_0_333,0.18560781003907323
0_1_333,0.18562857096549124
0_0_334,0.18501975701656193
0_1_334,0.18413033604156226
0_0_335,0.1818489149445668
0_1_335,0.1841893109958619
0_0_336,0.18250108801294118
0_1_336,0.18122993095312268
0_0_337,0.18272980698384345
0_1_337,0.18199841200839728
0_0_338,0.18409304309170693
0_1_338,0.18381053605116904
0_0_339,0.18024642893578857
0_1_339,0.18061295698862523
0_0_340,0.18136742000933737
0_1_340,0.18151311692781746
0_0_341,0.18148421496152878
0_1_341,0.18401239102240652
0_0_342,0.18425228004343808
0_1_342,0.18135336798150092
0_0_343,0.18112886906601489
0_1_343,0.18069214303977787
0_0_344,0.18036342691630125
0_1_344,0.1812430979916826
0_0_345,0.18092190008610487
0_1_345,0.18166697397828102
0_0_346,0.1818662208970636
0_1_346,0.18072502105496824
0_0_347,0.18034979503136128
0_1_347,0.1827050419524312
0_0_348,0.1841150380205363
0_1_348,0.18195425905287266
0_0_349,0.1843942259438336
0_1_349,0.18459038401488215
0_0_350,0.18436636601109058
0_1_350,0.1839507590048015
0_0_351,0.18326541606802493
0_1_351,0.18241463392041624
0_0_352,0.18715106695890427
0_1_352,0.18956422503106296
0_0_353,0.1841775260400027
0_1_353,0.18565698096062988
0_0_354,0.1869492179248482
0_1_354,0.18355728103779256
0_0_355,0.18339020409621298
0_1_355,0.1839649670291692
0_0_356,0.1834152329247445
0_1_356,0.18347127293236554
0_0_357,0.1836861380143091
0_1_357,0.1835931590758264
0_0_358,0.18432102201040834
0_1_358,0.18352841900195926
0_0_359,0.18191158503759652
0_1_359,0.18339871091302484
0_0_360,0.18553035997319967
0_1_360,0.1857778080739081
0_0_361,0.186183423968032
0_1_361,0.1863780419807881
0_0_362,0.18544094101525843
0_1_362,0.18563556694425642
0_0_363,0.18476662400644273
0_1_363,0.1837142159929499
0_0_364,0.18425168097019196
0_1_364,0.18353440705686808
0_0_365,0.18339829798787832
0_1_365,0.18454343802295625
0_0_366,0.186670208000578
0_1_366,0.1859488639747724
0_0_367,0.184784664073959
0_1_367,0.18534822901710868
0_0_368,0.18421916896477342
0_1_368,0.18415573798120022
0_0_369,0.18428573803976178
0_1_369,0.1841212899889797
0_0_370,0.1844489659415558
0_1_370,0.1844053060049191
0_0_371,0.1839945400133729
0_1_371,0.18518539902288467
0_0_372,0.18740283697843552
0_1_372,0.1872862490126863
0_0_373,0.18650188599713147
0_1_373,0.18577601097058505
0_0_374,0.1864179850090295
0_1_374,0.18732593697495759
0_0_375,0.1855542630655691
0_1_375,0.18487180897500366
0_0_376,0.1849296089494601
0_1_376,0.18608412810135633
0_0_377,0.18722430698107928
0_1_377,0.18803720991127193
0_0_378,0.18938142608385533
0_1_378,0.18673719000071287
0_0_379,0.18406260490883142
0_1_379,0.1840114960214123
0_0_380,0.18339603208005428
0_1_380,0.18364345899317414
0_0_381,0.18407989491242915
0_1_381,0.18565358105115592
0_0_382,0.18745660199783742
0_1_382,0.18784463801421225
0_0_383,0.18635206401813775
0_1_383,0.18536624195985496
0_0_384,0.18677575699985027
0_1_384,0.18549593002535403
0_0_385,0.1841876320540905
0_1_385,0.18410212197341025
0_0_386,0.18410283199045807
0_1_386,0.18368073704186827
0_0_387,0.18361444701440632
0_1_387,0.18539599992800504
0_0_388,0.18609891401138157
0_1_388,0.18662153801415116
0_0_389,0.18623829097487032
0_1_389,0.185474487952888
0_0_390,0.18641678802669048
0_1_390,0.18625344906467944
0_0_391,0.18574749492108822
0_1_391,0.18613726098556072
0_0_392,0.1849664910696447
0_1_392,0.184358287951909
0_0_393,0.18523655994795263
0_1_393,0.1851811601081863
0_0_394,0.1857906139921397
0_1_394,0.18646954698488116
0_0_395,0.18690058100037277
0_1_395,0.18825403694063425
0_0_396,0.18775430205278099
0_1_396,0.18534760596230626
0_0_397,0.1836761529557407
0_1_397,0.18640308605972677
0_0_398,0.18763862398918718
0_1_398,0.18433075700886548
0_0_399,0.18271739105693996
0_1_399,0.18291679897811264
0_0_400,0.18379837996326387
0_1_400,0.18551356298848987
0_0_401,0.18403032701462507
0_1_401,0.18502980598714203
0_0_402,0.18623205495532602
0_1_402,0.18318476504646242
0_0_403,0.1821223640581593
0_1_403,0.1823265430284664
0_0_404,0.1826013409299776
0_1_404,0.1828979179263115
0_0_405,0.18336714303586632
0_1_405,0.18309691408649087
0_0_406,0.18244506896007806
0_1_406,0.18161860795225948
0_0_407,0.18089279509149492
0_1_407,0.18020034104119986
0_0_408,0.17763119598384947
0_1_408,0.17902770300861448
0_0_409,0.1790401739999652
0_1_409,0.17843550897669047
0_0_410,0.1788484239950776
0_1_410,0.1790441219927743
0_0_411,0.1793219279497862
0_1_411,0.179197320016101
0_0_412,0.17950172699056566
0_1_412,0.17941082594916224
0_0_413,0.17966769402846694
0_1_413,0.1801703500095755
0_0_414,0.18034290801733732
0_1_414,0.18002495099790394
0_0_415,0.1798014430096373
0_1_415,0.18198248196858913
0_0_416,0.18400615197606385
0_1_416,0.18308755103498697
0_0_417,0.1806157330283895
0_1_417,0.17965537204872817
0_0_418,0.18191612092778087
0_1_418,0.182303556939587
0_0_419,0.1845626140711829
0_1_419,0.1855140250409022
0_0_420,0.18365766294300556
0_1_420,0.18274341197684407
0_0_421,0.18302688002586365
0_1_421,0.18213492794893682
0_0_422,0.18358230299782008
0_1_422,0.1847569210221991
0_0_423,0.18495079898275435
0_1_423,0.18568818096537143
0_0_424,0.18538210401311517
0_1_424,0.18415367708075792
0_0_425,0.18265678104944527
0_1_425,0.18272790999617428
0_0_426,0.1832974349381402
0_1_426,0.1832940449239686
0_0_427,0.1838758890517056
0_1_427,0.18468594108708203
0_0_428,0.18356528994627297
0_1_428,0.18449150992091745
0_0_429,0.1848056570161134
0_1_429,0.1830647550523281
0_0_430,0.18279507802799344
0_1_430,0.1819426460424438
0_0_431,0.18198409501928836
0_1_431,0.1839689159533009
0_0_432,0.18425787391606718
0_1_432,0.184121903963387
0_0_433,0.1840698930900544
0_1_433,0.18218760099262
0_0_434,0.1823495599674061
0_1_434,0.1825370870064944
0_0_435,0.1819546630140394
0_1_435,0.18330164207145572
0_0_436,0.1846902359975502
0_1_436,0.18523463094606996
0_0_437,0.18408896296750754
0_1_437,0.18214667099528015
0_0_438,0.1830256120301783
0_1_438,0.1829925610218197
0_0_439,0.18150044500362128
0_1_439,0.1824325369670987
0_0_440,0.18108983000274748
0_1_440,0.181499156053178
0_0_441,0.18045260501094162
0_1_441,0.1797043919796124
0_0_442,0.1795329350279644
0_1_442,0.1796077840263024
0_0_443,0.18040059693157673
0_1_443,0.1807339939987287
0_0_444,0.1824507040437311
0_1_444,0.18150727392639965
0_0_445,0.1805112239671871
0_1_445,0.18045646301470697
0_0_446,0.17917098698671907
0_1_446,0.18064305209554732
0_0_447,0.1827060109935701
0_1_447,0.18293159897439182
0_0_448,0.18195527896750718
0_1_448,0.18108580796979368
0_0_449,0.1802869150415063
0_1_449,0.18056883104145527
0_0_450,0.18197686597704887
0_1_450,0.18225590395741165
0_0_451,0.18217759497929364
0_1_451,0.18082151794806123
0_0_452,0.18341668311040848
0_1_452,0.1829490470699966
0_0_453,0.18092948698904365
0_1_453,0.18261933093890548
0_0_454,0.18360236997250468
0_1_454,0.18408591602928936
0_0_455,0.18495211598929018
0_1_455,0.1831768020056188
0_0_456,0.1822734019951895
0_1_456,0.18290130596142262
0_0_457,0.18199655401986092
0_1_457,0.18198200408369303
0_0_458,0.18240733002312481
0_1_458,0.18224244192242622
0_0_459,0.18166020791977644
0_1_459,0.18174596701283008
0_0_460,0.18133913003839552
0_1_460,0.1812855200842023
0_0_461,0.17894131201319396
0_1_461,0.17871104390360415
0_0_462,0.17973587394226342
0_1_462,0.17934007802978158
0_0_463,0.1781751000089571
0_1_463,0.1788188930368051
0_0_464,0.18003506201785058
0_1_464,0.18041504791472107
