Batch Id,batch_size
3874,8
3875,8
3876,8
3877,8
3878,8
3879,8
3880,8
3881,8
3882,8
3883,8
3884,8
3885,8
3886,8
3887,8
3888,8
3889,8
3890,1
3891,8
3892,8
3893,8
3894,1
3895,8
3896,8
3897,8
3898,8
3899,8
3900,8
3901,8
3902,8
3903,8
3904,8
3905,8
3906,8
3907,8
3908,8
3909,8
3910,8
3911,8
3912,8
3913,8
3914,8
3915,8
3916,8
3917,8
3918,8
3919,8
3920,8
3921,8
3922,8
3923,8
3924,8
3925,8
3926,8
3927,8
3928,8
3929,8
3930,8
3931,8
3932,8
3933,8
3934,8
3935,8
3936,8
3937,8
3938,8
3939,8
3940,8
3941,8
3942,8
3943,8
3944,8
3945,8
3946,8
3947,8
3948,8
3949,8
3950,8
3951,1
3952,8
3953,8
3954,8
3955,1
3956,8
3957,8
3958,8
3959,8
3960,8
3961,8
3962,8
3963,8
3964,1
3965,8
3966,8
3967,8
3968,8
3969,8
3970,8
3971,8
3972,8
3973,8
3974,8
3975,8
3976,8
3977,8
3978,8
3979,8
3980,8
3981,8
3982,8
3983,8
3984,8
3985,8
3986,8
3987,8
3988,8
3989,8
3990,8
3991,8
3992,8
3993,8
3994,8
3995,8
3996,8
3997,8
3998,8
3999,8
4000,8
4001,8
4002,1
4003,8
4004,8
4005,8
4006,8
4007,8
4008,8
4009,8
4010,8
4011,8
4012,8
4013,8
4014,8
4015,8
4016,8
4017,8
4018,8
4019,8
4020,8
4021,8
4022,8
4023,8
4024,8
4025,8
4026,8
4027,8
4028,8
4029,8
4030,8
4031,8
4032,8
4033,8
4034,8
4035,8
4036,8
4037,8
4038,8
4039,8
4040,8
4041,8
4042,8
4043,8
4044,8
4045,8
4046,8
4047,8
4048,8
4049,8
4050,8
4051,8
4052,8
4053,8
4054,8
4055,8
4056,8
4057,8
4058,8
4059,8
4060,8
4061,8
4062,8
4063,8
4064,8
4065,8
4066,8
4067,8
4068,8
4069,8
4070,8
4071,8
4072,8
4073,8
4074,8
4075,8
4076,8
4077,8
4078,8
4079,8
4080,8
4081,8
4082,8
4083,8
4084,8
4085,8
4086,8
4087,8
4088,8
4089,8
4090,8
4091,8
4092,8
4093,8
4094,8
4095,8
4096,8
4097,8
4098,8
4099,8
4100,8
4101,8
4102,8
4103,8
4104,8
4105,8
4106,8
4107,8
4108,8
4109,8
4110,8
4111,8
4112,8
4113,8
4114,8
4115,8
4116,8
4117,8
4118,8
4119,8
4120,8
4121,8
4122,8
4123,8
4124,8
4125,8
4126,8
4127,8
4128,8
4129,8
4130,8
4131,8
4132,8
4133,8
4134,8
4135,8
4136,8
4137,8
4138,8
4139,8
4140,8
4141,8
4142,8
4143,8
4144,8
4145,8
4146,8
4147,8
4148,1
4149,8
4150,8
4151,7
4152,7
4153,7
4154,7
4155,7
4156,7
4157,7
4158,7
4159,7
4160,7
4161,7
4162,7
4163,7
4164,7
4165,7
4166,7
4167,7
4168,7
4169,7
4170,7
4171,7
4172,7
4173,7
4174,7
4175,7
4176,7
4177,7
4178,7
4179,7
4180,7
4181,7
4182,7
4183,1
4184,7
4185,7
4186,7
4187,7
4188,7
4189,7
4190,7
4191,7
4192,7
4193,7
4194,7
4195,7
4196,7
4197,7
4198,7
4199,7
4200,7
4201,7
4202,7
4203,7
4204,7
4205,7
4206,7
4207,7
4208,7
4209,7
4210,7
4211,7
4212,7
4213,7
4214,7
4215,7
4216,7
4217,7
4218,7
4219,7
4220,7
4221,1
4222,7
4223,7
4224,7
4225,7
4226,7
4227,7
4228,7
4229,7
4230,7
4231,7
4232,7
4233,7
4234,7
4235,7
4236,7
4237,7
4238,7
4239,7
4240,7
4241,7
4242,7
4243,7
4244,7
4245,7
4246,7
4247,7
4248,7
4249,7
4250,7
4251,7
4252,7
4253,7
4254,7
4255,7
4256,7
4257,7
4258,7
4259,7
4260,7
4261,7
4262,1
4263,7
4264,7
4265,7
4266,7
4267,7
4268,7
4269,7
4270,7
4271,7
4272,7
4273,7
4274,7
4275,7
4276,7
4277,7
4278,7
4279,7
4280,7
4281,7
4282,7
4283,7
4284,7
4285,7
4286,7
4287,7
4288,7
4289,7
4290,7
4291,7
4292,7
4293,7
4294,7
4295,7
4296,7
4297,7
4298,7
4299,7
4300,7
4301,7
4302,7
4303,7
4304,7
4305,7
4306,7
4307,7
4308,7
4309,7
4310,7
4311,7
4312,7
4313,7
4314,7
4315,7
4316,7
4317,1
4318,7
4319,7
4320,7
4321,7
4322,7
4323,7
4324,7
4325,7
4326,7
4327,7
4328,7
4329,7
4330,7
4331,7
4332,7
4333,7
4334,7
4335,7
4336,7
4337,7
4338,7
4339,7
4340,7
4341,7
4342,7
4343,7
4344,7
4345,7
4346,7
4347,7
4348,7
4349,7
4350,7
4351,7
4352,7
4353,7
4354,7
4355,7
4356,7
4357,7
4358,7
4359,7
4360,7
4361,7
4362,7
4363,7
4364,7
4365,7
4366,7
4367,7
4368,1
4369,7
4370,7
4371,7
4372,7
4373,7
4374,7
4375,7
4376,7
4377,7
4378,7
4379,7
4380,7
4381,7
4382,7
4383,7
4384,7
4385,7
4386,7
4387,7
4388,7
4389,7
4390,7
4391,7
4392,7
4393,7
4394,7
4395,7
4396,7
4397,7
4398,7
4399,7
4400,7
4401,7
4402,7
4403,7
4404,7
4405,7
4406,7
4407,7
4408,7
4409,1
4410,7
4411,7
4412,7
4413,7
4414,1
4415,7
4416,7
4417,7
4418,7
4419,7
4420,7
4421,7
4422,7
4423,7
4424,7
4425,7
4426,7
4427,7
4428,7
4429,7
4430,7
4431,7
4432,7
4433,7
4434,7
4435,7
4436,7
4437,7
4438,7
4439,7
4440,7
4441,7
4442,7
4443,7
4444,7
4445,7
4446,1
4447,7
4448,7
4449,7
4450,7
4451,7
4452,7
4453,7
4454,7
4455,7
4456,7
4457,7
4458,7
4459,7
4460,7
4461,7
4462,7
4463,7
4464,7
4465,7
4466,7
4467,7
4468,7
4469,7
4470,7
4471,7
4472,7
4473,7
4474,7
4475,7
4476,7
4477,7
4478,7
4479,7
4480,7
4481,7
4482,7
4483,7
4484,7
4485,7
4486,7
4487,7
4488,7
4489,1
4490,7
4491,7
4492,7
4493,7
4494,7
4495,7
4496,7
4497,7
4498,7
4499,7
4500,7
4501,7
4502,7
4503,7
4504,7
4505,7
4506,7
4507,7
4508,7
4509,7
4510,7
4511,7
4512,7
4513,7
4514,7
4515,7
4516,7
4517,7
4518,7
4519,7
4520,7
4521,7
4522,7
4523,7
4524,7
4525,7
4526,7
4527,7
4528,7
4529,7
4530,7
4531,7
4532,7
4533,7
4534,7
4535,7
4536,7
4537,7
4538,7
4539,7
4540,7
4541,7
4542,7
4543,7
4544,7
4545,7
4546,7
4547,7
4548,7
4549,7
4550,7
4551,7
4552,7
4553,7
4554,7
4555,7
4556,7
4557,7
4558,7
4559,7
4560,7
4561,7
4562,7
4563,7
4564,7
4565,7
4566,7
4567,7
4568,7
4569,7
4570,7
4571,7
4572,7
4573,7
4574,7
4575,7
4576,7
4577,7
4578,7
4579,7
4580,7
4581,7
4582,7
4583,7
4584,7
4585,7
4586,7
4587,7
4588,7
4589,7
4590,7
4591,7
4592,1
4593,1
4594,8
4595,8
4596,8
4597,8
4598,8
4599,8
4600,8
4601,8
4602,8
4603,8
4604,8
4605,8
4606,8
4607,8
4608,8
4609,8
4610,8
4611,8
4612,8
4613,8
4614,8
4615,8
4616,8
4617,8
4618,8
4619,8
4620,8
4621,7
4622,7
4623,7
4624,7
4625,7
4626,7
4627,7
4628,7
4629,7
4630,7
4631,7
4632,7
4633,7
4634,7
4635,7
4636,7
4637,7
4638,1
4639,1
4640,8
4641,8
4642,8
4643,8
4644,8
4645,8
4646,8
4647,8
4648,8
4649,8
4650,8
4651,8
4652,8
4653,8
4654,8
4655,8
4656,8
4657,8
4658,8
4659,8
4660,8
4661,8
4662,8
4663,8
4664,8
4665,8
4666,8
4667,8
4668,8
4669,8
4670,8
4671,8
4672,8
4673,8
4674,8
4675,8
4676,8
4677,8
4678,8
4679,8
4680,8
4681,8
4682,8
4683,8
4684,8
4685,8
4686,8
4687,8
4688,8
4689,8
4690,8
4691,8
4692,8
4693,8
4694,8
4695,8
4696,8
4697,8
4698,8
4699,8
4700,8
4701,8
4702,8
4703,8
4704,8
4705,8
4706,8
4707,8
4708,1
4709,8
4710,8
4711,8
4712,8
4713,8
4714,8
4715,8
4716,8
4717,8
4718,8
4719,8
4720,1
4721,8
4722,8
4723,8
4724,8
4725,8
4726,8
4727,8
4728,8
4729,8
4730,8
4731,8
4732,8
4733,8
4734,8
4735,8
4736,8
4737,8
4738,8
4739,8
4740,8
4741,1
4742,8
4743,8
4744,8
4745,8
4746,8
4747,8
4748,8
4749,8
4750,8
4751,8
4752,8
4753,8
4754,8
4755,8
4756,8
4757,8
4758,8
4759,8
4760,8
4761,8
4762,8
4763,8
4764,8
4765,8
4766,8
4767,8
4768,8
4769,8
4770,8
4771,8
4772,8
4773,8
4774,8
4775,8
4776,8
4777,8
4778,8
4779,8
4780,8
4781,8
4782,8
4783,8
4784,8
4785,8
4786,8
4787,1
4788,1
4789,8
4790,8
4791,8
4792,8
4793,8
4794,8
4795,8
4796,8
4797,8
4798,8
4799,8
4800,8
4801,8
4802,8
4803,8
4804,8
4805,8
4806,8
4807,8
4808,8
4809,8
4810,8
4811,8
4812,8
4813,8
4814,8
4815,8
4816,8
4817,8
4818,8
4819,8
4820,8
4821,8
4822,8
4823,8
4824,8
4825,8
4826,8
4827,8
4828,8
4829,8
4830,8
4831,8
4832,7
4833,7
4834,7
4835,7
4836,7
4837,7
4838,7
4839,7
4840,7
4841,7
4842,7
4843,7
4844,7
4845,7
4846,7
4847,7
4848,7
4849,7
4850,7
4851,7
4852,7
4853,7
4854,7
4855,7
4856,7
4857,7
4858,7
4859,7
4860,7
4861,7
4862,7
4863,7
4864,7
4865,7
4866,7
4867,7
4868,7
4869,7
4870,7
4871,7
4872,7
4873,7
4874,7
4875,7
4876,7
4877,7
4878,7
4879,7
4880,7
4881,7
4882,7
4883,7
4884,7
4885,7
4886,7
4887,7
4888,7
4889,7
4890,7
4891,7
4892,7
4893,7
4894,7
4895,7
4896,7
4897,7
4898,7
4899,7
4900,7
4901,7
4902,7
4903,7
4904,7
4905,7
4906,1
4907,7
4908,7
4909,7
4910,7
4911,7
4912,7
4913,7
4914,7
4915,7
4916,7
4917,7
4918,7
4919,7
4920,7
4921,7
4922,7
4923,1
4924,7
4925,7
4926,7
4927,7
4928,1
4929,7
4930,7
4931,7
4932,7
4933,7
4934,7
4935,7
4936,7
4937,7
4938,7
4939,7
4940,7
4941,7
4942,7
4943,7
4944,7
4945,7
4946,7
4947,7
4948,7
4949,7
4950,7
4951,7
4952,7
4953,7
4954,7
4955,7
4956,7
4957,7
4958,7
4959,7
4960,7
4961,7
4962,7
4963,7
4964,7
4965,7
4966,7
4967,7
4968,7
4969,7
4970,7
4971,7
4972,7
4973,7
4974,7
4975,1
4976,7
4977,7
4978,7
4979,7
4980,7
4981,7
4982,7
4983,7
4984,7
4985,7
4986,7
4987,7
4988,7
4989,7
4990,7
4991,7
4992,7
4993,7
4994,7
4995,7
4996,7
4997,7
4998,7
4999,7
5000,7
5001,7
5002,7
5003,7
5004,7
5005,7
5006,7
5007,7
5008,7
5009,7
5010,7
5011,7
5012,7
5013,7
5014,7
5015,7
5016,7
5017,7
5018,7
5019,7
5020,7
5021,7
5022,7
5023,7
5024,7
5025,7
5026,7
5027,7
5028,7
5029,7
5030,7
5031,7
5032,7
5033,7
5034,7
5035,7
5036,7
5037,7
5038,7
5039,7
5040,7
5041,7
5042,7
5043,7
5044,7
5045,7
5046,7
5047,7
5048,7
5049,7
5050,7
5051,7
5052,7
5053,7
5054,7
5055,7
5056,7
5057,7
5058,7
5059,7
5060,7
5061,7
5062,7
5063,7
5064,7
5065,7
5066,7
5067,7
5068,7
5069,7
5070,7
5071,7
5072,7
5073,7
5074,1
5075,7
5076,7
5077,7
5078,7
5079,7
5080,7
5081,7
5082,7
5083,7
5084,7
5085,7
5086,7
5087,7
5088,7
5089,7
5090,7
5091,7
5092,7
5093,7
5094,7
5095,7
5096,7
5097,7
5098,7
5099,7
5100,7
5101,7
5102,7
5103,7
5104,7
5105,7
5106,7
5107,1
5108,7
5109,7
5110,7
5111,7
5112,7
5113,7
5114,7
5115,7
5116,7
5117,7
5118,7
5119,7
5120,7
5121,7
5122,7
5123,7
5124,7
5125,7
5126,7
5127,7
5128,7
5129,7
5130,7
5131,7
5132,7
5133,7
5134,7
5135,7
5136,7
5137,7
5138,7
5139,7
5140,7
5141,7
5142,7
5143,7
5144,7
5145,7
5146,7
5147,7
5148,7
5149,7
5150,7
5151,7
5152,7
5153,7
5154,7
5155,7
5156,7
5157,1
5158,7
5159,7
5160,7
5161,7
5162,7
5163,7
5164,7
5165,7
5166,7
5167,7
5168,7
5169,7
5170,7
5171,7
5172,7
5173,7
5174,7
5175,7
5176,7
5177,7
5178,7
5179,7
5180,7
5181,7
5182,7
5183,7
5184,7
5185,7
5186,1
5187,7
5188,7
5189,7
5190,7
5191,7
5192,7
5193,7
5194,7
5195,7
5196,7
5197,7
5198,7
5199,7
5200,7
5201,7
5202,7
5203,7
5204,7
5205,7
5206,7
5207,7
5208,7
5209,7
5210,7
5211,7
5212,7
5213,7
5214,7
5215,7
5216,7
5217,7
5218,7
5219,7
5220,7
5221,7
5222,7
5223,7
5224,7
5225,7
5226,7
5227,7
5228,7
5229,7
5230,7
5231,1
5232,1
5233,8
5234,8
5235,8
5236,8
5237,8
5238,8
5239,8
5240,8
5241,8
5242,8
5243,8
5244,8
5245,8
5246,8
5247,8
5248,8
5249,8
5250,8
5251,8
5252,8
5253,8
5254,8
5255,8
5256,8
5257,8
5258,8
5259,8
5260,8
5261,8
5262,8
5263,1
5264,8
5265,8
5266,8
5267,8
5268,8
5269,8
5270,8
5271,8
5272,8
5273,8
5274,8
5275,8
5276,8
5277,8
5278,8
5279,8
5280,8
5281,8
5282,8
5283,8
5284,8
5285,8
5286,8
5287,8
5288,8
5289,8
5290,8
5291,8
5292,1
5293,8
5294,8
5295,8
5296,8
5297,8
5298,8
5299,8
5300,8
5301,8
5302,8
5303,8
5304,8
5305,8
5306,8
5307,8
5308,8
5309,8
5310,8
5311,8
5312,8
5313,8
5314,8
5315,8
5316,8
5317,8
5318,8
5319,8
5320,8
5321,8
5322,8
5323,8
5324,8
5325,8
5326,8
5327,8
5328,8
5329,8
5330,8
5331,8
5332,8
5333,8
5334,8
5335,8
5336,8
5337,8
5338,8
5339,8
5340,8
5341,8
5342,8
5343,8
5344,8
5345,8
5346,8
5347,8
5348,8
5349,8
5350,8
5351,8
5352,8
5353,8
5354,8
5355,8
5356,8
5357,8
5358,7
5359,7
5360,7
5361,7
5362,7
5363,7
5364,7
5365,7
5366,7
5367,7
5368,7
5369,7
5370,7
5371,7
5372,7
5373,7
5374,7
5375,7
5376,7
5377,7
5378,7
5379,7
5380,7
5381,7
5382,7
5383,7
5384,7
5385,7
5386,7
5387,7
5388,7
5389,7
5390,7
5391,7
5392,7
5393,7
5394,7
5395,7
5396,7
5397,7
5398,7
5399,7
5400,1
5401,1
5402,8
5403,1
5404,8
5405,8
5406,8
5407,8
5408,8
5409,8
5410,8
5411,8
5412,8
5413,8
5414,8
5415,8
5416,8
5417,8
5418,8
5419,8
5420,8
5421,8
5422,8
5423,8
5424,8
5425,8
5426,8
5427,8
5428,8
5429,8
5430,8
5431,8
5432,8
5433,8
5434,8
5435,8
5436,8
5437,8
5438,8
5439,8
5440,8
5441,8
5442,8
5443,8
5444,8
5445,8
5446,8
5447,8
5448,8
5449,8
5450,8
5451,8
5452,8
5453,8
5454,8
5455,8
5456,8
5457,8
5458,8
5459,8
5460,8
5461,8
5462,8
5463,8
5464,8
5465,8
5466,8
5467,8
5468,8
5469,8
5470,8
5471,8
5472,8
5473,8
5474,8
5475,8
5476,8
5477,8
5478,8
5479,8
5480,8
5481,8
5482,8
5483,8
5484,8
5485,8
5486,8
5487,8
5488,8
5489,8
5490,8
5491,8
5492,8
5493,8
5494,8
5495,8
5496,8
5497,8
5498,8
5499,8
5500,8
5501,8
5502,8
5503,8
5504,8
5505,8
5506,8
5507,8
5508,8
5509,8
5510,8
5511,8
5512,8
5513,8
5514,8
5515,8
5516,8
5517,8
5518,8
5519,8
5520,8
5521,8
5522,8
5523,8
5524,8
5525,8
5526,8
5527,8
5528,8
5529,8
5530,8
5531,8
5532,8
5533,8
5534,8
5535,8
5536,8
5537,8
5538,8
5539,8
5540,8
5541,8
5542,8
5543,8
5544,8
5545,8
5546,8
5547,8
5548,8
5549,8
5550,8
5551,8
5552,8
5553,8
5554,8
5555,8
5556,8
5557,1
5558,8
5559,8
5560,8
5561,8
5562,8
5563,8
5564,8
5565,8
5566,8
5567,8
5568,8
5569,8
5570,8
5571,8
5572,8
5573,8
5574,8
5575,8
5576,8
5577,8
5578,8
5579,8
5580,8
5581,8
5582,8
5583,8
5584,8
5585,8
5586,8
5587,8
5588,7
5589,7
5590,7
5591,7
5592,7
5593,7
5594,7
5595,7
5596,7
5597,7
5598,7
5599,7
5600,7
5601,7
5602,7
5603,7
5604,7
5605,7
5606,7
5607,7
5608,7
5609,7
5610,6
5611,6
5612,6
5613,6
5614,6
5615,6
5616,6
5617,6
5618,6
5619,6
5620,6
5621,6
5622,6
5623,6
5624,6
5625,6
5626,6
5627,6
5628,6
5629,6
5630,6
5631,6
5632,6
5633,5
5634,5
5635,5
5636,5
5637,5
5638,5
5639,5
5640,5
5641,5
5642,5
5643,5
5644,5
5645,5
5646,5
5647,5
5648,5
5649,5
5650,5
5651,5
5652,5
5653,5
5654,5
5655,5
5656,5
5657,5
5658,5
5659,5
5660,5
5661,5
5662,5
5663,5
5664,5
5665,5
5666,5
5667,5
5668,5
5669,5
5670,5
5671,5
5672,5
5673,5
5674,5
5675,4
5676,4
5677,4
5678,4
5679,4
5680,3
5681,3
5682,3
5683,3
5684,3
5685,3
5686,3
5687,3
5688,3
5689,3
5690,3
5691,3
5692,3
5693,3
5694,3
5695,3
5696,3
5697,3
5698,3
5699,3
5700,3
5701,3
5702,3
5703,3
5704,3
5705,3
5706,3
5707,3
5708,3
5709,3
5710,3
5711,3
5712,3
5713,3
5714,3
5715,3
5716,3
5717,3
5718,3
5719,3
5720,3
5721,2
5722,2
5723,2
5724,2
5725,2
5726,2
5727,2
5728,2
5729,2
5730,2
5731,2
5732,2
5733,2
5734,2
5735,2
5736,2
5737,2
5738,2
5739,2
5740,2
5741,2
5742,2
5743,2
5744,2
5745,2
5746,2
5747,2
5748,2
5749,2
5750,2
5751,2
5752,2
5753,2
5754,2
5755,2
5756,2
5757,2
5758,2
5759,2
5760,2
5761,2
5762,2
5763,2
5764,2
5765,2
5766,2
5767,2
5768,2
5769,2
5770,2
5771,2
5772,2
5773,2
5774,2
5775,2
5776,2
5777,2
5778,2
5779,2
5780,1
5781,1
5782,1
5783,1
5784,1
5785,1
5786,1
5787,1
5788,1
5789,1
5790,1
5791,1
5792,1
5793,1
5794,1
5795,1
5796,1
5797,1
5798,1
5799,1
5800,1
5801,1
5802,1
5803,1
5804,1
5805,1
5806,1
5807,1
5808,1
5809,1
5810,1
5811,1
5812,1
5813,1
5814,1
5815,1
5816,1
5817,1
5818,1
5819,1
5820,1
5821,1
5822,1
5823,1
5824,1
5825,1
5826,1
5827,1
5828,1
5829,1
5830,1
5831,1
5832,1
5833,1
5834,1
5835,1
5836,1
5837,1
5838,1
5839,1
5840,1
5841,1
5842,1
5843,1
5844,1
5845,1
5846,1
5847,1
5848,1
5849,1
5850,1
5851,1
