Decode Token Id,decode_token_execution_plus_preemption_time_list
0_0_149,0.11821927793789655
0_0_150,0.11747185501735657
0_0_151,0.11808642803225666
0_0_152,0.11942306393757463
0_0_153,0.11791719705797732
0_0_154,0.11947341298218817
0_0_155,0.12260832299944013
0_0_156,0.1088815740076825
0_0_157,0.1052520100492984
0_0_158,0.10629730997607112
0_0_159,0.10600130201783031
0_0_160,0.10977000393904746
0_0_161,0.10524247703142464
0_0_162,0.10650600504595786
0_0_163,0.1085279049584642
0_0_164,0.10917800897732377
0_0_165,0.10555590398143977
0_0_166,0.10602343000937253
0_0_167,0.10618239699397236
0_0_168,0.10627211700193584
0_0_169,0.10520085704047233
0_0_170,0.1054329420439899
0_0_171,0.10702989692799747
0_0_172,0.1062337449984625
0_0_173,0.10638970299623907
0_0_174,0.1058081790106371
0_0_175,0.10800521704368293
0_0_176,0.1368661189917475
0_0_177,0.13000513601582497
0_0_178,0.11847721494268626
0_0_179,0.11933047499042004
0_0_180,0.11906597705092281
0_0_181,0.1185953919775784
0_0_182,0.11849398398771882
0_0_183,0.11829413496889174
0_0_184,0.11937916500028223
0_0_185,0.11837525409646332
0_0_186,0.11866710195317864
0_0_187,0.1183832009555772
0_0_188,0.11839088099077344
0_0_189,0.133925911039114
0_0_190,0.13014273694716394
0_0_191,0.1198214670876041
0_0_192,0.11876434797886759
0_0_193,0.11897936603054404
0_0_194,0.1180454739369452
0_0_195,0.11858948797453195
0_0_196,0.12091289309319109
0_0_197,0.12422908190637827
0_0_198,0.12052043701987714
0_0_199,0.12005878204945475
0_0_200,0.12245716899633408
0_0_201,0.12075445498339832
0_0_202,0.12013713095802814
0_0_203,0.12345554807689041
0_0_204,0.12030125700403005
0_0_205,0.12039743491914123
0_0_206,0.11941460508387536
0_0_207,0.11993243091274053
0_0_208,0.1205602940171957
0_0_209,0.1184152050409466
0_0_210,0.12147640495095402
0_0_211,0.12686412106268108
0_0_212,0.11837335198651999
0_0_213,0.11962443997617811
0_0_214,0.11835069302469492
0_0_215,0.12063557002693415
0_0_216,0.12939977494534105
0_0_217,0.13209014805033803
0_0_218,0.1254174339119345
0_0_219,0.11835060210432857
0_0_220,0.12015306192915887
0_0_221,0.12396549398545176
0_0_222,0.117562938015908
0_0_223,0.11907723196782172
0_0_224,0.11884635605383664
0_0_225,0.11875156499445438
0_0_226,0.11800281296018511
0_0_227,0.11723360104952008
0_0_228,0.11900288099423051
0_0_229,0.11902136995922774
0_0_230,0.1258430330781266
0_0_231,0.12313641991931945
0_0_232,0.11841709609143436
0_0_233,0.11815243994351476
0_0_234,0.11793687904719263
0_0_235,0.11719849891960621
0_0_236,0.11734375508967787
0_0_237,0.11838759400416166
0_0_238,0.11824991495814174
0_0_239,0.1175791509449482
0_0_240,0.11899208708200604
0_0_241,0.11831004393752664
0_0_242,0.11866054101847112
0_0_243,0.11924738495144993
0_0_244,0.12474737002048641
0_0_245,0.11802549404092133
0_0_246,0.11927447200287133
0_0_247,0.11794047500006855
0_0_248,0.12009364296682179
0_0_249,0.11856163898482919
0_0_250,0.11851358902640641
0_0_251,0.11733965098392218
0_0_252,0.10641086904797703
0_0_253,0.10678678401745856
0_0_254,0.10794278990942985
0_0_255,0.11292972206138074
0_0_256,0.10615909902844578
0_0_257,0.10784268099814653
0_0_258,0.1069187909597531
0_0_259,0.11309313005767763
0_0_260,0.10900319099891931
0_0_261,0.10628192697186023
0_0_262,0.10797298001125455
0_0_263,0.10680937895085663
0_0_264,0.10825292603112757
0_0_265,0.10581135901156813
0_0_266,0.1078659079503268
0_0_267,0.10635741497389972
0_0_268,0.10621148499194533
0_0_269,0.10726332501508296
0_0_270,0.10641759308055043
0_0_271,0.10646299296058714
0_0_272,0.10520374402403831
0_0_273,0.10798145399894565
0_0_274,0.10722841299138963
0_0_275,0.10711807396728545
0_0_276,0.10704854398500174
0_0_277,0.10709010402206331
0_0_278,0.10750468005426228
0_0_279,0.10581370699219406
0_0_280,0.10525808192323893
0_0_281,0.10767553700134158
0_0_282,0.10673119500279427
0_0_283,0.10701366199646145
0_0_284,0.10582037398125976
0_0_285,0.10648570710327476
0_0_286,0.10654538695234805
0_0_287,0.1057515749707818
0_0_288,0.1060074120759964
0_0_289,0.10589149291627109
0_0_290,0.10631606902461499
0_0_291,0.10737687500659376
0_0_292,0.10691368102561682
0_0_293,0.10637885599862784
0_0_294,0.1051582379732281
0_0_295,0.10566330305300653
0_0_296,0.10627735697198659
0_0_297,0.10584538104012609
0_0_298,0.10553281393367797
0_0_299,0.10620877798646688
0_0_300,0.10540048207622021
0_0_301,0.10605537600349635
0_0_302,0.10738697391934693
0_0_303,0.10474626906216145
0_0_304,0.10734183294698596
0_0_305,0.10518869606312364
0_0_306,0.10579842899460346
0_0_307,0.10676244890782982
0_0_308,0.1051003560423851
0_0_309,0.10566656198352575
0_0_310,0.10544261196628213
0_0_311,0.10695662605576217
0_0_312,0.10674437903799117
0_0_313,0.10675325791817158
0_0_314,0.10648287204094231
0_0_315,0.10810668498743325
0_0_316,0.11337854096200317
0_0_317,0.10530752304475754
0_0_318,0.1100992850260809
0_0_319,0.10523538093548268
0_0_320,0.10729104105848819
0_0_321,0.10515259194653481
0_0_322,0.10558093804866076
0_0_323,0.10629337001591921
0_0_324,0.10663471696898341
0_0_325,0.1070303829619661
0_0_326,0.10691027401480824
0_0_327,0.10681972606107593
0_0_328,0.10693911195266992
0_0_329,0.1065589360659942
0_0_330,0.1068486919393763
0_0_331,0.10791970102582127
0_0_332,0.10824175796005875
0_0_333,0.10751566605176777
0_0_334,0.10672434396110475
0_0_335,0.10901037999428809
0_0_336,0.10603074100799859
0_0_337,0.10569594299886376
0_0_338,0.10665949096437544
0_0_339,0.10823460610117763
0_0_340,0.10690900892950594
0_0_341,0.10641373402904719
0_0_342,0.10633489501196891
0_0_343,0.10702898795716465
0_0_344,0.10724186606239527
0_0_345,0.10596045898273587
0_0_346,0.10557832196354866
0_0_347,0.10662868001963943
0_0_348,0.10756419994868338
0_0_349,0.10640361101832241
0_0_350,0.10652972001116723
0_0_351,0.10588046698831022
0_0_352,0.10524744400754571
0_0_353,0.1068908569868654
0_0_354,0.10618937306571752
0_0_355,0.10547218192368746
0_0_356,0.10530653002206236
0_0_357,0.10587483400013298
0_0_358,0.10627085098531097
0_0_359,0.10512210207525641
0_0_360,0.10607524297665805
0_0_361,0.10474905499722809
0_0_362,0.1057412859518081
0_0_363,0.1067527150735259
0_0_364,0.10508347291033715
0_0_365,0.1043921000091359
0_0_366,0.10707033902872354
0_0_367,0.1057109939865768
0_0_368,0.10548357502557337
0_0_369,0.10630497802048922
0_0_370,0.1060667799320072
0_0_371,0.10608032008167356
0_0_372,0.10752603493165225
0_0_373,0.10588416107930243
0_0_374,0.1061915789032355
0_0_375,0.10706271801609546
0_0_376,0.1088447590591386
0_0_377,0.10889572801534086
0_0_378,0.10893798794131726
0_0_379,0.10961543000303209
0_0_380,0.10952282196376473
0_0_381,0.10988204809837043
0_0_382,0.10993293696083128
0_0_383,0.10772736102808267
0_0_384,0.11231662193313241
0_0_385,0.1094284689752385
0_0_386,0.10983376600779593
0_0_387,0.10869422706309706
0_0_388,0.10950162995141
0_0_389,0.10907905304338783
0_0_390,0.10932027094531804
0_0_391,0.10993102507200092
0_0_392,0.1093975999392569
0_0_393,0.11012508301064372
0_0_394,0.1105377150233835
0_0_395,0.11081062303856015
0_0_396,0.10953416698612273
0_0_397,0.11083363194484264
0_0_398,0.10830809897743165
0_0_399,0.10976501402910799
0_0_400,0.10668072605039924
0_0_401,0.10654669697396457
0_0_402,0.10637219902127981
0_0_403,0.10610378894489259
0_0_404,0.107488785055466
0_0_405,0.10632497700862586
0_0_406,0.10570539301261306
0_0_407,0.10678392194677144
0_0_408,0.10683731199242175
0_0_409,0.10633737605530769
0_0_410,0.10541291593108326
0_0_411,0.10513553000055254
0_0_412,0.10828398400917649
0_0_413,0.10662367101758718
0_0_414,0.10710625699721277
0_0_415,0.10785423801280558
0_0_416,0.10857017093803734
0_0_417,0.10619779606349766
0_0_418,0.10696073796134442
0_0_419,0.10745305207092315
0_0_420,0.10528373497072607
0_0_421,0.10603383602574468
0_0_422,0.10624594299588352
0_0_423,0.10666141798719764
0_0_424,0.10699373495299369
0_0_425,0.10767226701136678
0_0_426,0.10505492601078004
0_0_427,0.1062695620348677
0_0_428,0.10625433293171227
0_0_429,0.10449004999827594
0_0_430,0.10737534100189805
0_0_431,0.10596570302732289
0_0_432,0.11826041503809392
0_0_433,0.10709261102601886
0_0_434,0.10656374599784613
0_0_435,0.10920277889817953
0_0_436,0.10789250303059816
0_0_437,0.10585569404065609
0_0_438,0.10742710798513144
0_0_439,0.10594845295418054
0_0_440,0.10613331908825785
0_0_441,0.10723118798341602
0_0_442,0.11057475197594613
0_0_443,0.11101082700770348
0_0_444,0.11930767097510397
0_0_445,0.1034105169819668
0_0_446,0.10230566805694252
0_0_447,0.10366500495001674
0_0_448,0.10115281096659601
0_0_449,0.10211477905977517
0_0_450,0.10200944903772324
0_0_451,0.1021391679532826
0_0_452,0.1046170019544661
0_0_453,0.10288538003806025
0_0_454,0.10300883906893432
0_0_455,0.102601692895405
0_0_456,0.10350714402738959
0_0_457,0.10309966804925352
0_0_458,0.1031666659982875
0_0_459,0.10254655301105231
0_0_460,0.1034299120074138
0_0_461,0.10520351293962449
0_0_462,0.10244266304653138
0_0_463,0.10399355599656701
0_0_464,0.10306979599408805
0_0_465,0.10353942995425314
0_0_466,0.10701270401477814
0_0_467,0.1019020889652893
0_0_468,0.10233616305049509
0_0_469,0.10787357296794653
0_0_470,0.10356904799118638
0_0_471,0.10257770807947963
0_0_472,0.10191824589855969
0_0_473,0.1025636880658567
0_0_474,0.10237098997458816
0_0_475,0.10356414900161326
0_0_476,0.10211053304374218
0_0_477,0.10292873496655375
0_0_478,0.10228161094710231
0_0_479,0.10215171100571752
0_0_480,0.10309848003089428
0_0_481,0.1027409239904955
0_0_482,0.10197427298408002
0_0_483,0.10296263103373349
0_0_484,0.10269077506382018
0_0_485,0.1019238829612732
0_0_486,0.10292646300513297
0_0_487,0.10358076496049762
0_0_488,0.10277341306209564
0_0_489,0.10300946899224073
0_0_490,0.10335304494947195
0_0_491,0.10216838796623051
0_0_492,0.10258466308005154
0_0_493,0.1035706929396838
0_0_494,0.10383129108231515
0_0_495,0.1057884389301762
0_0_496,0.1028510209871456
0_0_497,0.10295147902797908
0_0_498,0.10316188598517329
0_0_499,0.10406055604107678
0_0_500,0.10324424295686185
0_0_501,0.10316765506286174
0_0_502,0.10424065391998738
0_0_503,0.10332605300936848
0_0_504,0.10315608500968665
0_0_505,0.10286817804444581
0_0_506,0.10291566699743271
0_0_507,0.10221027594525367
0_0_508,0.10187195497564971
0_0_509,0.10577349504455924
0_0_510,0.10200492502190173
0_0_511,0.10251906898338348
0_0_512,0.10277702601160854
0_0_513,0.10284866695292294
0_0_514,0.10270565701648593
0_0_515,0.10318319196812809
0_0_516,0.10171380802057683
0_0_517,0.10160785808693618
0_0_518,0.10170813591685146
0_0_519,0.10239042807370424
0_0_520,0.10234929900616407
0_0_521,0.10281488299369812
0_0_522,0.10219609993509948
0_0_523,0.10299174208194017
0_0_524,0.10248790693003684
0_0_525,0.10376014397479594
0_0_526,0.10267248598393053
0_0_527,0.10207136906683445
0_0_528,0.1030965190147981
0_0_529,0.10328259598463774
0_0_530,0.10223309800494462
0_0_531,0.10371289192698896
0_0_532,0.10424061503726989
0_0_533,0.10334582603536546
0_0_534,0.10358215298037976
0_0_535,0.10331181599758565
0_0_536,0.10266074305400252
0_0_537,0.10240520292427391
0_0_538,0.10289071802981198
0_0_539,0.1027658199891448
0_0_540,0.10227936401497573
0_0_541,0.10504568496253341
0_0_542,0.10496156697627157
0_0_543,0.10407455509994179
0_0_544,0.10467866889666766
0_0_545,0.10346914210822433
0_0_546,0.10326519189402461
0_0_547,0.1429833450820297
0_0_548,0.15654686000198126
0_0_549,0.1571626829681918
0_0_550,0.13170654594432563
0_0_551,0.12434629607014358
0_0_552,0.12146521604154259
0_0_553,0.12059057597070932
0_0_554,0.12716850196011364
0_0_555,0.12351664202287793
0_0_556,0.12070722097996622
0_0_557,0.1230268960352987
0_0_558,0.12251917296089232
0_0_559,0.12206209602300078
0_0_560,0.1220788579666987
0_0_561,0.12128871504683048
0_0_562,0.12091789592523128
0_0_563,0.12233609205577523
0_0_564,0.12272205704357475
0_0_565,0.1208753070095554
0_0_566,0.12139036098960787
0_0_567,0.12218098400626332
0_0_568,0.12078629690222442
0_0_569,0.12148877105209976
0_0_570,0.12070815695915371
0_0_571,0.12227337900549173
0_0_572,0.1225018760887906
0_0_573,0.1208586849970743
0_0_574,0.1202632999047637
0_0_575,0.12160125700756907
0_0_576,0.12181923305615783
0_0_577,0.12027997092809528
0_0_578,0.12078548502177
0_0_579,0.1225065829930827
0_0_580,0.12163562199566513
0_0_581,0.11943125806283206
0_0_582,0.12138362601399422
0_0_583,0.1218178499257192
0_0_584,0.1215201549930498
0_0_585,0.11987451207824051
0_0_586,0.1200422499096021
0_0_587,0.12266057904344052
0_0_588,0.12222213402856141
0_0_589,0.12075211992487311
0_0_590,0.12301870505325496
0_0_591,0.12235174200031906
0_0_592,0.1209085889859125
0_0_593,0.12122390407603234
0_0_594,0.11998124793171883
0_0_595,0.12107808503787965
0_0_596,0.12182380491867661
0_0_597,0.12102352408692241
0_0_598,0.12197846395429224
0_0_599,0.1214979289798066
0_0_600,0.12092508398927748
0_0_601,0.11978677799925208
0_0_602,0.1205647790338844
0_0_603,0.1208763939794153
0_0_604,0.12120728904847056
0_0_605,0.12239990592934191
0_0_606,0.12111350102350116
0_0_607,0.12000342202372849
0_0_608,0.12153216602746397
0_0_609,0.12166627403348684
0_0_610,0.12047473690472543
0_0_611,0.12136681703850627
0_0_612,0.12250897195190191
0_0_613,0.12241537310183048
0_0_614,0.12199963792227209
0_0_615,0.1226542410440743
0_0_616,0.12256207200698555
0_0_617,0.12264125992078334
0_0_618,0.12209012708626688
0_0_619,0.12075634091161191
0_0_620,0.12237835000269115
0_0_621,0.12302440509665757
0_0_622,0.12112996401265264
0_0_623,0.12378379493020475
0_0_624,0.12242832104675472
0_0_625,0.12181165697984397
0_0_626,0.12044154095929116
0_0_627,0.1200179070001468
0_0_628,0.1213803089922294
0_0_629,0.12385454203467816
0_0_630,0.12155554699711502
0_0_631,0.1232293089851737
0_0_632,0.12136018904857337
0_0_633,0.12201229191850871
0_0_634,0.11990836507175118
0_0_635,0.12060641695279628
0_0_636,0.12117517902515829
0_0_637,0.12024659803137183
0_0_638,0.12113461899571121
0_0_639,0.12215779698453844
0_0_640,0.12047712597995996
0_0_641,0.12111454003024846
0_0_642,0.12059448403306305
0_0_643,0.12142482597846538
0_0_644,0.12148273398634046
0_0_645,0.12208451493643224
0_0_646,0.12076255108695477
0_0_647,0.12078070896677673
0_0_648,0.12417550303507596
0_1_-1,0.0
0_1_0,0.0
0_1_1,0.0343988430686295
0_1_2,0.10848730802536011
0_1_3,0.10977873392403126
0_1_4,0.10872233507689089
0_1_5,0.10881522495765239
0_1_6,0.10676372703164816
0_1_7,0.10832196800038218
0_1_8,0.1106960509205237
0_1_9,0.10758401604834944
0_1_10,0.10868658300023526
0_1_11,0.10863812395837158
0_1_12,0.11447122797835618
0_1_13,0.10979261109605432
0_1_14,0.11186891701072454
0_1_15,0.11364155798219144
0_1_16,0.1087612509727478
0_1_17,0.11329851904883981
0_1_18,0.1139210119144991
0_1_19,0.11465832300018519
0_1_20,0.11466952308546752
0_1_21,0.11446845589671284
0_1_22,0.1152243569958955
0_1_23,0.11456810508389026
0_1_24,0.11721821397077292
0_1_25,0.11514758504927158
0_1_26,0.11605879489798099
0_1_27,0.11976737307850271
0_1_28,0.11729082197416574
0_1_29,0.11624803300946951
0_1_30,0.11820418993011117
0_1_31,0.11828435002826154
0_1_32,0.11798680305946618
0_1_33,0.11815992998890579
0_1_34,0.12058534100651741
0_1_35,0.1184935849159956
0_1_36,0.11817118804901838
0_1_37,0.11927395698148757
0_1_38,0.12003079697024077
0_1_39,0.11994173808488995
0_1_40,0.11814978893380612
0_1_41,0.1264517140807584
0_1_42,0.11852653091773391
0_1_43,0.12265719508286566
0_1_44,0.12134992994833738
0_1_45,0.12172215606551617
0_1_46,0.12128203990869224
0_1_47,0.12219795002602041
0_1_48,0.12125803099479526
0_1_49,0.12133762997109443
0_1_50,0.12449772108811885
0_1_51,0.12121119897346944
0_1_52,0.12146180495619774
0_1_53,0.12264896207489073
0_1_54,0.12183362198993564
0_1_55,0.12324723496567458
0_1_56,0.11931323003955185
0_1_57,0.11954421794507653
0_1_58,0.12061223399359733
0_1_59,0.12237972195725888
0_1_60,0.12041600502561778
0_1_61,0.12123499601148069
0_1_62,0.120114358025603
0_1_63,0.12017746805213392
0_1_64,0.12091706891078502
0_1_65,0.11877494305372238
0_1_66,0.11953818402253091
0_1_67,0.1204936319263652
0_1_68,0.12140524107962847
0_1_69,0.12001229589805007
0_1_70,0.12073068006429821
0_1_71,0.12046877096872777
0_1_72,0.12063690996728837
0_1_73,0.11977372004184872
0_1_74,0.11911321606021374
0_1_75,0.1194739289348945
0_1_76,0.12010462395846844
0_1_77,0.11899630608968437
0_1_78,0.12182653299532831
0_1_79,0.12063817796297371
0_1_80,0.12095892301294953
0_1_81,0.11892595700919628
0_1_82,0.12050039903260767
0_1_83,0.11941483791451901
0_1_84,0.12116730900015682
0_1_85,0.12089805107098073
0_1_86,0.12252168299164623
0_1_87,0.12042068701703101
0_1_88,0.12131536693777889
0_1_89,0.12039983703289181
0_1_90,0.11846481903921813
0_1_91,0.12167324090842158
0_1_92,0.12290119507815689
0_1_93,0.12065550300758332
0_1_94,0.1205766019411385
0_1_95,0.12029308604542166
0_1_96,0.1207779300166294
0_1_97,0.12084939889609814
0_1_98,0.11954935500398278
0_1_99,0.1204922019969672
0_1_100,0.12222385103814304
0_1_101,0.12106520403176546
0_1_102,0.1185669630067423
0_1_103,0.12140102102421224
0_1_104,0.12030414200853556
0_1_105,0.12514088791795075
0_1_106,0.12013836507685483
0_1_107,0.14004322397522628
0_1_108,0.14424341393169016
0_1_109,0.14447722199838609
0_1_110,0.14310280699282885
0_1_111,0.14448920008726418
0_1_112,0.14478247798979282
0_1_113,0.1422195869963616
0_1_114,0.1457484159618616
0_1_115,0.14814409497193992
0_1_116,0.14355629903730005
0_1_117,0.1458117120200768
0_1_118,0.14334721094928682
0_1_119,0.14412753202486783
0_1_120,0.14250962098594755
0_1_121,0.14394787303172052
0_1_122,0.14366981503553689
0_1_123,0.14323751791380346
0_1_124,0.14569367107469589
0_1_125,0.14287615299690515
0_1_126,0.14182276593055576
0_1_127,0.14363028400111943
0_1_128,0.14752655907068402
0_1_129,0.14244054502341896
0_1_130,0.14271338190883398
0_1_131,0.14374811004381627
0_1_132,0.14413157594390213
0_1_133,0.1429331690305844
0_1_134,0.1425250250613317
0_1_135,0.1443491019308567
0_1_136,0.14319737302139401
0_1_137,0.14038552704732865
0_1_138,0.14968185790348798
0_1_139,0.14405237208120525
0_1_140,0.14482072496321052
0_1_141,0.14083681104239076
0_1_142,0.14287501596845686
0_1_143,0.14220428199041635
0_1_144,0.1430572309764102
0_1_145,0.14267930702771991
0_1_146,0.1430163320619613
0_1_147,0.11575769097544253
0_1_148,0.10354794200975448
0_1_149,0.10234113701153547
0_1_150,0.10294507793150842
0_1_151,0.10381730797234923
0_1_152,0.10254797199741006
0_1_153,0.10293103707954288
0_1_154,0.10319538391195238
0_1_155,0.10628204909153283
0_1_156,0.10514344100374728
0_1_157,0.10416706290561706
0_1_158,0.1032319141086191
0_1_159,0.10365602897945791
0_1_160,0.1032705910038203
0_1_161,0.10418155090883374
0_1_162,0.10352259804494679
0_1_163,0.10328478098381311
0_1_164,0.10343391005881131
0_1_165,0.10185640794225037
0_1_166,0.10413376102223992
0_1_167,0.10250679997261614
0_1_168,0.10185649804770947
0_1_169,0.10488871193956584
0_1_170,0.10239712905604392
0_1_171,0.1043910370208323
0_1_172,0.10300705197732896
0_1_173,0.10315183002967387
0_1_174,0.10328487900551409
0_1_175,0.10346997692249715
0_1_176,0.10297804302535951
0_1_177,0.10637607204262167
0_1_178,0.10522818600293249
0_1_179,0.10195165290497243
0_1_180,0.10293895110953599
0_1_181,0.10282897297292948
0_1_182,0.10193022293969989
0_1_183,0.10344637406524271
0_1_184,0.10173204494640231
0_1_185,0.1034737250301987
0_1_186,0.10610590304713696
0_1_187,0.10305210994556546
0_1_188,0.10284422198310494
0_1_189,0.10196984000504017
0_1_190,0.10312018601689488
0_1_191,0.10319984494708478
0_1_192,0.1026179330656305
0_1_193,0.10382227797526866
0_1_194,0.10464659798890352
0_1_195,0.10257465299218893
0_1_196,0.10223081707954407
0_1_197,0.10245333495549858
0_1_198,0.10209389799274504
0_1_199,0.10301850503310561
0_1_200,0.10232002392876893
0_1_201,0.10170368105173111
0_1_202,0.10191599803511053
0_1_203,0.10851490090135485
0_1_204,0.1037059670779854
0_1_205,0.10246305202599615
0_1_206,0.10284498694818467
0_1_207,0.10137936600949615
0_1_208,0.10149791196454316
0_1_209,0.1026541970204562
0_1_210,0.10166365001350641
0_1_211,0.10195888497401029
0_1_212,0.10823191201779991
0_1_213,0.10272184701170772
0_1_214,0.10220355202909559
0_1_215,0.1033043599454686
0_1_216,0.10166331904474646
0_1_217,0.10273836692795157
0_1_218,0.10262983606662601
0_1_219,0.10398505895864218
0_1_220,0.10174454702064395
0_1_221,0.10233415896072984
0_1_222,0.10226345004048198
0_1_223,0.10201493301428854
0_1_224,0.10270302498247474
0_1_225,0.10230478900484741
0_1_226,0.10177373595070094
0_1_227,0.10320088802836835
0_1_228,0.10164456500206143
0_1_229,0.10234786802902818
0_1_230,0.10312031698413193
0_1_231,0.10298021894413978
0_1_232,0.10333064501173794
0_1_233,0.10481794807128608
0_1_234,0.10416320501826704
0_1_235,0.10332272492814809
0_1_236,0.10291979101020843
0_1_237,0.10250846296548843
0_1_238,0.1190697270212695
0_1_239,0.10792646801564842
0_1_240,0.10421237198170274
0_1_241,0.10418795305304229
0_1_242,0.10427118197549134
0_1_243,0.10293714702129364
0_1_244,0.10476323601324111
0_1_245,0.10397576598916203
0_1_246,0.10363285895437002
0_1_247,0.10340078000444919
0_1_248,0.10323649097699672
0_1_249,0.10815712402109057
0_1_250,0.10469425504561514
0_1_251,0.1053831959143281
0_1_252,0.10303250409197062
0_1_253,0.10575595195405185
0_1_254,0.10441911802627146
0_1_255,0.10243462095968425
0_1_256,0.10293980501592159
0_1_257,0.10343752696644515
0_1_258,0.10590725799556822
0_1_259,0.10253323800861835
0_1_260,0.10630723205395043
0_1_261,0.10235594096593559
0_1_262,0.10693828505463898
0_1_263,0.10470047302078456
0_1_264,0.10403272998519242
0_1_265,0.10656254994682968
0_1_266,0.10340310505125672
0_1_267,0.11455805192235857
0_1_268,0.1040855780011043
0_1_269,0.10336547601036727
0_1_270,0.10351761407218874
0_1_271,0.10212455992586911
0_1_272,0.10279251297470182
0_1_273,0.1025112560018897
0_1_274,0.10165985603816807
0_1_275,0.10241546703036875
0_1_276,0.10189232195261866
0_1_277,0.10196582006756216
0_1_278,0.1037120089167729
0_1_279,0.10187599202618003
