Batch Id,batch_size
951,4
952,4
953,4
954,4
955,4
956,4
957,4
958,4
959,4
960,4
961,4
962,4
963,4
964,4
965,4
966,4
967,4
968,4
969,4
970,4
971,4
972,4
973,4
974,4
975,4
976,4
977,4
978,4
979,4
980,4
981,4
982,4
983,4
984,4
985,4
986,4
987,4
988,4
989,4
990,4
991,4
992,4
993,4
994,4
995,4
996,4
997,4
998,4
999,4
1000,4
1001,4
1002,4
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,4
1011,4
1012,4
1013,4
1014,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,4
1030,4
1031,4
1032,4
1033,4
1034,4
1035,4
1036,4
1037,4
1038,4
1039,4
1040,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,4
1049,4
1050,4
1051,4
1052,4
1053,4
1054,4
1055,4
1056,4
1057,4
1058,4
1059,4
1060,4
1061,4
1062,4
1063,4
1064,4
1065,4
1066,4
1067,4
1068,4
1069,4
1070,4
1071,4
1072,4
1073,4
1074,4
1075,4
1076,4
1077,4
1078,4
1079,4
1080,4
1081,4
1082,4
1083,4
1084,4
1085,1
1086,4
1087,4
1088,4
1089,4
1090,4
1091,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,4
1098,4
1099,4
1100,4
1101,4
1102,4
1103,4
1104,4
1105,4
1106,4
1107,4
1108,4
1109,4
1110,4
1111,4
1112,4
1113,4
1114,4
1115,4
1116,4
1117,4
1118,4
1119,4
1120,4
1121,4
1122,4
1123,4
1124,4
1125,4
1126,4
1127,4
1128,4
1129,4
1130,4
1131,4
1132,4
1133,4
1134,4
1135,4
1136,4
1137,4
1138,4
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,4
1146,4
1147,4
1148,4
1149,4
1150,4
1151,4
1152,4
1153,4
1154,4
1155,4
1156,4
1157,4
1158,4
1159,4
1160,4
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,4
1172,4
1173,4
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,4
1181,4
1182,4
1183,4
1184,4
1185,4
1186,4
1187,4
1188,4
1189,4
1190,4
1191,4
1192,4
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,1
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,1
1349,3
1350,1
1351,4
1352,4
1353,4
1354,4
1355,4
1356,4
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,4
1367,4
1368,4
1369,4
1370,4
1371,4
1372,4
1373,4
1374,4
1375,4
1376,4
1377,4
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
1400,4
1401,4
1402,4
1403,4
1404,4
1405,4
1406,4
1407,4
1408,4
1409,4
1410,4
1411,4
1412,4
1413,4
1414,4
1415,4
1416,4
1417,4
1418,4
1419,4
1420,4
1421,4
1422,4
1423,4
1424,4
1425,4
1426,4
1427,4
1428,4
1429,4
1430,4
1431,4
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,4
1439,4
1440,4
1441,4
1442,4
1443,4
1444,4
1445,4
1446,4
1447,4
1448,4
1449,4
1450,4
1451,4
1452,4
1453,4
1454,4
1455,4
1456,4
1457,4
1458,4
1459,4
1460,4
1461,4
1462,4
1463,4
1464,4
1465,4
1466,4
1467,4
1468,4
1469,4
1470,4
1471,4
1472,4
1473,4
1474,4
1475,4
1476,4
1477,4
1478,4
1479,4
1480,4
1481,4
1482,4
1483,4
1484,4
1485,4
1486,4
1487,4
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,1
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,3
1556,3
1557,3
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,1
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,3
1621,3
1622,3
1623,3
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,3
1632,3
1633,3
1634,3
1635,3
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,3
1645,3
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,3
1668,3
1669,3
1670,3
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,3
1685,3
1686,3
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,3
1694,3
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,3
1719,3
1720,3
1721,1
1722,3
1723,1
1724,4
1725,4
1726,4
1727,4
1728,4
1729,4
1730,4
1731,4
1732,4
1733,4
1734,4
1735,4
1736,4
1737,4
1738,4
1739,4
1740,4
1741,4
1742,4
1743,4
1744,4
1745,4
1746,4
1747,4
1748,4
1749,4
1750,4
1751,4
1752,4
1753,4
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,3
1784,3
1785,3
1786,3
1787,3
1788,3
1789,1
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,3
1799,3
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,3
1847,3
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,3
1892,3
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,3
1921,3
1922,3
1923,3
1924,3
1925,3
1926,3
1927,3
1928,3
1929,3
1930,3
1931,3
1932,3
1933,3
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,1
1946,3
1947,3
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,3
1955,3
1956,3
1957,3
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,3
1999,3
2000,3
2001,3
2002,3
2003,3
2004,3
2005,3
2006,3
2007,3
2008,3
2009,3
2010,3
2011,3
2012,3
2013,3
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,3
2024,3
2025,3
2026,3
2027,3
2028,3
2029,3
2030,3
2031,3
2032,3
2033,3
2034,3
2035,3
2036,3
2037,3
2038,3
2039,3
2040,3
2041,3
2042,3
2043,3
2044,3
2045,3
2046,3
2047,3
2048,3
2049,3
2050,3
2051,3
2052,3
2053,3
2054,1
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,3
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,3
2088,3
2089,3
2090,3
2091,3
2092,3
2093,3
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,3
2107,3
2108,3
2109,3
2110,3
2111,3
2112,3
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,3
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,3
2135,3
2136,3
2137,3
2138,3
2139,3
2140,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,3
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,3
2169,3
2170,3
2171,3
2172,3
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,3
2180,3
2181,3
2182,3
2183,3
2184,1
2185,3
2186,1
2187,4
2188,4
2189,4
2190,4
2191,4
2192,4
2193,4
2194,4
2195,4
2196,4
2197,4
2198,4
2199,4
2200,4
2201,4
2202,4
2203,4
2204,4
2205,4
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,4
2223,4
2224,4
2225,4
2226,4
2227,4
2228,4
2229,4
2230,4
2231,4
2232,4
2233,4
2234,4
2235,4
2236,4
2237,4
2238,4
2239,4
2240,3
2241,3
2242,3
2243,3
2244,3
2245,1
2246,4
2247,1
2248,5
2249,5
2250,5
2251,5
2252,5
2253,5
2254,5
2255,5
2256,5
2257,5
2258,5
2259,5
2260,5
2261,5
2262,5
2263,5
2264,5
2265,5
2266,5
2267,5
2268,5
2269,5
2270,5
2271,5
2272,5
2273,5
2274,5
2275,5
2276,5
2277,5
2278,5
2279,5
2280,5
2281,5
2282,5
2283,5
2284,5
2285,5
2286,5
2287,5
2288,5
2289,5
2290,5
2291,5
2292,5
2293,5
2294,5
2295,5
2296,5
2297,5
2298,5
2299,5
2300,5
2301,5
2302,5
2303,5
2304,5
2305,5
2306,5
2307,5
2308,5
2309,5
2310,5
2311,5
2312,5
2313,5
2314,5
2315,5
2316,5
2317,5
2318,4
2319,4
2320,4
2321,4
2322,4
2323,4
2324,4
2325,4
2326,4
2327,4
2328,4
2329,4
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,4
2340,4
2341,4
2342,4
2343,4
2344,4
2345,4
2346,4
2347,4
2348,4
2349,4
2350,4
2351,4
2352,4
2353,4
2354,4
2355,4
2356,4
2357,1
2358,4
2359,1
2360,5
2361,5
2362,5
2363,5
2364,5
2365,5
2366,5
2367,5
2368,5
2369,5
2370,5
2371,5
2372,5
2373,5
2374,5
2375,5
2376,5
2377,5
2378,5
2379,5
2380,5
2381,5
2382,5
2383,5
2384,5
2385,5
2386,5
2387,5
2388,5
2389,5
2390,5
2391,5
2392,5
2393,5
2394,5
2395,5
2396,5
2397,5
2398,5
2399,5
2400,5
2401,5
2402,5
2403,5
2404,5
2405,5
2406,5
2407,5
2408,5
2409,5
2410,5
2411,5
2412,5
2413,5
2414,5
2415,5
2416,5
2417,5
2418,5
2419,5
2420,5
2421,5
2422,5
2423,5
2424,5
2425,5
2426,5
2427,5
2428,5
2429,5
2430,5
2431,5
2432,5
2433,5
2434,5
2435,5
2436,5
2437,5
2438,5
2439,5
2440,5
2441,5
2442,5
2443,5
2444,5
2445,5
2446,5
2447,5
2448,5
2449,5
2450,5
2451,5
2452,5
2453,5
2454,5
2455,5
2456,5
2457,5
2458,5
2459,5
2460,5
2461,5
2462,5
2463,5
2464,5
2465,5
2466,5
2467,5
2468,5
2469,5
2470,5
2471,5
2472,5
2473,5
2474,5
2475,5
2476,5
2477,4
2478,4
2479,4
2480,4
2481,3
2482,3
2483,3
2484,3
2485,3
2486,3
2487,3
2488,3
2489,3
2490,3
2491,3
2492,3
2493,3
2494,3
2495,3
2496,3
2497,3
2498,3
2499,3
2500,3
2501,3
2502,3
2503,3
2504,1
2505,3
2506,1
2507,4
2508,1
2509,5
2510,5
2511,5
2512,5
2513,5
2514,5
2515,5
2516,5
2517,5
2518,5
2519,5
2520,5
2521,5
2522,5
2523,5
2524,5
2525,5
2526,5
2527,5
2528,5
2529,5
2530,5
2531,5
2532,5
2533,5
2534,5
2535,5
2536,5
2537,5
2538,5
2539,5
2540,5
2541,5
2542,5
2543,5
2544,5
2545,5
2546,5
2547,5
2548,5
2549,5
2550,5
2551,5
2552,5
2553,5
2554,5
2555,5
2556,5
2557,5
2558,5
2559,5
2560,5
2561,5
2562,5
2563,5
2564,5
2565,5
2566,5
2567,5
2568,5
2569,5
2570,5
2571,5
2572,5
2573,5
2574,5
2575,5
2576,5
2577,4
2578,4
2579,4
2580,4
2581,4
2582,4
2583,4
2584,4
2585,4
2586,4
2587,4
2588,4
2589,4
2590,4
2591,4
2592,4
2593,4
2594,4
2595,4
2596,4
2597,4
2598,4
2599,4
2600,4
2601,4
2602,4
2603,4
2604,4
2605,4
2606,4
2607,4
2608,4
2609,4
2610,4
2611,4
2612,4
2613,4
2614,4
2615,4
2616,4
2617,4
2618,4
2619,4
2620,4
2621,4
2622,4
2623,4
2624,4
2625,4
2626,4
2627,4
2628,4
2629,4
2630,4
2631,4
2632,4
2633,4
2634,4
2635,4
2636,4
2637,4
2638,4
2639,1
2640,4
2641,4
2642,4
2643,4
2644,4
2645,4
2646,4
2647,4
2648,4
2649,4
2650,4
2651,4
2652,4
2653,4
2654,4
2655,4
2656,4
2657,4
2658,4
2659,4
2660,4
2661,4
2662,4
2663,4
2664,4
2665,4
2666,4
2667,4
2668,4
2669,4
2670,4
2671,4
2672,3
2673,3
2674,3
2675,3
2676,3
2677,3
2678,3
2679,3
2680,3
2681,3
2682,3
2683,3
2684,3
2685,3
2686,3
2687,3
2688,3
2689,3
2690,3
2691,3
2692,3
2693,3
2694,3
2695,3
2696,3
2697,3
2698,3
2699,3
2700,3
2701,3
2702,3
2703,3
2704,3
2705,3
2706,3
2707,3
2708,3
2709,3
2710,3
2711,3
2712,3
2713,3
2714,3
2715,3
2716,3
2717,3
2718,3
2719,3
2720,3
2721,3
2722,3
2723,3
2724,3
2725,3
2726,3
2727,3
2728,3
2729,3
2730,3
2731,3
2732,3
2733,3
2734,3
2735,3
2736,3
2737,3
2738,3
2739,3
2740,3
2741,3
2742,3
2743,3
2744,3
2745,3
2746,3
2747,3
2748,3
2749,3
2750,3
2751,3
2752,3
2753,3
2754,3
2755,3
2756,3
2757,3
2758,3
2759,3
2760,3
2761,3
2762,3
2763,3
2764,3
2765,3
2766,3
2767,1
2768,3
2769,3
2770,3
2771,3
2772,3
2773,3
2774,3
2775,3
2776,3
2777,3
2778,3
2779,3
2780,3
2781,3
2782,3
2783,3
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,3
2791,3
2792,3
2793,3
2794,3
2795,3
2796,3
2797,3
2798,3
2799,3
2800,3
2801,3
2802,3
2803,3
2804,3
2805,3
2806,3
2807,3
2808,3
2809,3
2810,3
2811,3
2812,3
2813,3
2814,3
2815,3
2816,3
2817,3
2818,3
2819,3
2820,3
2821,3
2822,3
2823,3
2824,3
2825,3
2826,3
2827,3
2828,3
2829,3
2830,3
2831,3
2832,3
2833,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,3
2840,3
2841,3
2842,3
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,3
2851,3
2852,3
2853,3
2854,3
2855,3
2856,3
2857,3
2858,3
2859,3
2860,3
2861,3
2862,3
2863,3
2864,3
2865,3
2866,3
2867,3
2868,3
2869,3
2870,3
2871,3
2872,3
2873,3
2874,3
2875,3
2876,3
2877,3
2878,3
2879,3
2880,3
2881,3
2882,3
2883,3
2884,3
2885,3
2886,3
2887,3
2888,3
2889,3
2890,3
2891,3
2892,3
2893,3
2894,3
2895,3
2896,3
2897,3
2898,3
2899,3
2900,3
2901,3
2902,3
2903,3
2904,3
2905,3
2906,3
2907,3
2908,3
2909,3
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,3
2920,3
2921,3
2922,1
2923,3
2924,3
2925,3
2926,3
2927,3
2928,3
2929,3
2930,3
2931,3
2932,3
2933,3
2934,3
2935,3
2936,3
2937,3
2938,3
2939,3
2940,3
2941,3
2942,3
2943,3
2944,3
2945,3
2946,3
2947,3
2948,3
2949,3
2950,3
2951,3
2952,3
2953,3
2954,3
2955,3
2956,3
2957,3
2958,3
2959,3
2960,3
2961,3
2962,3
2963,3
2964,3
2965,3
2966,3
2967,3
2968,3
2969,3
2970,3
2971,3
2972,3
2973,3
2974,3
2975,3
2976,3
2977,3
2978,3
2979,3
2980,3
2981,3
2982,3
2983,3
2984,3
2985,3
2986,3
2987,3
2988,3
2989,3
2990,3
2991,3
2992,3
2993,3
2994,3
2995,3
2996,3
2997,3
2998,3
2999,3
3000,3
3001,3
3002,3
3003,3
3004,3
3005,3
3006,3
3007,3
3008,3
3009,3
3010,3
3011,3
3012,3
3013,3
3014,3
3015,3
3016,3
3017,3
3018,3
3019,3
3020,3
3021,3
3022,3
3023,3
3024,3
3025,3
3026,3
3027,3
3028,3
3029,3
3030,3
3031,3
3032,3
3033,3
3034,3
3035,3
3036,3
3037,3
3038,3
3039,3
3040,1
3041,3
3042,1
3043,4
3044,4
3045,4
3046,4
3047,4
3048,4
3049,4
3050,4
3051,4
3052,4
3053,4
3054,4
3055,4
3056,4
3057,4
3058,4
3059,4
3060,4
3061,4
3062,4
3063,4
3064,4
3065,4
3066,4
3067,4
3068,4
3069,4
3070,4
3071,4
3072,4
3073,4
3074,4
3075,4
3076,4
3077,4
3078,4
3079,4
3080,4
3081,4
3082,4
3083,4
3084,3
3085,3
3086,3
3087,3
3088,3
3089,3
3090,3
3091,3
3092,3
3093,3
3094,3
3095,3
3096,3
3097,3
3098,3
3099,3
3100,3
3101,3
3102,3
3103,3
3104,3
3105,3
3106,3
3107,3
3108,3
3109,3
3110,3
3111,3
3112,3
3113,3
3114,3
3115,3
3116,3
3117,3
3118,3
3119,3
3120,3
3121,3
3122,3
3123,3
3124,3
3125,3
3126,3
3127,3
3128,3
3129,3
3130,3
3131,3
3132,3
3133,3
3134,3
3135,3
3136,3
3137,3
3138,3
3139,3
3140,3
3141,3
3142,3
3143,3
3144,3
3145,3
3146,3
3147,3
3148,3
3149,3
3150,3
3151,3
3152,3
3153,3
3154,3
3155,3
3156,3
3157,3
3158,3
3159,3
3160,3
3161,3
3162,3
3163,3
3164,3
3165,3
3166,3
3167,3
3168,3
3169,3
3170,1
3171,3
3172,3
3173,3
3174,3
3175,3
3176,3
3177,3
3178,3
3179,3
3180,3
3181,3
3182,3
3183,3
3184,3
3185,3
3186,3
3187,3
3188,3
3189,3
3190,3
3191,3
3192,3
3193,3
3194,3
3195,3
3196,3
3197,3
3198,3
3199,3
3200,3
3201,3
3202,3
3203,3
3204,3
3205,3
3206,3
3207,3
3208,3
3209,3
3210,3
3211,3
3212,3
3213,3
3214,3
3215,3
3216,3
3217,3
