Batch Id,batch_size,cdf
3520,5,0.02479537794896485
3521,5,0.025036109773712085
3522,5,0.025276841598459315
3523,5,0.025517573423206548
3524,5,0.02575830524795378
3525,5,0.02599903707270101
3526,5,0.026239768897448244
3527,5,0.026480500722195474
3528,5,0.026721232546942707
3529,5,0.026961964371689937
3530,5,0.02720269619643717
3531,5,0.0274434280211844
3532,5,0.027684159845931634
3533,5,0.027924891670678863
3534,5,0.028165623495426097
3535,5,0.028406355320173327
3536,5,0.02864708714492056
3537,5,0.02888781896966779
3538,5,0.029128550794415023
3539,5,0.029369282619162253
3540,5,0.029610014443909486
3541,5,0.029850746268656716
3542,5,0.03009147809340395
3543,5,0.03033220991815118
3544,5,0.030572941742898412
3545,5,0.030813673567645642
3546,5,0.031054405392392875
3547,5,0.031295137217140105
3548,5,0.031535869041887335
3549,5,0.03177660086663457
3550,5,0.0320173326913818
3551,5,0.03225806451612903
3552,5,0.03249879634087626
3553,5,0.0327395281656235
3554,5,0.03298025999037073
3555,5,0.03322099181511796
3556,5,0.03346172363986519
3557,5,0.033702455464612424
3558,5,0.033943187289359654
3559,5,0.034183919114106884
3560,5,0.034424650938854114
3561,5,0.03466538276360135
3562,5,0.03490611458834858
3563,5,0.03514684641309581
3564,5,0.03538757823784304
3565,5,0.03562831006259028
3566,5,0.035869041887337506
3567,5,0.036109773712084736
3568,5,0.036350505536831966
3569,5,0.0365912373615792
3570,5,0.03683196918632643
3571,5,0.03707270101107366
3572,5,0.03731343283582089
3573,5,0.03755416466056813
3574,5,0.03779489648531536
3575,5,0.03803562831006259
3576,5,0.03827636013480982
3577,5,0.038517091959557055
3578,5,0.038757823784304285
3579,5,0.038998555609051515
3580,5,0.03923928743379875
3581,5,0.03948001925854598
3582,5,0.03972075108329321
3583,5,0.03996148290804044
3584,5,0.04020221473278768
3585,5,0.04044294655753491
3586,5,0.04068367838228214
3587,5,0.04092441020702937
3588,5,0.041165142031776604
3589,5,0.041405873856523834
3590,5,0.041646605681271064
3591,5,0.04188733750601829
3592,5,0.04212806933076553
3593,5,0.04236880115551276
3594,5,0.04260953298025999
3595,5,0.04285026480500722
3596,5,0.043090996629754456
3597,5,0.043331728454501686
3598,5,0.043572460279248916
3599,5,0.043813192103996146
3600,5,0.04405392392874338
3601,5,0.04429465575349061
3602,5,0.04453538757823784
3603,5,0.04477611940298507
3604,5,0.04501685122773231
3605,5,0.04525758305247954
3606,5,0.04549831487722677
3607,5,0.045739046701974
3608,5,0.045979778526721235
3609,5,0.046220510351468465
3610,5,0.046461242176215695
3611,5,0.046701974000962924
3612,5,0.04694270582571016
3613,5,0.04718343765045739
3614,5,0.04742416947520462
3615,5,0.04766490129995185
3616,5,0.04790563312469909
3617,5,0.04814636494944632
3618,5,0.04838709677419355
3619,5,0.04862782859894078
3620,5,0.048868560423688014
3621,5,0.04910929224843524
3622,5,0.04935002407318247
3623,5,0.0495907558979297
3624,5,0.04983148772267694
3625,5,0.05007221954742417
3626,5,0.0503129513721714
3627,5,0.05055368319691863
3628,5,0.050794415021665866
3629,5,0.051035146846413096
3630,5,0.051275878671160326
3631,5,0.05151661049590756
3632,5,0.05175734232065479
3633,5,0.05199807414540202
3634,5,0.05223880597014925
3635,5,0.05247953779489649
3636,5,0.05272026961964372
3637,5,0.05296100144439095
3638,5,0.05320173326913818
3639,5,0.053442465093885415
3640,5,0.053683196918632645
3641,5,0.053923928743379874
3642,5,0.054164660568127104
3643,5,0.05440539239287434
3644,5,0.05464612421762157
3645,5,0.0548868560423688
3646,5,0.05512758786711603
3647,5,0.05536831969186327
3648,5,0.0556090515166105
3649,5,0.05584978334135773
3650,5,0.05609051516610496
3651,5,0.05633124699085219
3652,5,0.05657197881559942
3653,5,0.05681271064034665
3654,5,0.05705344246509388
3655,5,0.05729417428984112
3656,5,0.05753490611458835
3657,5,0.05777563793933558
3658,5,0.05801636976408281
3659,5,0.058257101588830046
3660,5,0.058497833413577276
3661,5,0.058738565238324505
3662,5,0.058979297063071735
3663,5,0.05922002888781897
3664,5,0.0594607607125662
3665,5,0.05970149253731343
3666,5,0.05994222436206066
3667,5,0.0601829561868079
3668,5,0.06042368801155513
3669,5,0.06066441983630236
3670,5,0.06090515166104959
3671,5,0.061145883485796824
3672,5,0.061386615310544054
3673,5,0.061627347135291284
3674,5,0.061868078960038514
3675,5,0.06210881078478575
3676,5,0.06234954260953298
3677,5,0.06259027443428021
3678,5,0.06283100625902745
3679,5,0.06307173808377467
3680,5,0.0633124699085219
3681,5,0.06355320173326914
3682,5,0.06379393355801637
3683,5,0.0640346653827636
3684,5,0.06427539720751084
3685,5,0.06451612903225806
3686,5,0.0647568608570053
3687,5,0.06499759268175252
3688,5,0.06523832450649976
3689,5,0.065479056331247
3690,5,0.06571978815599422
3691,5,0.06596051998074146
3692,5,0.06620125180548869
3693,5,0.06644198363023592
3694,5,0.06668271545498315
3695,5,0.06692344727973037
3696,5,0.06716417910447761
3697,5,0.06740491092922485
3698,5,0.06764564275397207
3699,5,0.06788637457871931
3700,5,0.06812710640346654
3701,5,0.06836783822821377
3702,5,0.068608570052961
3703,5,0.06884930187770823
3704,5,0.06909003370245546
3705,5,0.0693307655272027
3706,5,0.06957149735194992
3707,5,0.06981222917669716
3708,5,0.0700529610014444
3709,5,0.07029369282619162
3710,5,0.07053442465093886
3711,5,0.07077515647568608
3712,5,0.07101588830043332
3713,5,0.07125662012518055
3714,5,0.07149735194992778
3715,5,0.07173808377467501
3716,5,0.07197881559942225
3717,5,0.07221954742416947
3718,5,0.07246027924891671
3719,5,0.07270101107366393
3720,5,0.07294174289841117
3721,5,0.0731824747231584
3722,5,0.07342320654790563
3723,5,0.07366393837265287
3724,5,0.0739046701974001
3725,5,0.07414540202214732
3726,5,0.07438613384689456
3727,5,0.07462686567164178
3728,5,0.07486759749638902
3729,5,0.07510832932113626
3730,5,0.07534906114588348
3731,5,0.07558979297063072
3732,5,0.07583052479537795
3733,5,0.07607125662012518
3734,5,0.07631198844487241
3735,5,0.07655272026961964
3736,5,0.07679345209436687
3737,5,0.07703418391911411
3738,5,0.07727491574386133
3739,5,0.07751564756860857
3740,5,0.0777563793933558
3741,5,0.07799711121810303
3742,5,0.07823784304285027
3743,5,0.0784785748675975
3744,5,0.07871930669234473
3745,5,0.07896003851709196
3746,5,0.07920077034183919
3747,5,0.07944150216658642
3748,5,0.07968223399133366
3749,5,0.07992296581608088
3750,5,0.08016369764082812
3751,5,0.08040442946557536
3752,5,0.08064516129032258
3753,5,0.08088589311506982
3754,5,0.08112662493981704
3755,5,0.08136735676456427
3756,5,0.08160808858931151
3757,5,0.08184882041405873
3758,5,0.08208955223880597
3759,5,0.08233028406355321
3760,5,0.08257101588830043
3761,5,0.08281174771304767
3762,5,0.08305247953779489
3763,5,0.08329321136254213
3764,5,0.08353394318728936
3765,5,0.08377467501203659
3766,5,0.08401540683678382
3767,5,0.08425613866153106
3768,5,0.08449687048627828
3769,5,0.08473760231102552
3770,5,0.08497833413577274
3771,5,0.08521906596051998
3772,5,0.08545979778526722
3773,5,0.08570052961001444
3774,5,0.08594126143476168
3775,5,0.08618199325950891
3776,5,0.08642272508425614
3777,5,0.08666345690900337
3778,5,0.0869041887337506
3779,5,0.08714492055849783
3780,5,0.08738565238324507
3781,5,0.08762638420799229
3782,5,0.08786711603273953
3783,5,0.08810784785748677
3784,5,0.08834857968223399
3785,5,0.08858931150698122
3786,5,0.08883004333172845
3787,5,0.08907077515647568
3788,5,0.08931150698122292
3789,5,0.08955223880597014
3790,5,0.08979297063071738
3791,5,0.09003370245546462
3792,5,0.09027443428021184
3793,5,0.09051516610495908
3794,5,0.09075589792970631
3795,5,0.09099662975445354
3796,5,0.09123736157920077
3797,5,0.091478093403948
3798,5,0.09171882522869523
3799,5,0.09195955705344247
3800,5,0.09220028887818969
3801,5,0.09244102070293693
3802,5,0.09268175252768417
3803,5,0.09292248435243139
3804,5,0.09316321617717863
3805,5,0.09340394800192585
3806,5,0.09364467982667309
3807,5,0.09388541165142032
3808,5,0.09412614347616755
3809,5,0.09436687530091478
3810,5,0.09460760712566202
3811,5,0.09484833895040924
3812,5,0.09508907077515648
3813,5,0.0953298025999037
3814,5,0.09557053442465094
3815,5,0.09581126624939817
3816,5,0.0960519980741454
3817,5,0.09629272989889263
3818,5,0.09653346172363987
3819,5,0.0967741935483871
3820,5,0.09701492537313433
3821,5,0.09725565719788155
3822,5,0.09749638902262879
3823,5,0.09773712084737603
3824,5,0.09797785267212325
3825,5,0.09821858449687049
3826,5,0.09845931632161772
3827,5,0.09870004814636495
3828,5,0.09894077997111218
3829,5,0.0991815117958594
3830,5,0.09942224362060664
3831,5,0.09966297544535388
3832,5,0.0999037072701011
3833,5,0.10014443909484834
3834,5,0.10038517091959558
3835,5,0.1006259027443428
3836,5,0.10086663456909004
3837,5,0.10110736639383726
3838,5,0.1013480982185845
3839,5,0.10158883004333173
3840,5,0.10182956186807895
3841,5,0.10207029369282619
3842,5,0.10231102551757343
3843,5,0.10255175734232065
3844,5,0.10279248916706789
3845,5,0.10303322099181512
3846,5,0.10327395281656235
3847,5,0.10351468464130958
3848,5,0.10375541646605681
3849,5,0.10399614829080404
3850,5,0.10423688011555128
3851,5,0.1044776119402985
3852,5,0.10471834376504574
3853,5,0.10495907558979298
3854,5,0.1051998074145402
3855,5,0.10544053923928744
3856,5,0.10568127106403466
3857,5,0.1059220028887819
3858,5,0.10616273471352913
3859,5,0.10640346653827636
3860,5,0.10664419836302359
3861,5,0.10688493018777083
3862,5,0.10712566201251805
3863,5,0.10736639383726529
3864,5,0.10760712566201251
3865,5,0.10784785748675975
3866,5,0.10808858931150699
3867,5,0.10832932113625421
3868,5,0.10857005296100145
3869,5,0.10881078478574868
3870,5,0.1090515166104959
3871,5,0.10929224843524314
3872,5,0.10953298025999036
3873,5,0.1097737120847376
3874,5,0.11001444390948484
3875,5,0.11025517573423206
3876,5,0.1104959075589793
3877,5,0.11073663938372653
3878,5,0.11097737120847376
3879,5,0.111218103033221
3880,5,0.11145883485796822
3881,5,0.11169956668271545
3882,5,0.11194029850746269
3883,5,0.11218103033220991
3884,5,0.11242176215695715
3885,5,0.11266249398170439
3886,5,0.11290322580645161
3887,5,0.11314395763119885
3888,5,0.11338468945594607
3889,5,0.1136254212806933
3890,5,0.11386615310544054
3891,5,0.11410688493018777
3892,5,0.114347616754935
3893,5,0.11458834857968224
3894,5,0.11482908040442946
3895,5,0.1150698122291767
3896,5,0.11531054405392392
3897,5,0.11555127587867116
3898,5,0.1157920077034184
3899,5,0.11603273952816562
3900,5,0.11627347135291285
3901,5,0.11651420317766009
3902,5,0.11675493500240731
3903,5,0.11699566682715455
3904,5,0.11723639865190179
3905,5,0.11747713047664901
3906,5,0.11771786230139625
3907,5,0.11795859412614347
3908,5,0.11819932595089071
3909,5,0.11844005777563794
3910,5,0.11868078960038517
3911,5,0.1189215214251324
3912,5,0.11916225324987964
3913,5,0.11940298507462686
3914,5,0.1196437168993741
3915,5,0.11988444872412132
3916,5,0.12012518054886856
3917,5,0.1203659123736158
3918,5,0.12060664419836302
3919,5,0.12084737602311026
3920,5,0.12108810784785749
3921,5,0.12132883967260472
3922,5,0.12156957149735195
3923,5,0.12181030332209918
3924,5,0.12205103514684641
3925,5,0.12229176697159365
3926,5,0.12253249879634087
3927,5,0.12277323062108811
3928,5,0.12301396244583535
3929,5,0.12325469427058257
3930,5,0.1234954260953298
3931,5,0.12373615792007703
3932,5,0.12397688974482426
3933,5,0.1242176215695715
3934,5,0.12445835339431872
3935,5,0.12469908521906596
3936,5,0.1249398170438132
3937,5,0.12518054886856042
3938,5,0.12542128069330766
3939,5,0.1256620125180549
3940,5,0.12590274434280213
3941,5,0.12614347616754934
3942,5,0.12638420799229658
3943,5,0.1266249398170438
3944,5,0.12686567164179105
3945,5,0.1271064034665383
3946,5,0.1273471352912855
3947,5,0.12758786711603273
3948,5,0.12782859894077997
3949,5,0.1280693307655272
3950,5,0.12831006259027444
3951,5,0.12855079441502168
3952,5,0.1287915262397689
3953,5,0.12903225806451613
3954,5,0.12927298988926336
3955,5,0.1295137217140106
3956,5,0.12975445353875784
3957,5,0.12999518536350504
3958,5,0.13023591718825228
3959,5,0.13047664901299952
3960,5,0.13071738083774675
3961,5,0.130958112662494
3962,5,0.1311988444872412
3963,5,0.13143957631198844
3964,5,0.13168030813673567
3965,5,0.1319210399614829
3966,5,0.13216177178623015
3967,5,0.13240250361097738
3968,5,0.1326432354357246
3969,5,0.13288396726047183
3970,5,0.13312469908521907
3971,5,0.1333654309099663
3972,5,0.13360616273471354
3973,5,0.13384689455946075
3974,5,0.134087626384208
3975,5,0.13432835820895522
3976,5,0.13456909003370246
3977,5,0.1348098218584497
3978,5,0.1350505536831969
3979,5,0.13529128550794414
3980,5,0.13553201733269138
3981,5,0.13577274915743862
3982,5,0.13601348098218585
3983,5,0.1362542128069331
3984,5,0.1364949446316803
3985,5,0.13673567645642754
3986,5,0.13697640828117477
3987,5,0.137217140105922
3988,5,0.13745787193066925
3989,5,0.13769860375541645
3990,5,0.1379393355801637
3991,5,0.13818006740491093
3992,5,0.13842079922965816
3993,5,0.1386615310544054
3994,5,0.1389022628791526
3995,5,0.13914299470389985
3996,5,0.13938372652864708
3997,5,0.13962445835339432
3998,5,0.13986519017814156
3999,5,0.1401059220028888
4000,5,0.140346653827636
4001,5,0.14058738565238324
4002,5,0.14082811747713048
4003,5,0.1410688493018777
4004,5,0.14130958112662495
4005,5,0.14155031295137216
4006,5,0.1417910447761194
4007,5,0.14203177660086663
4008,5,0.14227250842561387
4009,5,0.1425132402503611
4010,5,0.14275397207510834
4011,5,0.14299470389985555
4012,5,0.1432354357246028
4013,5,0.14347616754935003
4014,5,0.14371689937409726
4015,5,0.1439576311988445
4016,5,0.1441983630235917
4017,5,0.14443909484833894
4018,5,0.14467982667308618
4019,5,0.14492055849783342
4020,5,0.14516129032258066
4021,5,0.14540202214732786
4022,5,0.1456427539720751
4023,5,0.14588348579682234
4024,5,0.14612421762156957
4025,5,0.1463649494463168
4026,5,0.14660568127106405
4027,5,0.14684641309581126
4028,5,0.1470871449205585
4029,5,0.14732787674530573
4030,5,0.14756860857005297
4031,5,0.1478093403948002
4032,5,0.1480500722195474
4033,5,0.14829080404429465
4034,5,0.1485315358690419
4035,5,0.14877226769378912
4036,5,0.14901299951853636
4037,5,0.14925373134328357
4038,5,0.1494944631680308
4039,5,0.14973519499277804
4040,5,0.14997592681752528
4041,5,0.15021665864227252
4042,5,0.15045739046701975
4043,5,0.15069812229176696
4044,5,0.1509388541165142
4045,5,0.15117958594126144
4046,5,0.15142031776600867
4047,5,0.1516610495907559
4048,5,0.15190178141550312
4049,5,0.15214251324025035
4050,5,0.1523832450649976
4051,5,0.15262397688974483
4052,5,0.15286470871449206
4053,5,0.15310544053923927
4054,5,0.1533461723639865
4055,5,0.15358690418873375
4056,5,0.15382763601348098
4057,5,0.15406836783822822
4058,5,0.15430909966297546
4059,5,0.15454983148772267
4060,5,0.1547905633124699
4061,5,0.15503129513721714
4062,5,0.15527202696196438
4063,5,0.1555127587867116
4064,5,0.15575349061145882
4065,5,0.15599422243620606
4066,5,0.1562349542609533
4067,5,0.15647568608570053
4068,5,0.15671641791044777
4069,5,0.156957149735195
4070,5,0.15719788155994222
4071,5,0.15743861338468945
4072,5,0.1576793452094367
4073,5,0.15792007703418393
4074,5,0.15816080885893116
4075,5,0.15840154068367837
4076,5,0.1586422725084256
4077,5,0.15888300433317284
4078,5,0.15912373615792008
4079,5,0.15936446798266732
4080,5,0.15960519980741453
4081,5,0.15984593163216176
4082,5,0.160086663456909
4083,5,0.16032739528165624
4084,5,0.16056812710640347
4085,5,0.1608088589311507
4086,5,0.16104959075589792
4087,5,0.16129032258064516
4088,5,0.1615310544053924
4089,5,0.16177178623013963
4090,5,0.16201251805488687
4091,5,0.16225324987963408
4092,5,0.1624939817043813
4093,5,0.16273471352912855
4094,5,0.1629754453538758
4095,5,0.16321617717862302
4096,5,0.16345690900337023
4097,5,0.16369764082811747
4098,5,0.1639383726528647
4099,5,0.16417910447761194
4100,5,0.16441983630235918
4101,5,0.16466056812710642
4102,5,0.16490129995185362
4103,5,0.16514203177660086
4104,5,0.1653827636013481
4105,5,0.16562349542609534
4106,5,0.16586422725084257
4107,5,0.16610495907558978
4108,5,0.16634569090033702
4109,5,0.16658642272508425
4110,5,0.1668271545498315
4111,5,0.16706788637457873
4112,5,0.16730861819932596
4113,5,0.16754935002407317
4114,5,0.1677900818488204
4115,5,0.16803081367356765
4116,5,0.16827154549831488
4117,5,0.16851227732306212
4118,5,0.16875300914780933
4119,5,0.16899374097255657
4120,5,0.1692344727973038
4121,5,0.16947520462205104
4122,5,0.16971593644679828
4123,5,0.16995666827154549
4124,5,0.17019740009629272
4125,5,0.17043813192103996
4126,5,0.1706788637457872
4127,5,0.17091959557053443
4128,5,0.17116032739528167
4129,5,0.17140105922002888
4130,5,0.17164179104477612
4131,5,0.17188252286952335
4132,5,0.1721232546942706
4133,5,0.17236398651901783
4134,5,0.17260471834376503
4135,5,0.17284545016851227
4136,5,0.1730861819932595
4137,5,0.17332691381800674
4138,5,0.17356764564275398
4139,5,0.1738083774675012
4140,5,0.17404910929224843
4141,5,0.17428984111699566
4142,5,0.1745305729417429
4143,5,0.17477130476649014
4144,5,0.17501203659123737
4145,5,0.17525276841598458
4146,5,0.17549350024073182
4147,5,0.17573423206547906
4148,5,0.1759749638902263
4149,5,0.17621569571497353
4150,5,0.17645642753972074
7,6,0.17669715936446798
3471,6,0.1769378911892152
694,7,0.17717862301396245
697,7,0.1774193548387097
700,7,0.1776600866634569
1387,7,0.17790081848820413
1390,7,0.17814155031295137
1393,7,0.1783822821376986
2080,7,0.17862301396244584
2083,7,0.17886374578719308
2086,7,0.1791044776119403
2773,7,0.17934520943668752
2776,7,0.17958594126143476
2779,7,0.179826673086182
3466,7,0.18006740491092924
3469,7,0.18030813673567644
10,8,0.18054886856042368
703,8,0.18078960038517092
1385,8,0.18103033220991815
1396,8,0.1812710640346654
2076,8,0.18151179585941263
2078,8,0.18175252768415984
2089,8,0.18199325950890707
2769,8,0.1822339913336543
2771,8,0.18247472315840155
2782,8,0.18271545498314878
3462,8,0.182956186807896
3464,8,0.18319691863264323
12,9,0.18343765045739047
13,9,0.1836783822821377
14,9,0.18391911410688494
15,9,0.18415984593163215
16,9,0.18440057775637939
17,9,0.18464130958112662
18,9,0.18488204140587386
19,9,0.1851227732306211
20,9,0.18536350505536833
21,9,0.18560423688011554
22,9,0.18584496870486278
23,9,0.18608570052961002
24,9,0.18632643235435725
25,9,0.1865671641791045
26,9,0.1868078960038517
27,9,0.18704862782859893
28,9,0.18728935965334617
29,9,0.1875300914780934
30,9,0.18777082330284064
31,9,0.18801155512758785
32,9,0.1882522869523351
33,9,0.18849301877708233
34,9,0.18873375060182956
35,9,0.1889744824265768
36,9,0.18921521425132404
37,9,0.18945594607607125
38,9,0.18969667790081848
39,9,0.18993740972556572
40,9,0.19017814155031296
41,9,0.1904188733750602
42,9,0.1906596051998074
43,9,0.19090033702455464
44,9,0.19114106884930188
45,9,0.1913818006740491
46,9,0.19162253249879635
47,9,0.19186326432354356
48,9,0.1921039961482908
49,9,0.19234472797303803
50,9,0.19258545979778527
51,9,0.1928261916225325
52,9,0.19306692344727974
53,9,0.19330765527202695
54,9,0.1935483870967742
55,9,0.19378911892152142
56,9,0.19402985074626866
57,9,0.1942705825710159
58,9,0.1945113143957631
59,9,0.19475204622051034
60,9,0.19499277804525758
61,9,0.19523350987000482
62,9,0.19547424169475205
63,9,0.1957149735194993
64,9,0.1959557053442465
65,9,0.19619643716899374
66,9,0.19643716899374097
67,9,0.1966779008184882
68,9,0.19691863264323545
69,9,0.19715936446798266
70,9,0.1974000962927299
71,9,0.19764082811747713
72,9,0.19788155994222437
73,9,0.1981222917669716
74,9,0.1983630235917188
75,9,0.19860375541646605
76,9,0.19884448724121329
77,9,0.19908521906596052
78,9,0.19932595089070776
79,9,0.199566682715455
80,9,0.1998074145402022
81,9,0.20004814636494944
82,9,0.20028887818969668
83,9,0.20052961001444392
84,9,0.20077034183919115
85,9,0.20101107366393836
86,9,0.2012518054886856
87,9,0.20149253731343283
88,9,0.20173326913818007
89,9,0.2019740009629273
90,9,0.20221473278767452
91,9,0.20245546461242175
92,9,0.202696196437169
93,9,0.20293692826191623
94,9,0.20317766008666346
95,9,0.2034183919114107
96,9,0.2036591237361579
97,9,0.20389985556090515
98,9,0.20414058738565238
99,9,0.20438131921039962
100,9,0.20462205103514686
101,9,0.20486278285989407
102,9,0.2051035146846413
103,9,0.20534424650938854
104,9,0.20558497833413578
105,9,0.205825710158883
106,9,0.20606644198363025
107,9,0.20630717380837746
108,9,0.2065479056331247
109,9,0.20678863745787193
110,9,0.20702936928261917
111,9,0.2072701011073664
112,9,0.20751083293211361
113,9,0.20775156475686085
114,9,0.2079922965816081
115,9,0.20823302840635532
116,9,0.20847376023110256
117,9,0.20871449205584977
118,9,0.208955223880597
119,9,0.20919595570534424
120,9,0.20943668753009148
121,9,0.20967741935483872
122,9,0.20991815117958595
123,9,0.21015888300433316
124,9,0.2103996148290804
125,9,0.21064034665382764
126,9,0.21088107847857487
127,9,0.2111218103033221
128,9,0.21136254212806932
129,9,0.21160327395281656
130,9,0.2118440057775638
131,9,0.21208473760231103
132,9,0.21232546942705827
133,9,0.21256620125180548
134,9,0.2128069330765527
135,9,0.21304766490129995
136,9,0.21328839672604719
137,9,0.21352912855079442
138,9,0.21376986037554166
139,9,0.21401059220028887
140,9,0.2142513240250361
141,9,0.21449205584978334
142,9,0.21473278767453058
143,9,0.21497351949927782
144,9,0.21521425132402502
145,9,0.21545498314877226
146,9,0.2156957149735195
147,9,0.21593644679826673
148,9,0.21617717862301397
149,9,0.21641791044776118
150,9,0.21665864227250842
151,9,0.21689937409725565
152,9,0.2171401059220029
153,9,0.21738083774675013
154,9,0.21762156957149736
155,9,0.21786230139624457
156,9,0.2181030332209918
157,9,0.21834376504573905
158,9,0.21858449687048628
159,9,0.21882522869523352
160,9,0.21906596051998073
161,9,0.21930669234472797
162,9,0.2195474241694752
163,9,0.21978815599422244
164,9,0.22002888781896968
165,9,0.2202696196437169
166,9,0.22051035146846412
167,9,0.22075108329321136
168,9,0.2209918151179586
169,9,0.22123254694270583
170,9,0.22147327876745307
171,9,0.22171401059220028
172,9,0.22195474241694751
173,9,0.22219547424169475
174,9,0.222436206066442
175,9,0.22267693789118922
176,9,0.22291766971593643
177,9,0.22315840154068367
178,9,0.2233991333654309
179,9,0.22363986519017814
180,9,0.22388059701492538
181,9,0.22412132883967262
182,9,0.22436206066441983
183,9,0.22460279248916706
184,9,0.2248435243139143
185,9,0.22508425613866154
186,9,0.22532498796340877
187,9,0.22556571978815598
188,9,0.22580645161290322
189,9,0.22604718343765046
190,9,0.2262879152623977
191,9,0.22652864708714493
192,9,0.22676937891189214
193,9,0.22701011073663938
194,9,0.2272508425613866
195,9,0.22749157438613385
196,9,0.22773230621088109
197,9,0.22797303803562832
198,9,0.22821376986037553
199,9,0.22845450168512277
200,9,0.22869523350987
201,9,0.22893596533461724
202,9,0.22917669715936448
203,9,0.2294174289841117
204,9,0.22965816080885892
205,9,0.22989889263360616
206,9,0.2301396244583534
207,9,0.23038035628310063
208,9,0.23062108810784784
209,9,0.23086181993259508
210,9,0.23110255175734232
211,9,0.23134328358208955
212,9,0.2315840154068368
213,9,0.23182474723158403
214,9,0.23206547905633124
215,9,0.23230621088107847
216,9,0.2325469427058257
217,9,0.23278767453057295
218,9,0.23302840635532018
219,9,0.2332691381800674
220,9,0.23350987000481463
221,9,0.23375060182956187
222,9,0.2339913336543091
223,9,0.23423206547905634
224,9,0.23447279730380358
225,9,0.23471352912855079
226,9,0.23495426095329802
227,9,0.23519499277804526
228,9,0.2354357246027925
229,9,0.23567645642753973
230,9,0.23591718825228694
231,9,0.23615792007703418
232,9,0.23639865190178141
233,9,0.23663938372652865
234,9,0.2368801155512759
235,9,0.2371208473760231
236,9,0.23736157920077033
237,9,0.23760231102551757
238,9,0.2378430428502648
239,9,0.23808377467501204
240,9,0.23832450649975928
241,9,0.2385652383245065
242,9,0.23880597014925373
243,9,0.23904670197400096
244,9,0.2392874337987482
245,9,0.23952816562349544
246,9,0.23976889744824265
247,9,0.24000962927298988
248,9,0.24025036109773712
249,9,0.24049109292248436
250,9,0.2407318247472316
251,9,0.2409725565719788
252,9,0.24121328839672604
253,9,0.24145402022147328
254,9,0.2416947520462205
255,9,0.24193548387096775
256,9,0.24217621569571499
257,9,0.2424169475204622
258,9,0.24265767934520943
259,9,0.24289841116995667
260,9,0.2431391429947039
261,9,0.24337987481945114
262,9,0.24362060664419835
263,9,0.2438613384689456
264,9,0.24410207029369282
265,9,0.24434280211844006
266,9,0.2445835339431873
267,9,0.24482426576793453
268,9,0.24506499759268174
