Batch Id,batch_num_tokens,cdf
3785,5,0.07655272026961964
3786,5,0.07679345209436687
3787,5,0.07703418391911411
3788,5,0.07727491574386133
3789,5,0.07751564756860857
3790,5,0.0777563793933558
3791,5,0.07799711121810303
3792,5,0.07823784304285027
3793,5,0.0784785748675975
3794,5,0.07871930669234473
3795,5,0.07896003851709196
3796,5,0.07920077034183919
3797,5,0.07944150216658642
3798,5,0.07968223399133366
3799,5,0.07992296581608088
3800,5,0.08016369764082812
3801,5,0.08040442946557536
3802,5,0.08064516129032258
3803,5,0.08088589311506982
3804,5,0.08112662493981704
3805,5,0.08136735676456427
3806,5,0.08160808858931151
3807,5,0.08184882041405873
3808,5,0.08208955223880597
3809,5,0.08233028406355321
3810,5,0.08257101588830043
3811,5,0.08281174771304767
3812,5,0.08305247953779489
3813,5,0.08329321136254213
3814,5,0.08353394318728936
3815,5,0.08377467501203659
3816,5,0.08401540683678382
3817,5,0.08425613866153106
3818,5,0.08449687048627828
3819,5,0.08473760231102552
3820,5,0.08497833413577274
3821,5,0.08521906596051998
3822,5,0.08545979778526722
3823,5,0.08570052961001444
3824,5,0.08594126143476168
3825,5,0.08618199325950891
3826,5,0.08642272508425614
3827,5,0.08666345690900337
3828,5,0.0869041887337506
3829,5,0.08714492055849783
3830,5,0.08738565238324507
3831,5,0.08762638420799229
3832,5,0.08786711603273953
3833,5,0.08810784785748677
3834,5,0.08834857968223399
3835,5,0.08858931150698122
3836,5,0.08883004333172845
3837,5,0.08907077515647568
3838,5,0.08931150698122292
3839,5,0.08955223880597014
3840,5,0.08979297063071738
3841,5,0.09003370245546462
3842,5,0.09027443428021184
3843,5,0.09051516610495908
3844,5,0.09075589792970631
3845,5,0.09099662975445354
3846,5,0.09123736157920077
3847,5,0.091478093403948
3848,5,0.09171882522869523
3849,5,0.09195955705344247
3850,5,0.09220028887818969
3851,5,0.09244102070293693
3852,5,0.09268175252768417
3853,5,0.09292248435243139
3854,5,0.09316321617717863
3855,5,0.09340394800192585
3856,5,0.09364467982667309
3857,5,0.09388541165142032
3858,5,0.09412614347616755
3859,5,0.09436687530091478
3860,5,0.09460760712566202
3861,5,0.09484833895040924
3862,5,0.09508907077515648
3863,5,0.0953298025999037
3864,5,0.09557053442465094
3865,5,0.09581126624939817
3866,5,0.0960519980741454
3867,5,0.09629272989889263
3868,5,0.09653346172363987
3869,5,0.0967741935483871
3870,5,0.09701492537313433
3871,5,0.09725565719788155
3872,5,0.09749638902262879
3873,5,0.09773712084737603
3874,5,0.09797785267212325
3875,5,0.09821858449687049
3876,5,0.09845931632161772
3877,5,0.09870004814636495
3878,5,0.09894077997111218
3879,5,0.0991815117958594
3880,5,0.09942224362060664
3881,5,0.09966297544535388
3882,5,0.0999037072701011
3883,5,0.10014443909484834
3884,5,0.10038517091959558
3885,5,0.1006259027443428
3886,5,0.10086663456909004
3887,5,0.10110736639383726
3888,5,0.1013480982185845
3889,5,0.10158883004333173
3890,5,0.10182956186807895
3891,5,0.10207029369282619
3892,5,0.10231102551757343
3893,5,0.10255175734232065
3894,5,0.10279248916706789
3895,5,0.10303322099181512
3896,5,0.10327395281656235
3897,5,0.10351468464130958
3898,5,0.10375541646605681
3899,5,0.10399614829080404
3900,5,0.10423688011555128
3901,5,0.1044776119402985
3902,5,0.10471834376504574
3903,5,0.10495907558979298
3904,5,0.1051998074145402
3905,5,0.10544053923928744
3906,5,0.10568127106403466
3907,5,0.1059220028887819
3908,5,0.10616273471352913
3909,5,0.10640346653827636
3910,5,0.10664419836302359
3911,5,0.10688493018777083
3912,5,0.10712566201251805
3913,5,0.10736639383726529
3914,5,0.10760712566201251
3915,5,0.10784785748675975
3916,5,0.10808858931150699
3917,5,0.10832932113625421
3918,5,0.10857005296100145
3919,5,0.10881078478574868
3920,5,0.1090515166104959
3921,5,0.10929224843524314
3922,5,0.10953298025999036
3923,5,0.1097737120847376
3924,5,0.11001444390948484
3925,5,0.11025517573423206
3926,5,0.1104959075589793
3927,5,0.11073663938372653
3928,5,0.11097737120847376
3929,5,0.111218103033221
3930,5,0.11145883485796822
3931,5,0.11169956668271545
3932,5,0.11194029850746269
3933,5,0.11218103033220991
3934,5,0.11242176215695715
3935,5,0.11266249398170439
3936,5,0.11290322580645161
3937,5,0.11314395763119885
3938,5,0.11338468945594607
3939,5,0.1136254212806933
3940,5,0.11386615310544054
3941,5,0.11410688493018777
3942,5,0.114347616754935
3943,5,0.11458834857968224
3944,5,0.11482908040442946
3945,5,0.1150698122291767
3946,5,0.11531054405392392
3947,5,0.11555127587867116
3948,5,0.1157920077034184
3949,5,0.11603273952816562
3950,5,0.11627347135291285
3951,5,0.11651420317766009
3952,5,0.11675493500240731
3953,5,0.11699566682715455
3954,5,0.11723639865190179
3955,5,0.11747713047664901
3956,5,0.11771786230139625
3957,5,0.11795859412614347
3958,5,0.11819932595089071
3959,5,0.11844005777563794
3960,5,0.11868078960038517
3961,5,0.1189215214251324
3962,5,0.11916225324987964
3963,5,0.11940298507462686
3964,5,0.1196437168993741
3965,5,0.11988444872412132
3966,5,0.12012518054886856
3967,5,0.1203659123736158
3968,5,0.12060664419836302
3969,5,0.12084737602311026
3970,5,0.12108810784785749
3971,5,0.12132883967260472
3972,5,0.12156957149735195
3973,5,0.12181030332209918
3974,5,0.12205103514684641
3975,5,0.12229176697159365
3976,5,0.12253249879634087
3977,5,0.12277323062108811
3978,5,0.12301396244583535
3979,5,0.12325469427058257
3980,5,0.1234954260953298
3981,5,0.12373615792007703
3982,5,0.12397688974482426
3983,5,0.1242176215695715
3984,5,0.12445835339431872
3985,5,0.12469908521906596
3986,5,0.1249398170438132
3987,5,0.12518054886856042
3988,5,0.12542128069330766
3989,5,0.1256620125180549
3990,5,0.12590274434280213
3991,5,0.12614347616754934
3992,5,0.12638420799229658
3993,5,0.1266249398170438
3994,5,0.12686567164179105
3995,5,0.1271064034665383
3996,5,0.1273471352912855
3997,5,0.12758786711603273
3998,5,0.12782859894077997
3999,5,0.1280693307655272
4000,5,0.12831006259027444
4001,5,0.12855079441502168
4002,5,0.1287915262397689
4003,5,0.12903225806451613
4004,5,0.12927298988926336
4005,5,0.1295137217140106
4006,5,0.12975445353875784
4007,5,0.12999518536350504
4008,5,0.13023591718825228
4009,5,0.13047664901299952
4010,5,0.13071738083774675
4011,5,0.130958112662494
4012,5,0.1311988444872412
4013,5,0.13143957631198844
4014,5,0.13168030813673567
4015,5,0.1319210399614829
4016,5,0.13216177178623015
4017,5,0.13240250361097738
4018,5,0.1326432354357246
4019,5,0.13288396726047183
4020,5,0.13312469908521907
4021,5,0.1333654309099663
4022,5,0.13360616273471354
4023,5,0.13384689455946075
4024,5,0.134087626384208
4025,5,0.13432835820895522
4026,5,0.13456909003370246
4027,5,0.1348098218584497
4028,5,0.1350505536831969
4029,5,0.13529128550794414
4030,5,0.13553201733269138
4031,5,0.13577274915743862
4032,5,0.13601348098218585
4033,5,0.1362542128069331
4034,5,0.1364949446316803
4035,5,0.13673567645642754
4036,5,0.13697640828117477
4037,5,0.137217140105922
4038,5,0.13745787193066925
4039,5,0.13769860375541645
4040,5,0.1379393355801637
4041,5,0.13818006740491093
4042,5,0.13842079922965816
4043,5,0.1386615310544054
4044,5,0.1389022628791526
4045,5,0.13914299470389985
4046,5,0.13938372652864708
4047,5,0.13962445835339432
4048,5,0.13986519017814156
4049,5,0.1401059220028888
4050,5,0.140346653827636
4051,5,0.14058738565238324
4052,5,0.14082811747713048
4053,5,0.1410688493018777
4054,5,0.14130958112662495
4055,5,0.14155031295137216
4056,5,0.1417910447761194
4057,5,0.14203177660086663
4058,5,0.14227250842561387
4059,5,0.1425132402503611
4060,5,0.14275397207510834
4061,5,0.14299470389985555
4062,5,0.1432354357246028
4063,5,0.14347616754935003
4064,5,0.14371689937409726
4065,5,0.1439576311988445
4066,5,0.1441983630235917
4067,5,0.14443909484833894
4068,5,0.14467982667308618
4069,5,0.14492055849783342
4070,5,0.14516129032258066
4071,5,0.14540202214732786
4072,5,0.1456427539720751
4073,5,0.14588348579682234
4074,5,0.14612421762156957
4075,5,0.1463649494463168
4076,5,0.14660568127106405
4077,5,0.14684641309581126
4078,5,0.1470871449205585
4079,5,0.14732787674530573
4080,5,0.14756860857005297
4081,5,0.1478093403948002
4082,5,0.1480500722195474
4083,5,0.14829080404429465
4084,5,0.1485315358690419
4085,5,0.14877226769378912
4086,5,0.14901299951853636
4087,5,0.14925373134328357
4088,5,0.1494944631680308
4089,5,0.14973519499277804
4090,5,0.14997592681752528
4091,5,0.15021665864227252
4092,5,0.15045739046701975
4093,5,0.15069812229176696
4094,5,0.1509388541165142
4095,5,0.15117958594126144
4096,5,0.15142031776600867
4097,5,0.1516610495907559
4098,5,0.15190178141550312
4099,5,0.15214251324025035
4100,5,0.1523832450649976
4101,5,0.15262397688974483
4102,5,0.15286470871449206
4103,5,0.15310544053923927
4104,5,0.1533461723639865
4105,5,0.15358690418873375
4106,5,0.15382763601348098
4107,5,0.15406836783822822
4108,5,0.15430909966297546
4109,5,0.15454983148772267
4110,5,0.1547905633124699
4111,5,0.15503129513721714
4112,5,0.15527202696196438
4113,5,0.1555127587867116
4114,5,0.15575349061145882
4115,5,0.15599422243620606
4116,5,0.1562349542609533
4117,5,0.15647568608570053
4118,5,0.15671641791044777
4119,5,0.156957149735195
4120,5,0.15719788155994222
4121,5,0.15743861338468945
4122,5,0.1576793452094367
4123,5,0.15792007703418393
4124,5,0.15816080885893116
4125,5,0.15840154068367837
4126,5,0.1586422725084256
4127,5,0.15888300433317284
4128,5,0.15912373615792008
4129,5,0.15936446798266732
4130,5,0.15960519980741453
4131,5,0.15984593163216176
4132,5,0.160086663456909
4133,5,0.16032739528165624
4134,5,0.16056812710640347
4135,5,0.1608088589311507
4136,5,0.16104959075589792
4137,5,0.16129032258064516
4138,5,0.1615310544053924
4139,5,0.16177178623013963
4140,5,0.16201251805488687
4141,5,0.16225324987963408
4142,5,0.1624939817043813
4143,5,0.16273471352912855
4144,5,0.1629754453538758
4145,5,0.16321617717862302
4146,5,0.16345690900337023
4147,5,0.16369764082811747
4148,5,0.1639383726528647
4149,5,0.16417910447761194
4150,5,0.16441983630235918
7,6,0.16466056812710642
3471,6,0.16490129995185362
694,7,0.16514203177660086
697,7,0.1653827636013481
700,7,0.16562349542609534
1387,7,0.16586422725084257
1390,7,0.16610495907558978
1393,7,0.16634569090033702
2080,7,0.16658642272508425
2083,7,0.1668271545498315
2086,7,0.16706788637457873
2773,7,0.16730861819932596
2776,7,0.16754935002407317
2779,7,0.1677900818488204
3466,7,0.16803081367356765
3469,7,0.16827154549831488
10,8,0.16851227732306212
703,8,0.16875300914780933
1385,8,0.16899374097255657
1396,8,0.1692344727973038
2076,8,0.16947520462205104
2078,8,0.16971593644679828
2089,8,0.16995666827154549
2769,8,0.17019740009629272
2771,8,0.17043813192103996
2782,8,0.1706788637457872
3462,8,0.17091959557053443
3464,8,0.17116032739528167
12,9,0.17140105922002888
13,9,0.17164179104477612
14,9,0.17188252286952335
15,9,0.1721232546942706
16,9,0.17236398651901783
17,9,0.17260471834376503
18,9,0.17284545016851227
19,9,0.1730861819932595
20,9,0.17332691381800674
21,9,0.17356764564275398
22,9,0.1738083774675012
23,9,0.17404910929224843
24,9,0.17428984111699566
25,9,0.1745305729417429
26,9,0.17477130476649014
27,9,0.17501203659123737
28,9,0.17525276841598458
29,9,0.17549350024073182
30,9,0.17573423206547906
31,9,0.1759749638902263
32,9,0.17621569571497353
33,9,0.17645642753972074
34,9,0.17669715936446798
35,9,0.1769378911892152
36,9,0.17717862301396245
37,9,0.1774193548387097
38,9,0.1776600866634569
39,9,0.17790081848820413
40,9,0.17814155031295137
41,9,0.1783822821376986
42,9,0.17862301396244584
43,9,0.17886374578719308
44,9,0.1791044776119403
45,9,0.17934520943668752
46,9,0.17958594126143476
47,9,0.179826673086182
48,9,0.18006740491092924
49,9,0.18030813673567644
50,9,0.18054886856042368
51,9,0.18078960038517092
52,9,0.18103033220991815
53,9,0.1812710640346654
54,9,0.18151179585941263
55,9,0.18175252768415984
56,9,0.18199325950890707
57,9,0.1822339913336543
58,9,0.18247472315840155
59,9,0.18271545498314878
60,9,0.182956186807896
61,9,0.18319691863264323
62,9,0.18343765045739047
63,9,0.1836783822821377
64,9,0.18391911410688494
65,9,0.18415984593163215
66,9,0.18440057775637939
67,9,0.18464130958112662
68,9,0.18488204140587386
69,9,0.1851227732306211
70,9,0.18536350505536833
71,9,0.18560423688011554
72,9,0.18584496870486278
73,9,0.18608570052961002
74,9,0.18632643235435725
75,9,0.1865671641791045
76,9,0.1868078960038517
77,9,0.18704862782859893
78,9,0.18728935965334617
79,9,0.1875300914780934
80,9,0.18777082330284064
81,9,0.18801155512758785
82,9,0.1882522869523351
83,9,0.18849301877708233
84,9,0.18873375060182956
85,9,0.1889744824265768
86,9,0.18921521425132404
87,9,0.18945594607607125
88,9,0.18969667790081848
89,9,0.18993740972556572
90,9,0.19017814155031296
91,9,0.1904188733750602
92,9,0.1906596051998074
93,9,0.19090033702455464
94,9,0.19114106884930188
95,9,0.1913818006740491
96,9,0.19162253249879635
97,9,0.19186326432354356
98,9,0.1921039961482908
99,9,0.19234472797303803
100,9,0.19258545979778527
101,9,0.1928261916225325
102,9,0.19306692344727974
103,9,0.19330765527202695
104,9,0.1935483870967742
105,9,0.19378911892152142
106,9,0.19402985074626866
107,9,0.1942705825710159
108,9,0.1945113143957631
109,9,0.19475204622051034
110,9,0.19499277804525758
111,9,0.19523350987000482
112,9,0.19547424169475205
113,9,0.1957149735194993
114,9,0.1959557053442465
115,9,0.19619643716899374
116,9,0.19643716899374097
117,9,0.1966779008184882
118,9,0.19691863264323545
119,9,0.19715936446798266
120,9,0.1974000962927299
121,9,0.19764082811747713
122,9,0.19788155994222437
123,9,0.1981222917669716
124,9,0.1983630235917188
125,9,0.19860375541646605
126,9,0.19884448724121329
127,9,0.19908521906596052
128,9,0.19932595089070776
129,9,0.199566682715455
130,9,0.1998074145402022
131,9,0.20004814636494944
132,9,0.20028887818969668
133,9,0.20052961001444392
134,9,0.20077034183919115
135,9,0.20101107366393836
136,9,0.2012518054886856
137,9,0.20149253731343283
138,9,0.20173326913818007
139,9,0.2019740009629273
140,9,0.20221473278767452
141,9,0.20245546461242175
142,9,0.202696196437169
143,9,0.20293692826191623
144,9,0.20317766008666346
145,9,0.2034183919114107
146,9,0.2036591237361579
147,9,0.20389985556090515
148,9,0.20414058738565238
149,9,0.20438131921039962
150,9,0.20462205103514686
151,9,0.20486278285989407
152,9,0.2051035146846413
153,9,0.20534424650938854
154,9,0.20558497833413578
155,9,0.205825710158883
156,9,0.20606644198363025
157,9,0.20630717380837746
158,9,0.2065479056331247
159,9,0.20678863745787193
160,9,0.20702936928261917
161,9,0.2072701011073664
162,9,0.20751083293211361
163,9,0.20775156475686085
164,9,0.2079922965816081
165,9,0.20823302840635532
166,9,0.20847376023110256
167,9,0.20871449205584977
168,9,0.208955223880597
169,9,0.20919595570534424
170,9,0.20943668753009148
171,9,0.20967741935483872
172,9,0.20991815117958595
173,9,0.21015888300433316
174,9,0.2103996148290804
175,9,0.21064034665382764
176,9,0.21088107847857487
177,9,0.2111218103033221
178,9,0.21136254212806932
179,9,0.21160327395281656
180,9,0.2118440057775638
181,9,0.21208473760231103
182,9,0.21232546942705827
183,9,0.21256620125180548
184,9,0.2128069330765527
185,9,0.21304766490129995
186,9,0.21328839672604719
187,9,0.21352912855079442
188,9,0.21376986037554166
189,9,0.21401059220028887
190,9,0.2142513240250361
191,9,0.21449205584978334
192,9,0.21473278767453058
193,9,0.21497351949927782
194,9,0.21521425132402502
195,9,0.21545498314877226
196,9,0.2156957149735195
197,9,0.21593644679826673
198,9,0.21617717862301397
199,9,0.21641791044776118
200,9,0.21665864227250842
201,9,0.21689937409725565
202,9,0.2171401059220029
203,9,0.21738083774675013
204,9,0.21762156957149736
205,9,0.21786230139624457
206,9,0.2181030332209918
207,9,0.21834376504573905
208,9,0.21858449687048628
209,9,0.21882522869523352
210,9,0.21906596051998073
211,9,0.21930669234472797
212,9,0.2195474241694752
213,9,0.21978815599422244
214,9,0.22002888781896968
215,9,0.2202696196437169
216,9,0.22051035146846412
217,9,0.22075108329321136
218,9,0.2209918151179586
219,9,0.22123254694270583
220,9,0.22147327876745307
221,9,0.22171401059220028
222,9,0.22195474241694751
223,9,0.22219547424169475
224,9,0.222436206066442
225,9,0.22267693789118922
226,9,0.22291766971593643
227,9,0.22315840154068367
228,9,0.2233991333654309
229,9,0.22363986519017814
230,9,0.22388059701492538
231,9,0.22412132883967262
232,9,0.22436206066441983
233,9,0.22460279248916706
234,9,0.2248435243139143
235,9,0.22508425613866154
236,9,0.22532498796340877
237,9,0.22556571978815598
238,9,0.22580645161290322
239,9,0.22604718343765046
240,9,0.2262879152623977
241,9,0.22652864708714493
242,9,0.22676937891189214
243,9,0.22701011073663938
244,9,0.2272508425613866
245,9,0.22749157438613385
246,9,0.22773230621088109
247,9,0.22797303803562832
248,9,0.22821376986037553
249,9,0.22845450168512277
250,9,0.22869523350987
251,9,0.22893596533461724
252,9,0.22917669715936448
253,9,0.2294174289841117
254,9,0.22965816080885892
255,9,0.22989889263360616
256,9,0.2301396244583534
257,9,0.23038035628310063
258,9,0.23062108810784784
259,9,0.23086181993259508
260,9,0.23110255175734232
261,9,0.23134328358208955
262,9,0.2315840154068368
263,9,0.23182474723158403
264,9,0.23206547905633124
265,9,0.23230621088107847
266,9,0.2325469427058257
267,9,0.23278767453057295
268,9,0.23302840635532018
269,9,0.2332691381800674
270,9,0.23350987000481463
271,9,0.23375060182956187
272,9,0.2339913336543091
273,9,0.23423206547905634
274,9,0.23447279730380358
275,9,0.23471352912855079
276,9,0.23495426095329802
277,9,0.23519499277804526
278,9,0.2354357246027925
279,9,0.23567645642753973
280,9,0.23591718825228694
281,9,0.23615792007703418
282,9,0.23639865190178141
283,9,0.23663938372652865
284,9,0.2368801155512759
285,9,0.2371208473760231
286,9,0.23736157920077033
287,9,0.23760231102551757
288,9,0.2378430428502648
289,9,0.23808377467501204
290,9,0.23832450649975928
291,9,0.2385652383245065
292,9,0.23880597014925373
293,9,0.23904670197400096
294,9,0.2392874337987482
295,9,0.23952816562349544
296,9,0.23976889744824265
297,9,0.24000962927298988
298,9,0.24025036109773712
299,9,0.24049109292248436
300,9,0.2407318247472316
301,9,0.2409725565719788
302,9,0.24121328839672604
303,9,0.24145402022147328
304,9,0.2416947520462205
305,9,0.24193548387096775
306,9,0.24217621569571499
307,9,0.2424169475204622
308,9,0.24265767934520943
309,9,0.24289841116995667
310,9,0.2431391429947039
311,9,0.24337987481945114
312,9,0.24362060664419835
313,9,0.2438613384689456
314,9,0.24410207029369282
315,9,0.24434280211844006
316,9,0.2445835339431873
317,9,0.24482426576793453
318,9,0.24506499759268174
319,9,0.24530572941742898
320,9,0.24554646124217622
