Batch Id,batch_num_decode_tokens
3542,7
3543,7
3544,7
3545,7
3546,7
3547,7
3548,7
3549,7
3550,7
3551,7
3552,7
3553,7
3554,7
3555,7
3556,7
3557,7
3558,7
3559,7
3560,7
3561,7
3562,7
3563,7
3564,7
3565,7
3566,7
3567,7
3568,7
3569,7
3570,0
3571,7
3572,7
3573,7
3574,7
3575,7
3576,7
3577,7
3578,7
3579,7
3580,7
3581,7
3582,7
3583,7
3584,7
3585,7
3586,7
3587,7
3588,7
3589,7
3590,7
3591,7
3592,7
3593,7
3594,7
3595,7
3596,7
3597,7
3598,7
3599,7
3600,7
3601,7
3602,7
3603,7
3604,7
3605,7
3606,7
3607,7
3608,7
3609,7
3610,7
3611,7
3612,7
3613,7
3614,7
3615,7
3616,7
3617,7
3618,7
3619,7
3620,7
3621,7
3622,7
3623,7
3624,7
3625,7
3626,7
3627,7
3628,7
3629,7
3630,7
3631,7
3632,7
3633,7
3634,0
3635,0
3636,8
3637,8
3638,8
3639,8
3640,8
3641,8
3642,8
3643,8
3644,8
3645,8
3646,8
3647,8
3648,8
3649,8
3650,8
3651,8
3652,8
3653,8
3654,8
3655,8
3656,8
3657,8
3658,8
3659,8
3660,8
3661,8
3662,8
3663,8
3664,8
3665,8
3666,8
3667,8
3668,8
3669,8
3670,8
3671,8
3672,8
3673,8
3674,8
3675,8
3676,8
3677,8
3678,8
3679,8
3680,8
3681,8
3682,8
3683,8
3684,8
3685,8
3686,8
3687,8
3688,8
3689,8
3690,8
3691,8
3692,8
3693,8
3694,8
3695,8
3696,8
3697,8
3698,8
3699,8
3700,8
3701,8
3702,7
3703,7
3704,7
3705,7
3706,7
3707,0
3708,0
3709,8
3710,8
3711,8
3712,8
3713,8
3714,8
3715,8
3716,8
3717,8
3718,8
3719,8
3720,8
3721,8
3722,8
3723,8
3724,8
3725,8
3726,8
3727,8
3728,8
3729,8
3730,8
3731,8
3732,8
3733,8
3734,8
3735,8
3736,8
3737,8
3738,8
3739,8
3740,8
3741,8
3742,8
3743,8
3744,8
3745,8
3746,8
3747,8
3748,8
3749,8
3750,8
3751,8
3752,0
3753,8
3754,8
3755,8
3756,8
3757,8
3758,8
3759,8
3760,8
3761,8
3762,8
3763,8
3764,8
3765,8
3766,8
3767,8
3768,8
3769,8
3770,8
3771,8
3772,8
3773,8
3774,8
3775,8
3776,8
3777,8
3778,8
3779,8
3780,8
3781,8
3782,8
3783,8
3784,8
3785,8
3786,8
3787,8
3788,8
3789,8
3790,8
3791,8
3792,8
3793,8
3794,8
3795,8
3796,8
3797,8
3798,8
3799,0
3800,8
3801,8
3802,8
3803,8
3804,8
3805,8
3806,8
3807,8
3808,8
3809,8
3810,8
3811,8
3812,8
3813,8
3814,8
3815,8
3816,8
3817,8
3818,8
3819,0
3820,8
3821,8
3822,8
3823,8
3824,8
3825,8
3826,8
3827,8
3828,8
3829,8
3830,8
3831,8
3832,8
3833,8
3834,8
3835,8
3836,8
3837,8
3838,8
3839,8
3840,8
3841,8
3842,8
3843,8
3844,8
3845,8
3846,8
3847,8
3848,0
3849,8
3850,8
3851,8
3852,8
3853,8
3854,8
3855,8
3856,8
3857,0
3858,8
3859,8
3860,8
3861,8
3862,8
3863,8
3864,8
3865,8
3866,8
3867,8
3868,8
3869,8
3870,8
3871,8
3872,8
3873,8
3874,7
3875,7
3876,7
3877,7
3878,7
3879,7
3880,7
3881,7
3882,7
3883,7
3884,7
3885,7
3886,7
3887,7
3888,7
3889,7
3890,7
3891,7
3892,7
3893,7
3894,7
3895,7
3896,7
3897,7
3898,7
3899,7
3900,7
3901,7
3902,7
3903,7
3904,7
3905,7
3906,7
3907,7
3908,7
3909,7
3910,7
3911,7
3912,7
3913,7
3914,7
3915,7
3916,7
3917,7
3918,7
3919,7
3920,7
3921,7
3922,7
3923,7
3924,7
3925,7
3926,7
3927,7
3928,7
3929,7
3930,7
3931,7
3932,7
3933,7
3934,7
3935,7
3936,7
3937,7
3938,7
3939,7
3940,7
3941,7
3942,7
3943,7
3944,7
3945,7
3946,7
3947,7
3948,7
3949,7
3950,7
3951,7
3952,7
3953,7
3954,7
3955,7
3956,7
3957,7
3958,7
3959,7
3960,7
3961,7
3962,7
3963,7
3964,7
3965,7
3966,7
3967,7
3968,0
3969,7
3970,7
3971,7
3972,7
3973,7
3974,7
3975,7
3976,7
3977,7
3978,7
3979,7
3980,7
3981,7
3982,7
3983,7
3984,7
3985,0
3986,7
3987,7
3988,7
3989,7
3990,7
3991,7
3992,7
3993,0
3994,7
3995,7
3996,7
3997,7
3998,7
3999,7
4000,7
4001,7
4002,7
4003,7
4004,7
4005,7
4006,7
4007,7
4008,7
4009,7
4010,7
4011,7
4012,7
4013,7
4014,7
4015,7
4016,7
4017,7
4018,7
4019,0
4020,7
4021,7
4022,7
4023,7
4024,7
4025,7
4026,7
4027,7
4028,7
4029,7
4030,7
4031,7
4032,7
4033,7
4034,7
4035,7
4036,7
4037,7
4038,7
4039,7
4040,7
4041,7
4042,7
4043,7
4044,7
4045,7
4046,7
4047,7
4048,7
4049,7
4050,7
4051,7
4052,7
4053,7
4054,7
4055,7
4056,7
4057,7
4058,7
4059,7
4060,7
4061,7
4062,7
4063,7
4064,7
4065,7
4066,7
4067,7
4068,7
4069,7
4070,7
4071,7
4072,7
4073,7
4074,7
4075,7
4076,7
4077,7
4078,7
4079,7
4080,7
4081,7
4082,7
4083,7
4084,7
4085,7
4086,7
4087,7
4088,7
4089,7
4090,7
4091,7
4092,7
4093,7
4094,7
4095,7
4096,7
4097,7
4098,7
4099,7
4100,7
4101,7
4102,7
4103,7
4104,7
4105,7
4106,7
4107,7
4108,7
4109,7
4110,7
4111,7
4112,7
4113,7
4114,7
4115,7
4116,7
4117,7
4118,7
4119,7
4120,7
4121,7
4122,7
4123,7
4124,7
4125,7
4126,7
4127,7
4128,7
4129,7
4130,7
4131,7
4132,7
4133,7
4134,7
4135,0
4136,7
4137,7
4138,7
4139,7
4140,7
4141,7
4142,7
4143,7
4144,7
4145,7
4146,7
4147,7
4148,7
4149,7
4150,7
4151,7
4152,7
4153,7
4154,7
4155,7
4156,7
4157,7
4158,7
4159,7
4160,7
4161,7
4162,7
4163,7
4164,7
4165,7
4166,7
4167,7
4168,7
4169,7
4170,7
4171,7
4172,7
4173,7
4174,7
4175,7
4176,0
4177,7
4178,7
4179,7
4180,7
4181,7
4182,7
4183,7
4184,7
4185,7
4186,7
4187,7
4188,7
4189,7
4190,7
4191,7
4192,7
4193,7
4194,7
4195,7
4196,7
4197,7
4198,7
4199,7
4200,7
4201,7
4202,7
4203,7
4204,7
4205,7
4206,7
4207,7
4208,7
4209,7
4210,7
4211,7
4212,7
4213,7
4214,7
4215,7
4216,7
4217,7
4218,7
4219,0
4220,7
4221,7
4222,7
4223,7
4224,7
4225,7
4226,7
4227,7
4228,7
4229,7
4230,7
4231,7
4232,7
4233,7
4234,7
4235,7
4236,7
4237,7
4238,7
4239,7
4240,7
4241,7
4242,7
4243,7
4244,7
4245,7
4246,7
4247,7
4248,0
4249,7
4250,7
4251,7
4252,7
4253,7
4254,7
4255,7
4256,7
4257,7
4258,7
4259,7
4260,7
4261,7
4262,7
4263,7
4264,7
4265,7
4266,7
4267,7
4268,7
4269,7
4270,7
4271,7
4272,7
4273,7
4274,7
4275,0
4276,0
4277,8
4278,8
4279,8
4280,8
4281,8
4282,8
4283,8
4284,8
4285,8
4286,8
4287,8
4288,8
4289,8
4290,8
4291,8
4292,8
4293,8
4294,8
4295,8
4296,8
4297,8
4298,8
4299,8
4300,8
4301,8
4302,8
4303,8
4304,8
4305,8
4306,8
4307,8
4308,8
4309,8
4310,8
4311,8
4312,8
4313,8
4314,8
4315,8
4316,8
4317,8
4318,8
4319,8
4320,8
4321,8
4322,8
4323,8
4324,8
4325,8
4326,8
4327,8
4328,8
4329,8
4330,8
4331,8
4332,8
4333,8
4334,8
4335,8
4336,8
4337,8
4338,8
4339,8
4340,8
4341,8
4342,0
4343,8
4344,8
4345,8
4346,8
4347,8
4348,8
4349,8
4350,8
4351,8
4352,8
4353,0
4354,8
4355,8
4356,8
4357,8
4358,8
4359,8
4360,8
4361,8
4362,8
4363,8
4364,8
4365,8
4366,8
4367,8
4368,8
4369,8
4370,8
4371,8
4372,8
4373,8
4374,8
4375,8
4376,8
4377,8
4378,8
4379,8
4380,8
4381,8
4382,8
4383,8
4384,8
4385,8
4386,8
4387,8
4388,8
4389,8
4390,8
4391,8
4392,8
4393,8
4394,8
4395,8
4396,8
4397,8
4398,8
4399,8
4400,8
4401,8
4402,8
4403,8
4404,8
4405,8
4406,8
4407,8
4408,8
4409,8
4410,8
4411,8
4412,8
4413,8
4414,8
4415,8
4416,8
4417,8
4418,8
4419,8
4420,8
4421,8
4422,8
4423,7
4424,7
4425,7
4426,7
4427,7
4428,7
4429,7
4430,7
4431,7
4432,7
4433,7
4434,7
4435,7
4436,7
4437,7
4438,7
4439,7
4440,7
4441,7
4442,7
4443,7
4444,7
4445,7
4446,7
4447,7
4448,7
4449,7
4450,7
4451,7
4452,7
4453,7
4454,7
4455,7
4456,7
4457,7
4458,7
4459,7
4460,7
4461,7
4462,0
4463,0
4464,8
4465,0
4466,8
4467,8
4468,8
4469,8
4470,8
4471,8
4472,8
4473,8
4474,8
4475,8
4476,8
4477,8
4478,8
4479,8
4480,8
4481,8
4482,8
4483,8
4484,8
4485,8
4486,8
4487,8
4488,8
4489,8
4490,8
4491,8
4492,8
4493,8
4494,8
4495,8
4496,8
4497,8
4498,8
4499,8
4500,8
4501,8
4502,8
4503,8
4504,8
4505,8
4506,8
4507,8
4508,8
4509,8
4510,8
4511,8
4512,8
4513,8
4514,8
4515,8
4516,8
4517,8
4518,8
4519,8
4520,8
4521,8
4522,8
4523,8
4524,8
4525,8
4526,8
4527,8
4528,8
4529,8
4530,8
4531,8
4532,8
4533,8
4534,8
4535,8
4536,8
4537,8
4538,8
4539,8
4540,8
4541,8
4542,8
4543,8
4544,8
4545,8
4546,8
4547,8
4548,8
4549,8
4550,8
4551,8
4552,8
4553,8
4554,8
4555,8
4556,8
4557,8
4558,8
4559,8
4560,8
4561,8
4562,8
4563,8
4564,8
4565,8
4566,8
4567,8
4568,8
4569,8
4570,8
4571,8
4572,8
4573,8
4574,8
4575,8
4576,8
4577,8
4578,8
4579,8
4580,8
4581,8
4582,8
4583,8
4584,8
4585,8
4586,8
4587,8
4588,8
4589,8
4590,8
4591,8
4592,8
4593,8
4594,8
4595,8
4596,8
4597,8
4598,8
4599,8
4600,8
4601,0
4602,8
4603,8
4604,8
4605,8
4606,8
4607,8
4608,8
4609,8
4610,8
4611,8
4612,8
4613,8
4614,8
4615,8
4616,8
4617,8
4618,8
4619,8
4620,8
4621,8
4622,8
4623,8
4624,8
4625,8
4626,8
4627,8
4628,8
4629,8
4630,8
4631,8
4632,8
4633,8
4634,8
4635,8
4636,8
4637,8
4638,8
4639,8
4640,8
4641,8
4642,8
4643,8
4644,8
4645,8
4646,8
4647,8
4648,8
4649,7
4650,7
4651,7
4652,7
4653,7
4654,7
4655,7
4656,7
4657,7
4658,7
4659,7
4660,7
4661,7
4662,7
4663,7
4664,7
4665,7
4666,7
4667,7
4668,7
4669,7
4670,7
4671,7
4672,7
4673,7
4674,7
4675,7
4676,7
4677,6
4678,6
4679,5
4680,5
4681,5
4682,5
4683,5
4684,5
4685,5
4686,5
4687,5
4688,5
4689,5
4690,5
4691,5
4692,5
4693,5
4694,5
4695,5
4696,5
4697,5
4698,5
4699,5
4700,5
4701,5
4702,5
4703,5
4704,5
4705,5
4706,5
4707,5
4708,5
4709,5
4710,5
4711,5
4712,5
4713,5
4714,5
4715,5
4716,5
4717,5
4718,5
4719,5
4720,5
4721,5
4722,5
4723,5
4724,5
4725,5
4726,5
4727,5
4728,5
4729,5
4730,5
4731,5
4732,5
4733,5
4734,5
4735,5
4736,5
4737,4
4738,4
4739,4
4740,4
4741,4
4742,3
4743,3
4744,3
4745,3
4746,3
4747,3
4748,3
4749,3
4750,3
4751,3
4752,3
4753,3
4754,3
4755,3
4756,3
4757,3
4758,3
4759,3
4760,3
4761,3
4762,3
4763,3
4764,3
4765,2
4766,2
4767,2
4768,2
4769,2
4770,2
4771,2
4772,2
4773,2
4774,2
4775,2
4776,2
4777,2
4778,2
4779,2
4780,2
4781,2
4782,2
4783,2
4784,2
4785,2
4786,2
4787,2
4788,2
4789,2
4790,2
4791,2
4792,2
4793,2
4794,2
4795,2
4796,2
4797,2
4798,2
4799,2
4800,2
4801,2
4802,2
4803,2
4804,2
4805,2
4806,2
4807,2
4808,2
4809,2
4810,2
4811,2
4812,2
4813,2
4814,2
4815,2
4816,2
4817,2
4818,2
4819,2
4820,2
4821,2
4822,2
4823,2
4824,2
4825,2
4826,2
4827,2
4828,2
4829,2
4830,2
4831,2
4832,2
4833,2
4834,2
4835,2
4836,2
4837,2
4838,2
4839,2
4840,2
4841,2
4842,2
4843,2
4844,2
4845,2
4846,2
4847,2
4848,2
4849,2
4850,2
4851,2
4852,2
4853,2
4854,2
4855,2
4856,2
4857,2
4858,2
4859,1
4860,1
4861,1
4862,1
4863,1
4864,1
4865,1
4866,1
4867,1
4868,1
4869,1
4870,1
4871,1
4872,1
4873,1
4874,1
4875,1
4876,1
4877,1
4878,1
4879,1
4880,1
4881,1
4882,1
4883,1
4884,1
4885,1
4886,1
4887,1
4888,1
4889,1
4890,1
4891,1
4892,1
4893,1
4894,1
4895,1
4896,1
4897,1
4898,1
4899,1
4900,1
4901,1
4902,1
4903,1
4904,1
4905,1
4906,1
4907,1
4908,1
4909,1
4910,1
4911,1
4912,1
4913,1
