Decode Token Id,decode_token_execution_plus_preemption_time_list
0_0_149,0.10379156097769737
0_0_150,0.10354745504446328
0_0_151,0.10467889497522265
0_0_152,0.10329559003002942
0_0_153,0.10373870003968477
0_0_154,0.1035347959259525
0_0_155,0.10399486706592143
0_0_156,0.10564169602002949
0_0_157,0.10925301990937442
0_0_158,0.10477784206159413
0_0_159,0.10530991293489933
0_0_160,0.10567410499788821
0_0_161,0.10657139902468771
0_0_162,0.10418455197941512
0_0_163,0.1053229320095852
0_0_164,0.10369651101063937
0_0_165,0.105353401042521
0_0_166,0.10511583602055907
0_0_167,0.10458441497758031
0_0_168,0.10679208394140005
0_0_169,0.10446665703784674
0_0_170,0.10600383905693889
0_0_171,0.10424074099864811
0_0_172,0.10476135089993477
0_0_173,0.10565214499365538
0_0_174,0.10448727605398744
0_0_175,0.1048678900115192
0_0_176,0.10573537298478186
0_0_177,0.10722715500742197
0_0_178,0.10539323999546468
0_0_179,0.10565919405780733
0_0_180,0.10615078499540687
0_0_181,0.1047296819742769
0_0_182,0.10518032195977867
0_0_183,0.10393392597325146
0_0_184,0.10514809307642281
0_0_185,0.10451625601854175
0_0_186,0.10433110792655498
0_0_187,0.10570918302983046
0_0_188,0.10445580596569926
0_0_189,0.10659624601248652
0_0_190,0.10556269600056112
0_0_191,0.10520216100849211
0_0_192,0.10476010001730174
0_0_193,0.10419386997818947
0_0_194,0.10516770195681602
0_0_195,0.10549558605998755
0_0_196,0.10500523599330336
0_0_197,0.10565696295816451
0_0_198,0.10661097604315728
0_0_199,0.10678816202562302
0_0_200,0.10503530397545546
0_0_201,0.10532245796639472
0_0_202,0.10373497800901532
0_0_203,0.10579731001053005
0_0_204,0.10428327799309045
0_0_205,0.10727996297646314
0_0_206,0.10524784005247056
0_0_207,0.10395406396128237
0_0_208,0.10497852507978678
0_0_209,0.10397241299506277
0_0_210,0.1048795758979395
0_0_211,0.10498484410345554
0_0_212,0.10426899790763855
0_0_213,0.10510005208197981
0_0_214,0.10578000999521464
0_0_215,0.10521266993600875
0_0_216,0.1065636050188914
0_0_217,0.10547488497104496
0_0_218,0.10720708302687854
0_0_219,0.10544107505120337
0_0_220,0.10493282391689718
0_0_221,0.10350729199126363
0_0_222,0.10507558204699308
0_0_223,0.10452495201025158
0_0_224,0.10447868297342211
0_0_225,0.10732543002814054
0_0_226,0.10429018700961024
0_0_227,0.10561961098574102
0_0_228,0.10543319501448423
0_0_229,0.10483493597712368
0_0_230,0.10522917797788978
0_0_231,0.10740812798030674
0_0_232,0.10523266904056072
0_0_233,0.10532942600548267
0_0_234,0.1047184580238536
0_0_235,0.10527029796503484
0_0_236,0.10529149696230888
0_0_237,0.1066953610861674
0_0_238,0.11831014591734856
0_0_239,0.10285668110009283
0_0_240,0.10001768497750163
0_0_241,0.10063712194096297
0_0_242,0.10057948401663452
0_0_243,0.09986316598951817
0_0_244,0.10201280703768134
0_0_245,0.10000395495444536
0_0_246,0.10088618705049157
0_0_247,0.10052001394797117
0_0_248,0.10138634906616062
0_0_249,0.10099585494026542
0_0_250,0.09966208005789667
0_0_251,0.10057048301678151
0_0_252,0.10031627700664103
0_0_253,0.10000360396225005
0_0_254,0.10180150996893644
0_0_255,0.09939555497840047
0_0_256,0.10051374405156821
0_0_257,0.1009583049453795
0_0_258,0.10106212308164686
0_0_259,0.10148704599123448
0_0_260,0.0999615240143612
0_0_261,0.10093237599357963
0_0_262,0.10116744099650532
0_0_263,0.100432084989734
0_0_264,0.10257437499240041
0_0_265,0.09963110997341573
0_0_266,0.10095497500151396
0_0_267,0.10242262796964496
0_0_268,0.10060272098053247
0_0_269,0.10262544406577945
0_0_270,0.10043169395066798
0_0_271,0.10086571599822491
0_0_272,0.10105754307005554
0_0_273,0.10076493897940964
0_0_274,0.10372916294727474
0_0_275,0.10308714502025396
0_0_276,0.10178871906828135
0_0_277,0.10050075291655958
0_0_278,0.10089064505882561
0_0_279,0.10087260499130934
0_0_280,0.10033817600924522
0_0_281,0.10086874500848353
0_0_282,0.10087260592263192
0_0_283,0.10104290209710598
0_0_284,0.10051833197940141
0_0_285,0.10114794096443802
0_0_286,0.10096347297076136
0_0_287,0.0999581019859761
0_0_288,0.10111547005362809
0_0_289,0.1007993669481948
0_0_290,0.1002849250799045
0_0_291,0.10095345391891897
0_0_292,0.10151145304553211
0_0_293,0.10120360902510583
0_0_294,0.10176586802117527
0_0_295,0.10049349197652191
0_0_296,0.10107083094771951
0_0_297,0.10065399808809161
0_0_298,0.10080781497526914
0_0_299,0.10088347492273897
0_0_300,0.10004374000709504
0_0_301,0.10097496199887246
0_0_302,0.10143963305745274
0_0_303,0.10059548995923251
0_0_304,0.10141859401483089
0_0_305,0.10133360605686903
0_0_306,0.10150416090618819
0_0_307,0.10052868002094328
0_0_308,0.10052641096990556
0_0_309,0.10078506509307772
0_0_310,0.10003967897500843
0_0_311,0.10076986497733742
0_0_312,0.10138455405831337
0_0_313,0.1012645869050175
0_0_314,0.10231626708991826
0_0_315,0.10340275696944445
0_0_316,0.10361979203298688
0_0_317,0.102107819984667
0_0_318,0.1016244989586994
0_0_319,0.10028538398910314
0_0_320,0.10089239198714495
0_0_321,0.10209416109137237
0_0_322,0.10054081899579614
0_0_323,0.10097402089741081
0_0_324,0.10143687203526497
0_0_325,0.10117270797491074
0_0_326,0.10178251506295055
0_0_327,0.10157407994847745
0_0_328,0.10134625306818634
0_0_329,0.10007269692141563
0_0_330,0.10035117308143526
0_0_331,0.10109949694015086
0_0_332,0.10007053799927235
0_0_333,0.10058412805665284
0_0_334,0.10073058400303125
0_0_335,0.10067336598876864
0_0_336,0.10047018993645906
0_0_337,0.10034780006390065
0_0_338,0.10231453599408269
0_0_339,0.09984001098200679
0_0_340,0.10139894101303071
0_0_341,0.10137671302072704
0_0_342,0.10024084290489554
0_0_343,0.1019083030987531
0_0_344,0.10338029498234391
0_0_345,0.10113994602579623
0_0_346,0.1009473199956119
0_0_347,0.10073838289827108
0_0_348,0.10069737408775836
0_0_349,0.10065889591351151
0_0_350,0.10080136207398027
0_0_351,0.10087233094964176
0_0_352,0.1000004670349881
0_0_353,0.10122447495814413
0_0_354,0.09972603200003505
0_0_355,0.09997984708752483
0_0_356,0.10066742496564984
0_0_357,0.10092167893890291
0_0_358,0.10066776408348233
0_0_359,0.1000627059256658
0_0_360,0.1001701430650428
0_0_361,0.10063716501463205
0_0_362,0.09948022593744099
0_0_363,0.10113200603518635
0_0_364,0.09984749893192202
0_0_365,0.09978059108834714
0_0_366,0.10040829796344042
0_0_367,0.10059650498442352
0_0_368,0.10099212802015245
0_0_369,0.10024020099081099
0_0_370,0.10021008201874793
0_0_371,0.10089655895717442
0_0_372,0.09994160698261112
0_0_373,0.10048597701825202
0_0_374,0.09994928701780736
0_0_375,0.10043564799707383
0_0_376,0.10018400102853775
0_0_377,0.09993016696535051
0_0_378,0.10110176505986601
0_0_379,0.10087907896377146
0_0_380,0.10013165301643312
0_0_381,0.1007630709791556
0_0_382,0.09976906003430486
0_0_383,0.10042236698791385
0_0_384,0.0998624280327931
0_0_385,0.10066319291945547
0_0_386,0.1007978500565514
0_0_387,0.10078340000472963
0_0_388,0.10165027400944382
0_0_389,0.10000556497834623
0_0_390,0.10059152299072593
0_0_391,0.10061882296577096
0_0_392,0.10059865401126444
0_0_393,0.1005521840415895
0_0_394,0.10032093897461891
0_0_395,0.10101154504809529
0_0_396,0.10064910189248621
0_0_397,0.09997435507830232
0_0_398,0.10149807599373162
0_0_399,0.0999445749912411
0_0_400,0.1003291179658845
0_0_401,0.10072495101485401
0_0_402,0.10324331396259367
0_0_403,0.10091051703784615
0_0_404,0.10111049399711192
0_0_405,0.10104432399384677
0_0_406,0.10019209003075957
0_0_407,0.1004886239534244
0_0_408,0.10181998903863132
0_0_409,0.09988868597429246
0_0_410,0.10057683300692588
0_0_411,0.10094896506052464
0_0_412,0.10109690390527248
0_0_413,0.10155885410495102
0_0_414,0.1023244399111718
0_0_415,0.10148609604220837
0_0_416,0.10054112295620143
0_0_417,0.10098025400657207
0_0_418,0.10039134602993727
0_0_419,0.09997286298312247
0_0_420,0.10036156605929136
0_0_421,0.10081764799542725
0_0_422,0.10076693899463862
0_0_423,0.1012878279434517
0_0_424,0.10124325007200241
0_0_425,0.10140939592383802
0_0_426,0.10039425501599908
0_0_427,0.10119953006505966
0_0_428,0.10079937695991248
0_0_429,0.10057265195064247
0_0_430,0.10055651108268648
0_0_431,0.10035760595928878
0_0_432,0.10067509999498725
0_0_433,0.10071660904213786
0_0_434,0.10145913495216519
0_0_435,0.10147792298812419
0_0_436,0.10020369896665215
0_0_437,0.10094428400043398
0_0_438,0.10070257808547467
0_0_439,0.10030547494534403
0_0_440,0.10041695507243276
0_0_441,0.10040803288575262
0_0_442,0.10134050704073161
0_0_443,0.10046809306368232
0_0_444,0.10158689192030579
0_0_445,0.10223563003819436
0_0_446,0.10125737695489079
0_0_447,0.10120533802546561
0_0_448,0.10123709903564304
0_0_449,0.10142454295419157
0_0_450,0.10092620400246233
0_0_451,0.10077196697238833
0_0_452,0.10093203303404152
0_0_453,0.10054490098264068
0_0_454,0.10193477605935186
0_0_455,0.10159489000216126
0_0_456,0.1006917980266735
0_0_457,0.10117567796260118
0_0_458,0.101505032973364
0_0_459,0.10032877395860851
0_0_460,0.10099822108168155
0_0_461,0.10002378991339356
0_0_462,0.10101687209680676
0_0_463,0.1010218010051176
0_0_464,0.10053521895315498
0_0_465,0.10087981296237558
0_0_466,0.10025919508188963
0_0_467,0.1009291330119595
0_0_468,0.10042471089400351
0_0_469,0.10051765001844615
0_0_470,0.1007329470012337
0_0_471,0.09991071105469018
0_0_472,0.10066319699399173
0_0_473,0.1003487539710477
0_0_474,0.10084521304816008
0_0_475,0.10057537897955626
0_0_476,0.0997561429394409
0_0_477,0.10058989806566387
0_0_478,0.10026837501209229
0_0_479,0.10062835598364472
0_0_480,0.10067962703760713
0_0_481,0.09978527296334505
0_0_482,0.1013627239735797
0_0_483,0.10046029998920858
0_0_484,0.10066717700101435
0_0_485,0.10037270199973136
0_0_486,0.10074336396064609
0_0_487,0.1005964670330286
0_0_488,0.10053617903031409
0_0_489,0.10028835304547101
0_0_490,0.1004068210022524
0_0_491,0.10051779798232019
0_0_492,0.10127112490590662
0_0_493,0.10021851502824575
0_0_494,0.1004824690753594
0_0_495,0.10023516300134361
0_0_496,0.10053842794150114
0_0_497,0.1008741119876504
0_0_498,0.10045745898969471
0_0_499,0.10009376599919051
0_0_500,0.10027192300185561
0_0_501,0.10019809403456748
0_0_502,0.10139384202193469
0_0_503,0.10050162894185632
0_0_504,0.10027090203948319
0_0_505,0.10105047700926661
0_0_506,0.10072140395641327
0_0_507,0.10092475998681039
0_0_508,0.10024957300629467
0_0_509,0.10018699301872402
0_0_510,0.10067567497026175
0_0_511,0.09994499909225851
0_0_512,0.10106496699154377
0_0_513,0.10044065897818655
0_0_514,0.10036222997587174
0_0_515,0.10086584102828056
0_0_516,0.10041699802968651
0_0_517,0.10054411692544818
0_0_518,0.1000764750642702
0_0_519,0.10008133493829519
0_0_520,0.10038775007706136
0_0_521,0.10022600193042308
0_0_522,0.1009923480451107
0_0_523,0.1005213470198214
0_0_524,0.10127853299491107
0_0_525,0.10081809991970658
0_0_526,0.10046641703229398
0_0_527,0.10080727096647024
0_0_528,0.10011066403239965
0_0_529,0.09994223702233285
0_0_530,0.10052221594378352
0_0_531,0.10005958599504083
0_0_532,0.1004775760229677
0_0_533,0.10099119797814637
0_0_534,0.10186708101537079
0_0_535,0.10111273406073451
0_0_536,0.1002130419947207
0_0_537,0.10062906297389418
0_0_538,0.10071349295321852
0_0_539,0.10014142305590212
0_0_540,0.10014621203299612
0_0_541,0.10089355800300837
0_0_542,0.10063234390690923
0_0_543,0.10092130908742547
0_0_544,0.10133843892253935
0_0_545,0.10006675403565168
0_0_546,0.10028430004604161
0_0_547,0.1006188029423356
0_0_548,0.10010537295602262
0_0_549,0.10053069400601089
0_0_550,0.10072054108604789
0_0_551,0.10062725294847041
0_0_552,0.10032744996715337
0_0_553,0.10081510909367353
0_0_554,0.10149764595553279
0_0_555,0.10022132005542517
0_0_556,0.0999869549414143
0_0_557,0.10077006998471916
0_0_558,0.10040600702632219
0_0_559,0.10073398996610194
0_0_560,0.10044775600545108
0_0_561,0.10057790298014879
0_0_562,0.10111375409178436
0_0_563,0.10022227896843106
0_0_564,0.10082324792165309
0_0_565,0.09978713805321604
0_0_566,0.10018846997991204
0_0_567,0.10104593401774764
0_0_568,0.09987892606295645
0_0_569,0.1006338419392705
0_0_570,0.10015901003498584
0_0_571,0.1004064759472385
0_0_572,0.10162494296673685
0_0_573,0.10072935000061989
0_0_574,0.10048521507997066
0_0_575,0.0995633410057053
0_0_576,0.09989777393639088
0_0_577,0.10314519400708377
0_0_578,0.10042484500445426
0_0_579,0.10083237802609801
0_0_580,0.10056859196629375
0_0_581,0.10048459400422871
0_0_582,0.10085254698060453
0_0_583,0.1011749820318073
0_0_584,0.1003462850349024
0_0_585,0.1001152399694547
0_0_586,0.09998196305241436
0_0_587,0.10052885196637362
0_0_588,0.10895653499756008
0_0_589,0.10421472403686494
0_0_590,0.10009491094388068
0_0_591,0.10077870695386082
0_0_592,0.10020887909922749
0_0_593,0.1009725040057674
0_0_594,0.10196370491757989
0_0_595,0.10077886702492833
0_0_596,0.09985074505675584
0_0_597,0.10081227589398623
0_0_598,0.10010514000896364
0_0_599,0.10052446206100285
0_0_600,0.10030874598305672
0_0_601,0.10087536496575922
0_0_602,0.1002852760720998
0_0_603,0.10089245601557195
0_0_604,0.10113983892370015
0_0_605,0.10023333807475865
0_0_606,0.10023183596786112
0_0_607,0.10039491404313594
0_0_608,0.09968654694966972
0_0_609,0.10082235501613468
0_0_610,0.10016154893673956
0_0_611,0.10085099504794925
0_0_612,0.1007324670208618
0_0_613,0.10098631295841187
0_0_614,0.1007480260450393
0_0_615,0.10056388098746538
0_0_616,0.10022480599582195
0_0_617,0.09995638101827353
0_0_618,0.09987567295320332
0_0_619,0.10073364700656384
0_0_620,0.0999322320567444
0_0_621,0.10078941495157778
0_0_622,0.10040739295072854
0_0_623,0.10083756502717733
0_0_624,0.10094736202154309
0_0_625,0.10043219197541475
0_0_626,0.10018131707329303
0_0_627,0.10025809495709836
0_0_628,0.10046967095695436
0_0_629,0.10120026802178472
0_0_630,0.10006910806987435
0_0_631,0.10105747997295111
0_0_632,0.10051127092447132
0_0_633,0.10121671599335968
0_0_634,0.10119360708631575
0_0_635,0.10005039896350354
0_0_636,0.09997208998538554
0_0_637,0.10013510601129383
0_0_638,0.10008767805993557
0_0_639,0.10049612994771451
0_0_640,0.09979327395558357
0_0_641,0.1009811800904572
0_0_642,0.10048396093770862
0_0_643,0.10133404401130974
0_0_644,0.10100164997857064
0_0_645,0.10047914902679622
0_0_646,0.10008977702818811
0_0_647,0.1011848469497636
0_0_648,0.10165965801570565
0_1_-1,0.0
0_1_0,0.0
0_1_1,0.033320944057777524
0_1_2,0.08911165699828416
0_1_3,0.08847035898361355
0_1_4,0.08824488299433142
0_1_5,0.0894163700286299
0_1_6,0.08873364399187267
0_1_7,0.08932396303862333
0_1_8,0.08851991791743785
0_1_9,0.08891867008060217
0_1_10,0.08908072696067393
0_1_11,0.0891784259583801
0_1_12,0.09296597400680184
0_1_13,0.09109093900769949
0_1_14,0.08938167104497552
0_1_15,0.08876785298343748
0_1_16,0.08895959903020412
0_1_17,0.08846051793079823
0_1_18,0.0886545650428161
0_1_19,0.08900709799490869
0_1_20,0.0887868320569396
0_1_21,0.08878861193079501
0_1_22,0.08884900098200887
0_1_23,0.0908395639853552
0_1_24,0.0908234630478546
0_1_25,0.08979779295623302
0_1_26,0.09034271200653166
0_1_27,0.09202788106631488
0_1_28,0.09128579497337341
0_1_29,0.09135253296699375
0_1_30,0.09163581905886531
0_1_31,0.09256411995738745
0_1_32,0.09145623201038688
0_1_33,0.09124332596547902
0_1_34,0.09190423309337348
0_1_35,0.09269868698902428
0_1_36,0.0924196329433471
0_1_37,0.09251499199308455
0_1_38,0.09292161301709712
0_1_39,0.0922310360474512
0_1_40,0.0930535210063681
0_1_41,0.0930622509913519
0_1_42,0.09387354599311948
0_1_43,0.09371000796090811
0_1_44,0.09357122203800827
0_1_45,0.09397739300038666
0_1_46,0.09314605896361172
0_1_47,0.09335124399513006
0_1_48,0.09293598402291536
0_1_49,0.09468285902403295
0_1_50,0.09457552200183272
0_1_51,0.09420455899089575
0_1_52,0.09396790293976665
0_1_53,0.09565544198267162
0_1_54,0.09415293007623404
0_1_55,0.09531829692423344
0_1_56,0.09623012004885823
0_1_57,0.09474530897568911
0_1_58,0.09493737400043756
0_1_59,0.09508929203730077
0_1_60,0.09550872398540378
0_1_61,0.09578116796910763
0_1_62,0.09594329597894102
0_1_63,0.09610815206542611
0_1_64,0.09563509200233966
0_1_65,0.0957764689810574
0_1_66,0.09696230501867831
0_1_67,0.09542782593052834
0_1_68,0.09526173700578511
0_1_69,0.09522779902908951
0_1_70,0.0962948480155319
0_1_71,0.09559640195220709
0_1_72,0.09624041907954961
0_1_73,0.0960292830131948
0_1_74,0.09989440196659416
0_1_75,0.09635037695989013
0_1_76,0.09735267807263881
0_1_77,0.09672904992476106
0_1_78,0.097041493980214
0_1_79,0.09696340502705425
0_1_80,0.09746437601279467
0_1_81,0.09760335297323763
0_1_82,0.09744486608542502
0_1_83,0.09717874100897461
0_1_84,0.0982596519170329
0_1_85,0.09709050203673542
0_1_86,0.09792904695495963
0_1_87,0.09837263799272478
0_1_88,0.0973534780787304
0_1_89,0.09730043890886009
0_1_90,0.09690810507163405
0_1_91,0.0973206979688257
0_1_92,0.11017317604273558
0_1_93,0.15602933301124722
0_1_94,0.10280582495033741
0_1_95,0.0991479930235073
0_1_96,0.1016863159602508
0_1_97,0.09959330502897501
0_1_98,0.09867049101740122
0_1_99,0.09823216102086008
0_1_100,0.09869024099316448
0_1_101,0.09887247893493623
0_1_102,0.09907284402288496
0_1_103,0.09873357100877911
0_1_104,0.09944601799361408
0_1_105,0.09865808102767915
0_1_106,0.09935192798729986
0_1_107,0.09935858903918415
0_1_108,0.09891590697225183
0_1_109,0.09909078292548656
0_1_110,0.10076301207300276
0_1_111,0.10057933593634516
0_1_112,0.1001518830889836
0_1_113,0.09993642789777368
0_1_114,0.10083132109139115
0_1_115,0.09994083701167256
0_1_116,0.10032215097453445
0_1_117,0.10030018002726138
0_1_118,0.10019091190770268
0_1_119,0.100552216055803
0_1_120,0.10104719502851367
0_1_121,0.10091759893111885
0_1_122,0.10014106298331171
0_1_123,0.10353079903870821
0_1_124,0.1008976890007034
0_1_125,0.10351823002565652
0_1_126,0.10056002496276051
0_1_127,0.09995416703168303
0_1_128,0.10160348401404917
0_1_129,0.10059472394641489
0_1_130,0.10131182102486491
0_1_131,0.10099315701518208
0_1_132,0.10176339093595743
0_1_133,0.10039404802955687
0_1_134,0.1005530150141567
0_1_135,0.10041319695301354
0_1_136,0.10087867907714099
0_1_137,0.10115502297412604
0_1_138,0.10042347596026957
0_1_139,0.10014883207622916
0_1_140,0.10070684098172933
0_1_141,0.10028414102271199
0_1_142,0.09992703492753208
0_1_143,0.10069184203166515
0_1_144,0.10085329797584563
0_1_145,0.10010453301947564
0_1_146,0.11201949801761657
0_1_147,0.1005177740007639
0_1_148,0.10004588402807713
0_1_149,0.10034521692432463
0_1_150,0.10151644598226994
0_1_151,0.10033475700765848
0_1_152,0.100652661989443
0_1_153,0.10020311002153903
0_1_154,0.10087466798722744
0_1_155,0.10055758303496987
0_1_156,0.10066856199409813
0_1_157,0.10000322305131704
0_1_158,0.10003797302488238
0_1_159,0.10021584900096059
0_1_160,0.10158853395842016
0_1_161,0.1006210120394826
0_1_162,0.10054629296064377
0_1_163,0.10001482302322984
0_1_164,0.10064423200674355
0_1_165,0.12128955195657909
0_1_166,0.10497964802198112
0_1_167,0.10129342996515334
0_1_168,0.10093974496703595
0_1_169,0.10430372098926455
0_1_170,0.10074142005760223
0_1_171,0.10044817405287176
0_1_172,0.10057891195174307
0_1_173,0.10054817295167595
0_1_174,0.10048232402186841
0_1_175,0.10015190904960036
0_1_176,0.10043729492463171
0_1_177,0.09994371305219829
0_1_178,0.10073334898333997
0_1_179,0.10024312697350979
0_1_180,0.10056326200719923
0_1_181,0.10026026808191091
0_1_182,0.10028643591795117
0_1_183,0.10058186203241348
0_1_184,0.10043071501422673
0_1_185,0.10047723294701427
0_1_186,0.10032820608466864
0_1_187,0.10433342994656414
0_1_188,0.10137006605509669
0_1_189,0.10066963895224035
0_1_190,0.10077662696130574
0_1_191,0.10095100407488644
0_1_192,0.10066204890608788
0_1_193,0.10123492800630629
0_1_194,0.10042237502057105
0_1_195,0.10085119504947215
0_1_196,0.1006331000244245
0_1_197,0.10077417595312
0_1_198,0.10054443101398647
0_1_199,0.10099209297914058
0_1_200,0.1045676750363782
0_1_201,0.10074357700068504
0_1_202,0.10056162101682276
0_1_203,0.1015573019394651
0_1_204,0.10159676102921367
0_1_205,0.1008960340404883
0_1_206,0.100594098912552
0_1_207,0.10054205101914704
0_1_208,0.10119713796302676
0_1_209,0.10229475703090429
0_1_210,0.10088721406646073
0_1_211,0.10074193694163114
0_1_212,0.10067041800357401
0_1_213,0.10236238595098257
0_1_214,0.10095014306716621
0_1_215,0.10125173593405634
0_1_216,0.10056440008338541
0_1_217,0.10035770398098975
0_1_218,0.10054267896339297
0_1_219,0.10141864407341927
0_1_220,0.10047710093203932
0_1_221,0.1004227320663631
0_1_222,0.10050524992402643
0_1_223,0.10086471505928785
0_1_224,0.100541548919864
0_1_225,0.10115122806746513
0_1_226,0.1001653770217672
0_1_227,0.10019295592792332
0_1_228,0.10023136506788433
0_1_229,0.10045071097556502
0_1_230,0.10026925394777209
0_1_231,0.10056314000394195
0_1_232,0.10049685009289533
0_1_233,0.10062579694204032
0_1_234,0.10061771795153618
0_1_235,0.10068082704674453
0_1_236,0.10006480803713202
0_1_237,0.10031443298794329
0_1_238,0.10050132893957198
0_1_239,0.10067576705478132
0_1_240,0.10040992102585733
0_1_241,0.10261385899502784
0_1_242,0.10164700890891254
0_1_243,0.10118935606442392
0_1_244,0.10039600101299584
0_1_245,0.10046397999394685
0_1_246,0.10066207603085786
0_1_247,0.10053227900061756
0_1_248,0.10049142898060381
0_1_249,0.10135167301632464
0_1_250,0.1007841438986361
0_1_251,0.10093077004421502
0_1_252,0.10022801498416811
0_1_253,0.10092182003427297
0_1_254,0.10027625400107354
0_1_255,0.10012158495374024
0_1_256,0.10034782206639647
0_1_257,0.1091951229609549
0_1_258,0.10407394205685705
0_1_259,0.10080121189821512
0_1_260,0.10028136300388724
0_1_261,0.10028180305380374
0_1_262,0.10010635503567755
0_1_263,0.10031568200793117
0_1_264,0.10036931093782187
0_1_265,0.10034703102428466
0_1_266,0.10001403698697686
0_1_267,0.10004526597913355
0_1_268,0.1034851020667702
0_1_269,0.10233697295188904
0_1_270,0.10079847206361592
0_1_271,0.10081979189999402
0_1_272,0.10067889501806349
0_1_273,0.10067806404549628
0_1_274,0.10049141803756356
0_1_275,0.1006452749716118
0_1_276,0.1004377689678222
0_1_277,0.10062899405602366
0_1_278,0.10061421594582498
0_1_279,0.10100707702804357
