Batch Id,batch_num_tokens
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,7940
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,5423
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,7904
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,7879
1595,7300
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,1
1804,1
1805,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,1
1905,1
1906,1
1907,1
1908,7390
1909,4276
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2054,2
2055,2
2056,2
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,2
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,2
2087,2
2088,2
2089,2
2090,2
2091,2
2092,2
2093,2
2094,2
2095,2
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2102,2
2103,2
2104,2
2105,2
2106,2
2107,2
2108,2
2109,2
2110,2
2111,2
2112,2
2113,2
2114,2
2115,2
2116,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,2
2130,2
2131,2
2132,2
2133,2
2134,2
2135,2
2136,2
2137,2
2138,2
2139,2
2140,2
2141,2
2142,2
2143,2
2144,2
2145,2
2146,2
2147,2
2148,2
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2197,6283
2198,2
2199,2
2200,2
2201,2
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,2
2212,2
2213,2
2214,2
2215,2
2216,2
2217,2
2218,2
2219,2
2220,2
2221,2
2222,2
2223,2
2224,2
2225,2
2226,2
2227,2
2228,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,2
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,2
2245,2
2246,2
2247,2
2248,2
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,2
2261,2
2262,2
2263,2
2264,2
2265,2
2266,2
2267,2
2268,2
2269,2
2270,2
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,2
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,2
2293,2
2294,2
2295,2
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,2
2306,2
2307,2
2308,2
2309,2
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,2
2321,2
2322,2
2323,2
2324,2
2325,2
2326,2
2327,2
2328,2
2329,2
2330,2
2331,2
2332,2
2333,2
2334,2
2335,2
2336,2
2337,2
2338,2
2339,2
2340,2
2341,2
2342,2
2343,2
2344,2
2345,2
2346,2
2347,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,2
2356,2
2357,2
2358,2
2359,2
2360,2
2361,2
2362,2
2363,2
2364,2
2365,2
2366,2
2367,2
2368,2
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,2
2376,2
2377,2
2378,2
2379,2
2380,2
2381,2
2382,2
2383,2
2384,2
2385,2
2386,2
2387,2
2388,2
2389,2
2390,2
2391,2
2392,2
2393,2
2394,2
2395,2
2396,2
2397,2
2398,2
2399,2
2400,2
2401,2
2402,2
2403,2
2404,2
2405,2
2406,2
2407,2
2408,2
2409,2
2410,2
2411,2
2412,2
2413,2
2414,2
2415,2
2416,2
2417,2
2418,2
2419,2
2420,2
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,2
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2440,2
2441,2
2442,2
2443,2
2444,2
2445,2
2446,2
2447,2
2448,2
2449,2
2450,2
2451,2
2452,5112
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,2
2461,2
2462,2
2463,2
2464,2
2465,2
2466,2
2467,2
2468,2
2469,2
2470,2
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,2
2480,2
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,2
2488,2
2489,2
2490,2
2491,2
2492,2
2493,2
2494,2
2495,2
2496,2
2497,2
2498,2
2499,2
2500,2
2501,2
2502,2
2503,2
2504,2
2505,2
2506,2
2507,2
2508,2
2509,2
2510,2
2511,2
2512,2
2513,2
2514,2
2515,2
2516,2
2517,2
2518,2
2519,2
2520,2
2521,2
2522,2
2523,2
2524,2
2525,2
2526,2
2527,2
2528,2
2529,2
2530,2
2531,2
2532,2
2533,2
2534,2
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,2
2544,2
2545,2
2546,2
2547,2
2548,2
2549,2
2550,2
2551,2
2552,2
2553,2
2554,2
2555,2
2556,2
2557,2
2558,2
2559,2
2560,2
2561,2
2562,2
2563,2
2564,2
2565,2
2566,2
2567,2
2568,2
2569,2
2570,2
2571,2
2572,2
2573,2
2574,2
2575,2
2576,2
2577,2
2578,2
2579,2
2580,2
2581,2
2582,2
2583,2
2584,2
2585,2
2586,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2593,2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,2
2601,2
2602,2
2603,2
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2617,2
2618,2
2619,2
2620,2
2621,2
2622,2
2623,2
2624,2
2625,2
2626,2
2627,2
2628,2
2629,2
2630,2
2631,2
2632,2
2633,2
2634,2
2635,2
2636,2
2637,2
2638,2
2639,2
2640,2
2641,2
2642,2
2643,2
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,2
2664,2
2665,2
2666,2
2667,2
2668,2
2669,2
2670,2
2671,2
2672,2
2673,2
2674,2
2675,2
2676,2
2677,2
2678,2
2679,2
2680,2
2681,2
2682,2
2683,2
2684,2
2685,2
2686,2
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,2
2700,2
2701,2
2702,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,2
2709,2
2710,2
2711,2
2712,2
2713,2
2714,2
2715,2
2716,2
2717,2
2718,2
2719,2
2720,2
2721,2
2722,2
2723,2
2724,2
2725,2
2726,2
2727,2
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,2
2736,2
2737,2
2738,2
2739,2
2740,2
2741,2
2742,2
2743,2
2744,2
2745,2
2746,2
2747,2
2748,2
2749,2
2750,2
2751,2
2752,2
2753,2
2754,2
2755,2
2756,2
2757,2
2758,2
2759,2
2760,2
2761,2
2762,2
2763,2
2764,2
2765,2
2766,2
2767,2
2768,2
2769,2
2770,2
2771,2
2772,2
2773,2
2774,2
2775,2
2776,2
2777,2
2778,2
2779,2
2780,2
2781,2
2782,2
2783,2
2784,2
2785,2
2786,2
2787,2
2788,2
2789,2
2790,2
2791,2
2792,2
2793,2
2794,2
2795,2
2796,2
2797,2
2798,2
2799,2
2800,2
2801,2
2802,2
2803,6578
2804,2
2805,2
2806,2
2807,2
2808,2
2809,2
2810,2
2811,2
2812,2
2813,2
2814,7930
2815,2
2816,2
2817,2
2818,2
2819,2
2820,2
2821,2
2822,2
2823,2
2824,2
2825,2
2826,2
2827,2
2828,2
2829,2
2830,2
2831,2
2832,2
2833,2
2834,2
2835,2
2836,2
2837,2
2838,2
2839,2
2840,2
2841,2
2842,2
2843,2
2844,2
2845,2
2846,2
2847,2
2848,2
2849,2
2850,2
2851,2
2852,2
2853,2
2854,2
2855,2
2856,2
2857,2
2858,2
2859,2
2860,2
2861,2
2862,2
2863,2
2864,2
2865,2
2866,2
2867,2
2868,2
2869,2
2870,2
2871,2
2872,2
2873,2
2874,2
2875,2
2876,2
2877,2
2878,2
2879,2
2880,2
2881,2
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2888,2
2889,2
2890,2
2891,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2898,2
2899,2
2900,2
2901,2
2902,2
2903,2
2904,2
2905,2
2906,2
2907,2
2908,2
2909,2
2910,2
2911,2
2912,2
2913,2
2914,2
2915,2
2916,2
2917,2
2918,2
2919,2
2920,2
2921,2
2922,2
2923,2
2924,2
2925,2
2926,2
2927,2
2928,2
2929,2
2930,2
2931,2
2932,2
2933,2
2934,2
2935,2
2936,2
2937,2
2938,2
2939,2
2940,2
2941,2
2942,2
2943,2
2944,2
2945,2
2946,2
2947,2
2948,2
2949,2
2950,2
2951,2
2952,2
2953,2
2954,2
2955,2
2956,2
2957,2
2958,2
2959,2
2960,2
2961,2
2962,2
2963,2
2964,2
2965,2
2966,2
2967,2
2968,2
2969,2
2970,2
2971,2
2972,2
2973,2
2974,2
2975,2
2976,2
2977,2
2978,2
2979,2
2980,2
2981,2
2982,2
2983,2
2984,2
2985,2
2986,2
2987,2
2988,2
2989,2
2990,2
2991,2
2992,2
2993,2
2994,2
2995,2
2996,2
2997,2
2998,2
2999,2
3000,2
3001,2
3002,2
3003,2
3004,2
3005,2
3006,2
3007,2
3008,2
3009,2
3010,2
3011,2
3012,2
3013,2
3014,2
3015,2
3016,2
3017,2
3018,2
3019,2
3020,2
3021,2
3022,2
3023,2
3024,2
3025,2
3026,2
3027,2
3028,2
3029,2
3030,2
3031,2
3032,2
3033,2
3034,2
3035,2
3036,2
3037,2
3038,2
3039,2
3040,2
3041,2
3042,2
3043,2
3044,2
3045,2
3046,2
3047,2
3048,2
3049,2
3050,2
3051,2
3052,2
3053,2
3054,2
3055,2
3056,2
3057,2
3058,2
3059,2
3060,2
3061,2
3062,2
3063,2
3064,2
3065,2
3066,2
3067,2
3068,2
3069,2
3070,2
3071,2
3072,2
3073,2
3074,2
3075,2
3076,7975
3077,2
3078,2
3079,2
3080,2
3081,2
3082,2
3083,2
3084,2
3085,2
3086,2
3087,2
3088,2
3089,2
3090,2
3091,2
3092,2
3093,2
3094,2
3095,2
3096,2
3097,2
3098,2
3099,2
3100,2
3101,2
3102,2
3103,2
3104,2
3105,2
3106,2
3107,2
3108,2
3109,2
3110,2
3111,2
3112,2
3113,2
3114,2
3115,2
3116,2
3117,2
3118,2
3119,2
3120,2
3121,2
3122,2
3123,2
3124,2
3125,2
3126,2
3127,2
3128,2
3129,2
3130,2
3131,2
3132,2
3133,2
3134,2
3135,2
3136,2
3137,2
3138,2
3139,2
3140,2
3141,2
3142,2
3143,2
3144,2
3145,2
3146,2
3147,2
3148,2
3149,2
3150,2
3151,2
3152,2
3153,2
3154,2
3155,2
3156,2
3157,2
3158,2
3159,2
3160,2
3161,2
3162,2
3163,2
3164,1
3165,1
3166,1
3167,1
3168,1
3169,1
3170,1
3171,1
3172,1
3173,1
3174,1
3175,1
3176,1
3177,1
3178,1
3179,1
3180,1
3181,1
3182,1
3183,1
3184,1
3185,1
3186,1
3187,1
3188,1
3189,1
3190,1
3191,1
3192,1
3193,1
3194,1
3195,1
3196,1
3197,1
3198,1
3199,1
3200,1
3201,1
3202,1
3203,1
3204,1
3205,1
3206,1
3207,1
3208,1
3209,1
3210,1
3211,1
3212,1
3213,1
3214,1
3215,1
3216,1
3217,1
3218,1
3219,1
3220,1
3221,1
3222,1
3223,1
3224,1
3225,1
3226,1
3227,1
3228,1
3229,1
3230,1
3231,1
3232,1
3233,1
3234,1
3235,1
3236,1
3237,1
3238,1
3239,1
3240,1
3241,1
3242,1
3243,1
3244,1
3245,1
3246,1
3247,1
3248,1
3249,1
3250,1
3251,1
3252,1
3253,1
3254,1
3255,1
3256,1
3257,1
3258,1
3259,1
3260,1
3261,1
3262,1
3263,1
3264,1
3265,1
3266,1
3267,1
3268,1
3269,1
3270,1
3271,1
3272,1
3273,1
3274,1
3275,1
3276,1
3277,1
3278,1
3279,1
3280,1
3281,1
3282,1
3283,1
3284,1
3285,1
3286,1
3287,1
3288,1
3289,1
3290,1
3291,1
3292,1
3293,7791
3294,7215
3295,2
3296,2
3297,2
3298,2
3299,2
3300,2
3301,2
3302,2
3303,2
3304,2
3305,2
3306,2
3307,2
3308,2
3309,2
3310,2
3311,2
3312,2
3313,2
3314,2
3315,2
3316,2
3317,2
3318,2
3319,2
3320,2
3321,2
3322,2
3323,2
3324,2
3325,2
3326,2
3327,2
3328,2
3329,2
3330,2
3331,2
3332,2
3333,2
3334,2
3335,2
3336,2
3337,2
3338,2
3339,2
3340,2
3341,2
3342,2
3343,2
3344,2
3345,2
3346,2
3347,2
3348,2
3349,2
3350,2
3351,2
3352,2
3353,2
3354,2
3355,2
3356,2
3357,2
3358,2
3359,2
3360,2
3361,2
3362,2
3363,2
3364,2
3365,2
3366,2
3367,2
3368,2
3369,2
3370,2
3371,2
3372,2
3373,2
3374,2
3375,2
3376,2
3377,2
3378,2
3379,2
3380,2
3381,2
3382,2
3383,2
3384,2
3385,2
3386,2
3387,2
3388,2
3389,2
3390,2
3391,2
3392,2
3393,2
3394,2
3395,2
3396,2
3397,2
3398,2
3399,2
3400,2
3401,2
3402,2
3403,2
3404,2
3405,2
3406,2
3407,2
3408,2
3409,2
3410,2
3411,2
3412,2
3413,2
3414,2
3415,2
3416,2
3417,2
3418,2
3419,2
3420,2
3421,2
3422,2
3423,2
3424,2
3425,2
3426,2
3427,2
3428,2
3429,2
3430,2
3431,2
3432,2
3433,2
3434,2
3435,2
3436,2
3437,2
3438,2
3439,2
3440,2
3441,2
3442,2
3443,2
3444,2
3445,2
3446,2
3447,2
3448,2
3449,2
3450,2
3451,2
3452,2
3453,2
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,2
3461,2
3462,2
3463,2
3464,2
3465,2
3466,2
3467,2
3468,2
3469,2
3470,2
3471,2
3472,2
3473,1
3474,1
3475,1
3476,1
3477,1
3478,1
3479,1
3480,1
3481,1
3482,1
3483,1
3484,1
3485,1
3486,1
3487,1
3488,1
3489,1
3490,1
3491,1
3492,1
3493,1
3494,1
3495,1
3496,1
3497,1
3498,1
3499,1
3500,1
3501,1
3502,1
3503,1
3504,1
3505,1
3506,1
3507,1
3508,1
3509,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,1
3516,1
3517,1
3518,1
3519,1
3520,1
3521,1
3522,1
3523,1
3524,1
3525,1
3526,1
3527,1
3528,1
3529,1
3530,1
3531,1
3532,1
3533,1
3534,1
3535,1
3536,1
3537,1
3538,1
3539,1
3540,1
3541,1
3542,1
3543,1
3544,1
3545,1
3546,1
3547,1
3548,1
3549,1
3550,1
3551,1
3552,1
3553,1
3554,1
3555,1
3556,1
3557,1
3558,1
3559,1
3560,1
3561,1
3562,1
3563,1
3564,1
3565,1
3566,1
3567,1
3568,1
3569,1
3570,1
3571,1
3572,1
3573,1
3574,1
3575,1
